,siteId,dateOn,dateOff,Precip_mm,DOC_mgL,latitude,longitude
358,NH02,3/10/2009,3/16/2009,26.7,0.51,43.95,-71.73333333
359,NH02,3/16/2009,3/31/2009,23.9,0.41,43.95,-71.73333333
360,NH02,4/6/2009,4/13/2009,30.7,0.29,43.95,-71.73333333
361,NH02,4/27/2009,5/4/2009,16.3,1.29,43.95,-71.73333333
362,NH02,5/4/2009,5/11/2009,41.9,0.86,43.95,-71.73333333
363,NH02,5/11/2009,5/18/2009,34.5,0.8,43.95,-71.73333333
364,NH02,5/25/2009,6/1/2009,67.3,0.71,43.95,-71.73333333
365,NH02,6/8/2009,6/16/2009,71.1,0.68,43.95,-71.73333333
366,NH02,6/16/2009,6/22/2009,36.8,0.74,43.95,-71.73333333
367,NH02,6/22/2009,6/30/2009,32.5,0.82,43.95,-71.73333333
368,NH02,6/30/2009,7/6/2009,86.4,0.74,43.95,-71.73333333
369,NH02,7/6/2009,7/13/2009,36.3,0.9,43.95,-71.73333333
370,NH02,7/13/2009,7/20/2009,14.2,2.14,43.95,-71.73333333
371,NH02,7/20/2009,7/28/2009,53.6,0.66,43.95,-71.73333333
372,NH02,7/28/2009,8/3/2009,104.9,0.8,43.95,-71.73333333
373,NH02,8/10/2009,8/17/2009,13.7,1.36,43.95,-71.73333333
374,NH02,8/17/2009,8/24/2009,68.3,0.84,43.95,-71.73333333
375,NH02,8/24/2009,8/31/2009,28.4,0.6,43.95,-71.73333333
376,NH02,8/31/2009,9/14/2009,3.6,1.86,43.95,-71.73333333
377,NH02,9/21/2009,9/28/2009,41.6,0.5,43.95,-71.73333333
378,NH02,9/28/2009,10/5/2009,45.5,0.63,43.95,-71.73333333
379,NH02,10/5/2009,10/12/2009,44.7,0.54,43.95,-71.73333333
380,NH02,10/12/2009,10/19/2009,7.4,0.67,43.95,-71.73333333
381,NH02,10/19/2009,10/26/2009,78.5,0.51,43.95,-71.73333333
382,NH02,10/26/2009,11/2/2009,13.2,0.82,43.95,-71.73333333
383,NH02,11/2/2009,11/16/2009,55.9,0.17,43.95,-71.73333333
384,NH02,11/16/2009,11/23/2009,32.3,0.23,43.95,-71.73333333
385,NH02,11/23/2009,12/1/2009,27.2,0.36,43.95,-71.73333333
386,NH02,12/1/2009,12/7/2009,41.4,0.16,43.95,-71.73333333
387,NH02,12/7/2009,12/14/2009,40.6,0.21,43.95,-71.73333333
388,NH02,12/14/2009,12/21/2009,9.7,1.26,43.95,-71.73333333
389,NH02,12/21/2009,12/28/2009,32.3,0.18,43.95,-71.73333333
390,NH02,12/28/2009,1/4/2010,24.4,0.3,43.95,-71.73333333
391,NH02,1/4/2010,1/18/2010,11.4,0.03,43.95,-71.73333333
392,NH02,1/18/2010,1/26/2010,62.0,0.04,43.95,-71.73333333
393,NH02,2/22/2010,3/2/2010,61.0,0.02,43.95,-71.73333333
394,NH02,3/2/2010,3/16/2010,15.5,0.33,43.95,-71.73333333
395,NH02,3/16/2010,3/31/2010,103.6,0.27,43.95,-71.73333333
396,NH02,3/31/2010,4/12/2010,39.1,1.28,43.95,-71.73333333
397,NH02,4/12/2010,4/20/2010,45.5,0.79,43.95,-71.73333333
398,NH02,4/20/2010,5/4/2010,22.9,1.34,43.95,-71.73333333
399,NH02,5/4/2010,5/10/2010,53.6,0.93,43.95,-71.73333333
400,NH02,5/10/2010,5/24/2010,2.5,1.0,43.95,-71.73333333
401,NH02,5/24/2010,6/7/2010,45.5,1.0,43.95,-71.73333333
402,NH02,6/7/2010,6/14/2010,22.4,0.77,43.95,-71.73333333
403,NH02,6/14/2010,6/21/2010,10.7,1.35,43.95,-71.73333333
404,NH02,6/21/2010,6/29/2010,90.4,0.89,43.95,-71.73333333
405,NH02,7/5/2010,7/12/2010,21.1,1.06,43.95,-71.73333333
406,NH02,7/12/2010,7/20/2010,34.8,1.86,43.95,-71.73333333
407,NH02,7/20/2010,7/26/2010,47.0,1.26,43.95,-71.73333333
408,NH02,8/2/2010,8/8/2010,9.9,2.28,43.95,-71.73333333
409,NH02,8/8/2010,8/17/2010,32.0,1.65,43.95,-71.73333333
410,NH02,8/17/2010,8/24/2010,27.2,1.81,43.95,-71.73333333
411,NH02,8/24/2010,8/30/2010,21.1,0.87,43.95,-71.73333333
412,NH02,8/30/2010,9/6/2010,11.7,0.86,43.95,-71.73333333
413,NH02,9/6/2010,9/14/2010,16.8,2.52,43.95,-71.73333333
414,NH02,9/14/2010,9/20/2010,30.5,0.97,43.95,-71.73333333
415,NH02,9/20/2010,9/27/2010,5.1,3.04,43.95,-71.73333333
416,NH02,9/27/2010,10/4/2010,159.8,0.32,43.95,-71.73333333
417,NH02,10/4/2010,10/11/2010,12.4,1.32,43.95,-71.73333333
418,NH02,10/11/2010,10/18/2010,52.1,0.62,43.95,-71.73333333
419,NH02,10/18/2010,10/25/2010,14.2,1.11,43.95,-71.73333333
420,NH02,10/25/2010,11/1/2010,35.6,0.89,43.95,-71.73333333
421,NH02,11/1/2010,11/9/2010,37.8,0.33,43.95,-71.73333333
422,NH02,11/9/2010,11/23/2010,43.9,0.51,43.95,-71.73333333
423,NH02,11/23/2010,11/29/2010,14.0,0.34,43.95,-71.73333333
424,NH02,11/29/2010,12/7/2010,58.7,0.17,43.95,-71.73333333
425,NH02,12/7/2010,12/14/2010,70.6,0.12,43.95,-71.73333333
426,NH02,12/20/2010,12/28/2010,25.4,0.17,43.95,-71.73333333
427,NH02,1/3/2011,1/10/2011,4.8,0.48,43.95,-71.73333333
428,NH02,1/10/2011,1/17/2011,29.2,0.25,43.95,-71.73333333
429,NH02,1/17/2011,1/24/2011,36.1,0.16,43.95,-71.73333333
430,NH02,1/31/2011,2/7/2011,51.8,0.09,43.95,-71.73333333
431,NH02,2/7/2011,2/14/2011,10.4,0.44,43.95,-71.73333333
432,NH02,2/14/2011,2/21/2011,3.6,0.13,43.95,-71.73333333
433,NH02,2/21/2011,3/1/2011,55.9,0.22,43.95,-71.73333333
434,NH02,3/1/2011,3/8/2011,100.1,0.33,43.95,-71.73333333
435,NH02,3/8/2011,3/14/2011,29.5,0.4,43.95,-71.73333333
436,NH02,3/22/2011,4/4/2011,11.7,0.52,43.95,-71.73333333
437,NH02,4/4/2011,4/12/2011,63.8,0.92,43.95,-71.73333333
438,NH02,4/12/2011,4/18/2011,42.7,0.1,43.95,-71.73333333
439,NH02,4/18/2011,4/25/2011,29.5,1.04,43.95,-71.73333333
440,NH02,4/25/2011,5/2/2011,46.7,0.73,43.95,-71.73333333
441,NH02,5/2/2011,5/9/2011,19.6,1.41,43.95,-71.73333333
442,NH02,5/9/2011,5/16/2011,45.0,1.17,43.95,-71.73333333
443,NH02,5/16/2011,5/23/2011,63.5,0.85,43.95,-71.73333333
444,NH02,5/23/2011,5/31/2011,13.2,3.52,43.95,-71.73333333
445,NH02,6/6/2011,6/13/2011,31.5,2.3,43.95,-71.73333333
446,NH02,6/13/2011,6/20/2011,31.2,1.42,43.95,-71.73333333
447,NH02,6/20/2011,6/27/2011,48.3,0.8,43.95,-71.73333333
448,NH02,6/27/2011,7/4/2011,4.6,3.5,43.95,-71.73333333
449,NH02,7/4/2011,7/11/2011,24.4,1.43,43.95,-71.73333333
450,NH02,7/18/2011,7/25/2011,12.4,2.56,43.95,-71.73333333
451,NH02,7/25/2011,8/1/2011,22.4,1.91,43.95,-71.73333333
452,NH02,8/1/2011,8/8/2011,18.5,1.95,43.95,-71.73333333
453,NH02,8/8/2011,8/17/2011,109.0,0.63,43.95,-71.73333333
454,NH02,8/17/2011,8/22/2011,46.0,0.96,43.95,-71.73333333
455,NH02,8/22/2011,8/29/2011,158.0,0.44,43.95,-71.73333333
456,NH02,8/29/2011,9/6/2011,43.9,0.88,43.95,-71.73333333
457,NH02,9/6/2011,9/12/2011,26.7,0.45,43.95,-71.73333333
458,NH02,9/12/2011,9/19/2011,17.5,1.28,43.95,-71.73333333
459,NH02,9/19/2011,9/26/2011,34.5,0.82,43.95,-71.73333333
460,NH02,9/26/2011,10/3/2011,180.7,0.34,43.95,-71.73333333
461,NH02,10/10/2011,10/17/2011,69.1,0.63,43.95,-71.73333333
462,NH02,10/17/2011,10/24/2011,11.2,0.73,43.95,-71.73333333
463,NH02,10/24/2011,10/31/2011,24.4,1.31,43.95,-71.73333333
464,NH02,10/31/2011,11/14/2011,16.8,0.62,43.95,-71.73333333
465,NH02,11/14/2011,11/21/2011,15.4,0.56,43.95,-71.73333333
466,NH02,11/21/2011,11/28/2011,30.7,0.28,43.95,-71.73333333
467,NH02,11/28/2011,12/5/2011,35.6,0.49,43.95,-71.73333333
468,NH02,12/5/2011,12/12/2011,39.1,0.19,43.95,-71.73333333
469,NH02,12/12/2011,12/19/2011,21.1,0.86,43.95,-71.73333333
470,NH02,12/19/2011,12/26/2011,29.2,0.4,43.95,-71.73333333
471,NH02,12/26/2011,1/2/2012,55.4,0.26,43.95,-71.73333333
472,NH02,1/9/2012,1/16/2012,20.1,0.33,43.95,-71.73333333
473,NH02,1/16/2012,1/23/2012,17.3,0.5,43.95,-71.73333333
474,NH02,1/23/2012,1/30/2012,69.6,0.13,43.95,-71.73333333
475,NH02,1/30/2012,2/6/2012,7.1,0.87,43.95,-71.73333333
476,NH02,2/13/2012,2/20/2012,4.8,1.52,43.95,-71.73333333
477,NH02,2/20/2012,2/27/2012,19.6,0.42,43.95,-71.73333333
478,NH02,2/27/2012,3/5/2012,27.2,0.31,43.95,-71.73333333
479,NH02,3/5/2012,3/12/2012,16.7,0.6,43.95,-71.73333333
480,NH02,3/12/2012,3/19/2012,9.9,1.66,43.95,-71.73333333
481,NH02,4/2/2012,4/10/2012,10.4,1.29,43.95,-71.73333333
482,NH02,4/10/2012,4/24/2012,68.6,0.7,43.95,-71.73333333
483,NH02,4/24/2012,4/30/2012,15.2,1.44,43.95,-71.73333333
484,NH02,4/30/2012,5/7/2012,41.9,0.96,43.95,-71.73333333
485,NH02,5/7/2012,5/14/2012,76.2,0.6,43.95,-71.73333333
486,NH02,5/14/2012,5/21/2012,48.3,0.71,43.95,-71.73333333
487,NH02,5/21/2012,5/28/2012,12.7,1.69,43.95,-71.73333333
488,NH02,5/28/2012,6/3/2012,121.7,0.6,43.95,-71.73333333
489,NH02,6/3/2012,6/11/2012,30.0,1.34,43.95,-71.73333333
490,NH02,6/11/2012,6/18/2012,41.7,0.4,43.95,-71.73333333
491,NH02,6/18/2012,7/2/2012,55.9,0.93,43.95,-71.73333333
492,NH02,7/2/2012,7/9/2012,20.1,1.51,43.95,-71.73333333
493,NH02,7/16/2012,7/23/2012,10.2,2.69,43.95,-71.73333333
494,NH02,7/23/2012,7/30/2012,67.1,0.91,43.95,-71.73333333
495,NH02,7/30/2012,8/6/2012,25.1,1.07,43.95,-71.73333333
496,NH02,8/6/2012,8/13/2012,144.8,0.69,43.95,-71.73333333
497,NH02,8/13/2012,8/20/2012,9.1,1.81,43.95,-71.73333333
498,NH02,8/20/2012,9/3/2012,40.4,0.9,43.95,-71.73333333
499,NH02,9/3/2012,9/10/2012,50.5,0.62,43.95,-71.73333333
500,NH02,9/10/2012,9/24/2012,95.8,0.48,43.95,-71.73333333
501,NH02,9/24/2012,10/2/2012,27.4,0.9,43.95,-71.73333333
502,NH02,10/2/2012,10/8/2012,51.0,0.63,43.95,-71.73333333
503,NH02,10/8/2012,10/15/2012,23.9,0.89,43.95,-71.73333333
504,NH02,10/15/2012,10/22/2012,27.4,2.25,43.95,-71.73333333
505,NH02,10/22/2012,11/5/2012,63.0,0.33,43.95,-71.73333333
506,NH02,11/5/2012,11/14/2012,17.5,0.33,43.95,-71.73333333
507,NH02,11/26/2012,12/3/2012,27.2,0.98,43.95,-71.73333333
508,NH02,12/3/2012,12/11/2012,36.3,0.49,43.95,-71.73333333
509,NH02,12/11/2012,12/17/2012,18.0,0.33,43.95,-71.73333333
510,NH02,12/17/2012,12/24/2012,51.8,0.14,43.95,-71.73333333
511,NH02,12/24/2012,12/31/2012,26.7,0.19,43.95,-71.73333333
512,NH02,12/31/2012,1/7/2013,6.4,0.76,43.95,-71.73333333
513,NH02,1/7/2013,1/14/2013,10.4,0.84,43.95,-71.73333333
514,NH02,1/14/2013,1/22/2013,14.7,0.34,43.95,-71.73333333
515,NH02,1/28/2013,2/4/2013,56.1,0.37,43.95,-71.73333333
516,NH02,2/4/2013,2/12/2013,37.1,0.38,43.95,-71.73333333
517,NH02,2/12/2013,2/25/2013,27.9,0.39,43.95,-71.73333333
518,NH02,2/25/2013,3/4/2013,11.9,0.43,43.95,-71.73333333
519,NH02,3/4/2013,3/18/2013,52.6,0.24,43.95,-71.73333333
520,NH02,3/18/2013,3/25/2013,23.1,0.47,43.95,-71.73333333
521,NH02,3/25/2013,4/2/2013,22.6,0.57,43.95,-71.73333333
522,NH02,4/2/2013,4/15/2013,41.1,0.99,43.95,-71.73333333
523,NH02,4/22/2013,5/13/2013,33.5,1.23,43.95,-71.73333333
524,NH02,5/13/2013,5/13/2013,33.5,1.23,43.95,-71.73333333
525,NH02,5/13/2013,5/20/2013,20.1,2.1,43.95,-71.73333333
526,NH02,5/20/2013,5/20/2013,20.1,2.1,43.95,-71.73333333
527,NH02,5/20/2013,5/28/2013,53.3,1.02,43.95,-71.73333333
528,NH02,5/28/2013,5/28/2013,53.3,1.02,43.95,-71.73333333
529,NH02,5/28/2013,6/3/2013,37.6,1.93,43.95,-71.73333333
530,NH02,6/3/2013,6/10/2013,25.7,1.1,43.95,-71.73333333
531,NH02,6/10/2013,6/17/2013,42.4,0.91,43.95,-71.73333333
532,NH02,6/17/2013,6/24/2013,16.0,3.21,43.95,-71.73333333
533,NH02,6/24/2013,7/1/2013,63.5,1.11,43.95,-71.73333333
534,NH02,7/1/2013,7/7/2013,63.8,0.85,43.95,-71.73333333
535,NH02,7/7/2013,7/15/2013,30.0,1.23,43.95,-71.73333333
536,NH02,7/15/2013,7/22/2013,30.7,1.55,43.95,-71.73333333
537,NH02,7/22/2013,7/30/2013,46.0,0.75,43.95,-71.73333333
538,NH02,7/30/2013,8/5/2013,35.8,1.45,43.95,-71.73333333
539,NH02,8/5/2013,8/12/2013,23.6,1.13,43.95,-71.73333333
540,NH02,8/12/2013,8/19/2013,17.5,1.08,43.95,-71.73333333
541,NH02,8/19/2013,8/26/2013,5.8,4.85,43.95,-71.73333333
542,NH02,8/26/2013,9/3/2013,62.2,0.87,43.95,-71.73333333
543,NH02,9/3/2013,9/9/2013,3.8,2.88,43.95,-71.73333333
544,NH02,9/9/2013,9/16/2013,55.4,0.71,43.95,-71.73333333
545,NH02,9/16/2013,9/23/2013,19.3,0.96,43.95,-71.73333333
546,NH02,9/23/2013,10/8/2013,31.2,1.24,43.95,-71.73333333
547,NH02,10/8/2013,10/21/2013,18.8,1.08,43.95,-71.73333333
548,NH02,10/21/2013,10/28/2013,4.8,1.88,43.95,-71.73333333
549,NH02,11/4/2013,11/11/2013,23.1,0.67,43.95,-71.73333333
550,NH02,11/11/2013,11/18/2013,28.7,0.75,43.95,-71.73333333
551,NH02,11/18/2013,11/25/2013,8.9,0.84,43.95,-71.73333333
552,NH02,11/25/2013,12/2/2013,58.2,0.23,43.95,-71.73333333
553,NH02,12/2/2013,12/10/2013,18.3,0.68,43.95,-71.73333333
554,NH02,12/10/2013,12/16/2013,26.7,0.18,43.95,-71.73333333
555,NH02,12/16/2013,12/24/2013,23.4,0.76,43.95,-71.73333333
556,NH02,12/24/2013,12/31/2013,31.5,0.16,43.95,-71.73333333
557,NH02,12/31/2013,1/7/2014,44.7,0.24,43.95,-71.73333333
558,NH02,1/7/2014,1/13/2014,43.4,0.18,43.95,-71.73333333
559,NH02,1/13/2014,1/20/2014,21.1,0.57,43.95,-71.73333333
560,NH02,1/20/2014,1/28/2014,7.1,0.93,43.95,-71.73333333
561,NH02,1/28/2014,2/3/2014,5.6,1.21,43.95,-71.73333333
562,NH02,2/3/2014,2/10/2014,21.1,0.22,43.95,-71.73333333
563,NH02,2/10/2014,2/17/2014,27.9,0.15,43.95,-71.73333333
564,NH02,2/17/2014,2/24/2014,25.1,0.47,43.95,-71.73333333
565,NH02,3/17/2014,3/24/2014,33.5,0.34,43.95,-71.73333333
566,NH02,3/24/2014,3/31/2014,39.1,0.58,43.95,-71.73333333
567,NH02,3/31/2014,4/7/2014,12.7,0.73,43.95,-71.73333333
568,NH02,4/7/2014,4/14/2014,22.4,1.09,43.95,-71.73333333
569,NH02,4/14/2014,4/21/2014,47.2,0.5,43.95,-71.73333333
570,NH02,4/28/2014,5/6/2014,39.1,1.4,43.95,-71.73333333
571,NH02,5/6/2014,5/12/2014,7.1,2.77,43.95,-71.73333333
572,NH02,5/12/2014,5/19/2014,50.5,1.47,43.95,-71.73333333
573,NH02,5/19/2014,5/26/2014,27.7,1.72,43.95,-71.73333333
574,NH02,5/26/2014,6/2/2014,11.4,3.72,43.95,-71.73333333
0,TF,11/18/2003,11/25/2003,8.5,0.993,43.108,-70.95
1,TF,11/25/2003,12/2/2003,13.6,0.739,43.108,-70.95
2,TF,12/2/2003,12/9/2003,24.8,0.385,43.108,-70.95
3,TF,12/9/2003,12/16/2003,77.1,0.308,43.108,-70.95
4,TF,12/16/2003,12/23/2003,11.2,0.357,43.108,-70.95
5,TF,12/23/2003,12/30/2003,12.8,0.394,43.108,-70.95
6,TF,12/30/2003,1/6/2004,11.11,1.226,43.108,-70.95
7,TF,1/6/2004,1/13/2004,3.0,0.956,43.108,-70.95
8,TF,1/13/2004,2/10/2004,29.9,0.73,43.108,-70.95
9,TF,2/10/2004,2/24/2004,4.5,1.688,43.108,-70.95
10,TF,2/24/2004,3/9/2004,8.2,1.151,43.108,-70.95
11,TF,3/9/2004,3/16/2004,1.4,3.19,43.108,-70.95
12,TF,3/16/2004,3/23/2004,24.7,0.621,43.108,-70.95
13,TF,3/23/2004,3/30/2004,11.5,1.387,43.108,-70.95
14,TF,3/30/2004,4/6/2004,125.2,0.507,43.108,-70.95
15,TF,4/6/2004,4/13/2004,4.9,0.786,43.108,-70.95
16,TF,4/13/2004,4/20/2004,38.1,0.431,43.108,-70.95
17,TF,4/20/2004,4/27/2004,48.7,0.709,43.108,-70.95
18,TF,4/27/2004,5/4/2004,25.5,0.518,43.108,-70.95
19,TF,5/4/2004,5/18/2004,29.2,1.436,43.108,-70.95
20,TF,5/18/2004,6/1/2004,31.3,0.565,43.108,-70.95
21,TF,6/1/2004,6/4/2004,9.4,1.182,43.108,-70.95
22,TF,6/4/2004,6/15/2004,10.4,1.402,43.108,-70.95
23,TF,6/15/2004,6/22/2004,6.9,1.585,43.108,-70.95
24,TF,6/22/2004,6/29/2004,11.2,1.298,43.108,-70.95
25,TF,6/29/2004,7/2/2004,2.7,4.6,43.108,-70.95
26,TF,7/2/2004,7/6/2004,0.7,3.139,43.108,-70.95
27,TF,7/6/2004,7/9/2004,18.6,1.231,43.108,-70.95
28,TF,7/9/2004,7/15/2004,12.9,3.045,43.108,-70.95
29,TF,7/15/2004,7/19/2004,9.0,0.992,43.108,-70.95
30,TF,7/19/2004,7/20/2004,0.9,4.553,43.108,-70.95
31,TF,7/20/2004,7/24/2004,9.9,1.436,43.108,-70.95
32,TF,7/24/2004,7/29/2004,27.5,0.383,43.108,-70.95
33,TF,7/29/2004,8/2/2004,3.4,1.192,43.108,-70.95
34,TF,8/2/2004,8/6/2004,2.2,2.137,43.108,-70.95
35,TF,8/6/2004,8/13/2004,69.2,0.181,43.108,-70.95
36,TF,8/13/2004,8/12/2004,25.7,1.601,43.108,-70.95
37,TF,8/12/2004,8/16/2004,11.6,0.528,43.108,-70.95
38,TF,8/16/2004,8/17/2004,8.4,1.47,43.108,-70.95
39,TF,8/17/2004,8/23/2004,35.3,1.706,43.108,-70.95
40,TF,8/23/2004,8/31/2004,5.4,0.05,43.108,-70.95
41,TF,8/31/2004,9/9/2004,63.4,0.307,43.108,-70.95
42,TF,5/25/2004,9/14/2004,1.0,1.801,43.108,-70.95
43,TF,9/14/2004,9/21/2004,54.2,0.644,43.108,-70.95
44,TF,9/21/2004,9/29/2004,13.2,0.593,43.108,-70.95
45,TF,9/29/2004,10/5/2004,14.0,1.097,43.108,-70.95
46,TF,10/5/2004,10/16/2004,38.9,0.503,43.108,-70.95
47,TF,10/16/2004,11/1/2004,11.6,1.249,43.108,-70.95
48,TF,11/1/2004,11/3/2004,8.8,1.348,43.108,-70.95
49,TF,11/3/2004,11/5/2004,20.5,0.302,43.108,-70.95
50,TF,11/5/2004,11/30/2004,64.0,0.637,43.108,-70.95
51,TF,11/30/2004,12/2/2004,27.2,0.313,43.108,-70.95
52,TF,12/2/2004,12/14/2004,44.1,0.505,43.108,-70.95
53,TF,12/14/2004,12/21/2004,8.2,1.341,43.108,-70.95
54,TF,12/21/2004,12/28/2004,37.4,0.164,43.108,-70.95
55,TF,12/28/2004,1/4/2005,12.9,0.322,43.108,-70.95
56,TF,1/4/2005,1/9/2005,13.8,0.584,43.108,-70.95
57,TF,1/9/2005,1/13/2005,9.8,0.249,43.108,-70.95
58,TF,1/13/2005,1/18/2005,24.2,0.263,43.108,-70.95
59,TF,1/18/2005,1/20/2005,3.9,0.284,43.108,-70.95
60,TF,1/20/2005,1/23/2005,19.8,3.621,43.108,-70.95
61,TF,1/23/2005,1/28/2005,7.4,1.307,43.108,-70.95
62,TF,1/28/2005,2/4/2005,9.9,0.711,43.108,-70.95
63,TF,2/4/2005,2/11/2005,35.0,1.528,43.108,-70.95
64,TF,2/11/2005,2/15/2005,18.5,0.303,43.108,-70.95
65,TF,2/15/2005,2/22/2005,24.6,0.764,43.108,-70.95
66,TF,2/22/2005,2/25/2005,6.2,0.602,43.108,-70.95
67,TF,2/25/2005,3/2/2005,12.2,0.553,43.108,-70.95
68,TF,3/2/2005,3/9/2005,32.4,0.884,43.108,-70.95
69,TF,3/9/2005,3/14/2005,31.7,0.264,43.108,-70.95
70,TF,3/14/2005,3/25/2005,5.2,0.466,43.108,-70.95
71,TF,3/25/2005,3/30/2005,65.1,0.116,43.108,-70.95
72,TF,3/30/2005,4/5/2005,46.8,0.491,43.108,-70.95
73,TF,4/5/2005,4/8/2005,3.3,1.195,43.108,-70.95
74,TF,4/8/2005,4/21/2005,18.3,1.627,43.108,-70.95
75,TF,4/21/2005,4/26/2005,28.2,0.482,43.108,-70.95
76,TF,4/26/2005,4/28/2005,29.1,0.202,43.108,-70.95
77,TF,4/28/2005,4/29/2005,1.5,0.879,43.108,-70.95
78,TF,4/29/2005,5/2/2005,22.8,0.628,43.108,-70.95
79,TF,5/2/2005,5/3/2005,4.3,1.158,43.108,-70.95
80,TF,5/3/2005,5/9/2005,21.1,0.522,43.108,-70.95
81,TF,5/9/2005,5/16/2005,4.5,1.797,43.108,-70.95
82,TF,5/16/2005,5/19/2005,1.5,3.934,43.108,-70.95
83,TF,5/19/2005,5/23/2005,34.9,0.318,43.108,-70.95
84,TF,5/23/2005,5/24/2005,27.5,0.337,43.108,-70.95
85,TF,5/24/2005,5/25/2005,24.3,0.409,43.108,-70.95
86,TF,5/25/2005,5/26/2005,31.2,0.37,43.108,-70.95
87,TF,5/26/2005,5/31/2005,19.3,0.623,43.108,-70.95
88,TF,5/31/2005,6/9/2005,12.6,3.58,43.108,-70.95
89,TF,6/9/2005,6/13/2005,54.8,1.981,43.108,-70.95
90,TF,6/13/2005,6/15/2005,5.6,3.194,43.108,-70.95
91,TF,6/15/2005,6/20/2005,9.1,2.25,43.108,-70.95
92,TF,6/20/2005,6/23/2005,7.3,2.205,43.108,-70.95
93,TF,6/23/2005,6/29/2005,25.7,0.712,43.108,-70.95
94,TF,6/29/2005,6/30/2005,23.5,1.32,43.108,-70.95
95,TF,6/30/2005,7/1/2005,4.1,0.699,43.108,-70.95
96,TF,7/1/2005,7/5/2005,3.9,2.982,43.108,-70.95
97,TF,7/6/2005,7/7/2005,2.1,4.35,43.108,-70.95
98,TF,7/7/2005,7/11/2005,33.9,0.653,43.108,-70.95
99,TF,7/11/2005,7/15/2005,12.6,1.628,43.108,-70.95
100,TF,7/15/2005,7/19/2005,3.3,2.251,43.108,-70.95
101,TF,7/19/2005,7/25/2005,1.4,1.874,43.108,-70.95
102,TF,7/25/2005,7/28/2005,13.2,3.203,43.108,-70.95
103,TF,7/28/2005,8/2/2005,6.9,1.835,43.108,-70.95
104,TF,8/2/2005,8/15/2005,53.6,1.51,43.108,-70.95
105,TF,8/16/2005,8/22/2005,3.8,2.67,43.108,-70.95
106,TF,8/22/2005,8/26/2005,5.8,1.773,43.108,-70.95
107,TF,8/29/2005,8/30/2005,2.4,1.836,43.108,-70.95
108,TF,8/30/2005,8/31/2005,3.4,0.479,43.108,-70.95
109,TF,8/31/2005,9/1/2005,9.0,0.53,43.108,-70.95
110,TF,9/1/2005,9/6/2005,7.1,1.733,43.108,-70.95
111,TF,9/6/2005,9/16/2005,21.5,0.322,43.108,-70.95
112,TF,9/16/2005,9/17/2005,5.0,0.385,43.108,-70.95
113,TF,9/17/2005,9/21/2005,2.0,3.72,43.108,-70.95
114,TF,9/21/2005,9/27/2005,13.2,0.05,43.108,-70.95
115,TF,9/27/2005,9/30/2005,11.0,0.165,43.108,-70.95
116,TF,9/30/2005,10/10/2005,134.1,0.46,43.108,-70.95
117,TF,10/10/2005,10/11/2005,28.4,0.2,43.108,-70.95
118,TF,10/11/2005,10/14/2005,5.3,0.952,43.108,-70.95
119,TF,10/14/2005,10/17/2005,101.6,0.452,43.108,-70.95
120,TF,10/17/2005,10/24/2005,29.5,0.306,43.108,-70.95
121,TF,10/24/2005,10/25/2005,34.9,0.25,43.108,-70.95
122,TF,10/25/2005,10/26/2005,13.2,0.532,43.108,-70.95
123,TF,10/26/2005,11/7/2005,14.7,1.068,43.108,-70.95
124,TF,11/7/2005,11/10/2005,25.25,1.086,43.108,-70.95
125,TF,11/10/2005,11/16/2005,8.5,2.022,43.108,-70.95
126,TF,11/16/2005,11/17/2005,22.6,0.284,43.108,-70.95
127,TF,11/17/2005,11/22/2005,16.0,0.371,43.108,-70.95
128,TF,11/22/2005,11/23/2005,23.8,0.387,43.108,-70.95
129,TF,11/23/2005,11/28/2005,11.2,0.528,43.108,-70.95
130,TF,11/28/2005,11/30/2005,5.3,0.431,43.108,-70.95
131,TF,11/30/2005,12/1/2005,12.4,0.495,43.108,-70.95
132,TF,12/1/2005,12/5/2005,1.4,0.901,43.108,-70.95
133,TF,12/5/2005,12/12/2005,21.2,0.05,43.108,-70.95
134,TF,12/12/2005,12/19/2005,45.2,0.299,43.108,-70.95
135,TF,12/19/2005,12/28/2005,39.8,0.439,43.108,-70.95
136,TF,12/28/2005,1/3/2006,20.6,0.482,43.108,-70.95
137,TF,1/3/2006,1/6/2006,6.7,0.724,43.108,-70.95
138,TF,1/6/2006,1/8/2006,0.8,2.528,43.108,-70.95
139,TF,1/8/2006,1/12/2006,14.9,0.844,43.108,-70.95
140,TF,1/12/2006,1/17/2006,24.0,0.499,43.108,-70.95
141,TF,1/17/2006,1/19/2006,17.4,1.66,43.108,-70.95
142,TF,1/19/2006,1/24/2006,16.3,1.605,43.108,-70.95
143,TF,1/24/2006,1/26/2006,8.0,1.524,43.108,-70.95
144,TF,1/26/2006,1/30/2006,13.0,1.016,43.108,-70.95
145,TF,1/30/2006,2/6/2006,42.85,0.05,43.108,-70.95
146,TF,2/6/2006,2/13/2006,9.8,0.349,43.108,-70.95
147,TF,2/13/2006,2/21/2006,2.2,1.215,43.108,-70.95
148,TF,2/21/2006,2/27/2006,10.4,0.564,43.108,-70.95
149,TF,2/27/2006,3/13/2006,2.2,1.47,43.108,-70.95
150,TF,3/13/2006,3/14/2006,20.1,1.326,43.108,-70.95
151,TF,3/14/2006,3/15/2006,0.3,2.202,43.108,-70.95
