,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_BC_mgm2,Mod_SOA_POM_mgm2,Mod_SOA_POM_BC_mgm2,latitude,longitude,dateOn,dateOff,dateOnround,dateOffround,Variable,Value_mgm2,Precip_mm,IntTime
111,CO10,0.0,39.10994764397907,252.5,27.65314068616636,0.1629412794864512,3.3386545092454676,3.501595862263545,38.9561,-106.986,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.01737,19.3,7 days 00:00:00
112,CO10,1.0,39.10994764397907,252.5,4.045369901365184,0.06837926779213332,1.0075551654667176,1.0759344364972367,38.9561,-106.986,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.086868,22.86,7 days 00:00:00
113,CO13,0.0,40.994764397905755,255.0,5.775596048018823,0.029014175691320098,0.5428274749265866,0.5718416353954581,40.5923,-105.1414,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.05714999999999999,12.7,7 days 00:00:00
114,CO13,1.0,40.994764397905755,255.0,1.3097324916768858,0.01665868240697967,0.16410399604268266,0.1807626766702889,40.5923,-105.1414,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.022962,1.78,7 days 00:00:00
115,CO15,0.0,40.0523560209424,252.5,22.56488264883967,0.13866650904058847,2.249022487355175,2.3876890444274093,40.5077,-107.7025,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.012199999999999999,6.1,7 days 00:00:00
116,CO19,0.0,40.0523560209424,255.0,5.068958040511053,0.01600732544493289,0.31037551815902953,0.3263828453602985,40.3639,-105.581,2020-11-03,2020-11-10,2020-11-03,2020-11-10,rBC_mgL,0.022860000000000002,7.62,7 days 00:00:00
117,CO19,1.0,40.0523560209424,255.0,3.2837235011581116,0.028968562091913223,0.3442353082825608,0.37320387417999673,40.3639,-105.581,2020-11-17,2020-11-24,2020-11-17,2020-11-24,rBC_mgL,0.16626,19.56,7 days 00:00:00
118,CO83,0.0,40.0523560209424,255.0,3.2837232981350764,0.028968534978502235,0.3442349986675658,0.3732035374516042,40.5194,-104.96,2020-11-18,2020-11-24,2020-11-18,2020-11-24,rBC_mgL,0.050544000000000006,4.32,6 days 00:00:00
119,CO90,91.0,40.0523560209424,255.0,0.12381874405775761,0.0023719371681617946,0.03800967977862779,0.04038161680042229,40.05,-105.583,2001-12-25,2002-01-01,2001-12-25,2002-01-01,DOC_mgL,,20.32,7 days 00:00:00
120,CO90,92.0,40.0523560209424,255.0,13.004397973376964,0.06003538725125491,0.7314873808038647,0.7915227747514276,40.05,-105.583,2002-01-01,2002-01-08,2002-01-01,2002-01-08,DOC_mgL,,11.43,7 days 00:00:00
121,CO90,93.0,40.0523560209424,255.0,19.78948583583051,0.22725960569602857,3.0638956323000475,3.291155371483137,40.05,-105.583,2002-01-08,2002-01-15,2002-01-08,2002-01-15,DOC_mgL,,25.65,7 days 00:00:00
122,CO90,94.0,40.0523560209424,255.0,4.619687045786559,0.07168281786703853,0.8363441864562129,0.9080270246677347,40.05,-105.583,2002-01-15,2002-01-22,2002-01-15,2002-01-22,DOC_mgL,8.382,6.6,7 days 00:00:00
123,CO90,95.0,40.0523560209424,255.0,8.358341906907597,0.18760612032991497,2.1794134724944634,2.3670196400095347,40.05,-105.583,2002-01-22,2002-01-29,2002-01-22,2002-01-29,DOC_mgL,,5.33,7 days 00:00:00
124,CO90,96.0,40.0523560209424,255.0,6.772145443415722,0.6836143037491843,10.365612581459438,11.049226915698489,40.05,-105.583,2002-01-29,2002-02-05,2002-01-29,2002-02-05,DOC_mgL,11.7633,10.41,7 days 00:00:00
125,CO90,97.0,40.0523560209424,255.0,11.435466210488531,0.07527537669032505,1.348063648011449,1.4233390201597969,40.05,-105.583,2002-02-05,2002-02-12,2002-02-05,2002-02-12,DOC_mgL,0.8772,1.02,7 days 00:00:00
126,CO90,98.0,40.0523560209424,255.0,4.4677692080128955,0.11446192051539966,1.3996602830535232,1.5141222357422819,40.05,-105.583,2002-02-12,2002-02-19,2002-02-12,2002-02-19,DOC_mgL,,17.78,7 days 00:00:00
127,CO90,99.0,40.0523560209424,255.0,19.218186807745674,0.26412667028597825,3.8760163663479923,4.140143093278131,40.05,-105.583,2002-02-19,2002-02-26,2002-02-19,2002-02-26,DOC_mgL,2.2769999999999997,3.3,7 days 00:00:00
128,CO90,100.0,40.0523560209424,255.0,21.9991797512753,0.359683994381456,5.460217125087036,5.819901222950176,40.05,-105.583,2002-02-26,2002-03-05,2002-02-26,2002-03-05,DOC_mgL,10.0448,11.68,7 days 00:00:00
129,CO90,101.0,40.0523560209424,255.0,5.448024672594087,0.08422530205311177,0.8540259929879574,0.9382512925528264,40.05,-105.583,2002-03-05,2002-03-12,2002-03-05,2002-03-12,DOC_mgL,5.6896,10.16,7 days 00:00:00
130,CO90,102.0,40.0523560209424,255.0,17.99264570934156,0.45856908011310665,6.396180978493717,6.854750042213687,40.05,-105.583,2002-03-12,2002-03-19,2002-03-12,2002-03-19,DOC_mgL,,2.79,7 days 00:00:00
131,CO90,103.0,40.0523560209424,255.0,6.010260232977571,0.17139344525271885,2.4615260680683013,2.6329195437653947,40.05,-105.583,2002-03-19,2002-03-26,2002-03-19,2002-03-26,DOC_mgL,3.1712000000000002,9.91,7 days 00:00:00
132,CO90,104.0,40.0523560209424,255.0,0.5973002178216823,0.002532755968569809,0.02827927897724743,0.030812034649578466,40.05,-105.583,2002-03-26,2002-04-02,2002-03-26,2002-04-02,DOC_mgL,,3.3,7 days 00:00:00
133,CO90,105.0,40.0523560209424,255.0,17.297927109893863,0.6427224358686399,11.072734808735552,11.715457260558226,40.05,-105.583,2002-04-02,2002-04-09,2002-04-02,2002-04-09,DOC_mgL,,5.08,7 days 00:00:00
134,CO90,106.0,40.0523560209424,255.0,16.304574912595626,0.39180681240318593,6.2997522998990005,6.69155909823263,40.05,-105.583,2002-04-09,2002-04-16,2002-04-09,2002-04-16,DOC_mgL,,0.0,7 days 00:00:00
135,CO90,107.0,40.0523560209424,255.0,5.229369206323497,0.36361416121718626,6.449546058545988,6.813160284384335,40.05,-105.583,2002-04-16,2002-04-23,2002-04-16,2002-04-23,DOC_mgL,,2.54,7 days 00:00:00
136,CO90,108.0,40.0523560209424,255.0,4.899061445630403,0.1446474304454476,2.830946237953008,2.975593669363565,40.05,-105.583,2002-04-23,2002-04-30,2002-04-23,2002-04-30,DOC_mgL,9.3154,9.91,7 days 00:00:00
137,CO90,109.0,40.0523560209424,255.0,3.2910996756341238,0.30541853528664664,5.802082886016691,6.107501413984973,40.05,-105.583,2002-04-30,2002-05-07,2002-04-30,2002-05-07,DOC_mgL,3.3287999999999998,5.84,7 days 00:00:00
138,CO90,110.0,40.0523560209424,255.0,10.130087899631175,0.7373222147131457,16.46453017865507,17.20185197095221,40.05,-105.583,2002-05-07,2002-05-14,2002-05-07,2002-05-14,DOC_mgL,3.7209999999999996,3.05,7 days 00:00:00
139,CO90,111.0,40.0523560209424,255.0,34.941030344270985,1.0278956455531811,22.597363736470697,23.625259598647474,40.05,-105.583,2002-05-14,2002-05-21,2002-05-14,2002-05-21,DOC_mgL,15.1478,17.02,7 days 00:00:00
140,CO90,112.0,40.0523560209424,255.0,23.070264782193426,0.6703927582173148,11.814015390279,12.484408141470684,40.05,-105.583,2002-05-21,2002-05-28,2002-05-21,2002-05-28,DOC_mgL,8.296,6.1,7 days 00:00:00
141,CO90,113.0,40.0523560209424,255.0,32.302653224292044,1.0979613795540155,25.52147376558289,26.619434859501133,40.05,-105.583,2002-05-28,2002-06-04,2002-05-28,2002-06-04,DOC_mgL,11.1825,15.75,7 days 00:00:00
142,CO90,114.0,40.0523560209424,255.0,42.317593975626544,1.1376222672536478,25.658285041657763,26.795907692394863,40.05,-105.583,2002-06-04,2002-06-11,2002-06-04,2002-06-11,DOC_mgL,11.7369,4.83,7 days 00:00:00
143,CO90,115.0,40.0523560209424,255.0,33.97927929283043,1.7168313217364068,21.962971691324995,23.67980338688347,40.05,-105.583,2002-06-11,2002-06-18,2002-06-11,2002-06-18,DOC_mgL,0.4375,0.25,7 days 00:00:00
144,CO90,116.0,40.0523560209424,255.0,15.564099726377838,4.713177878448022,70.42327519884984,75.13645330914365,40.05,-105.583,2002-06-18,2002-06-25,2002-06-18,2002-06-25,DOC_mgL,0.0,0.0,7 days 00:00:00
145,CO90,117.0,40.0523560209424,255.0,13.099746807378464,2.692897277982106,49.396545247909486,52.08944207862974,40.05,-105.583,2002-06-25,2002-07-02,2002-06-25,2002-07-02,DOC_mgL,22.045799999999996,2.03,7 days 00:00:00
146,CO90,118.0,40.0523560209424,255.0,32.53376379737105,2.9190024522507407,48.81885037472111,51.73785338902226,40.05,-105.583,2002-07-02,2002-07-09,2002-07-02,2002-07-09,DOC_mgL,,,7 days 00:00:00
147,CO90,119.0,40.0523560209424,255.0,7.066373731438638,0.2306449588197213,3.6019685811167794,3.83261345562897,40.05,-105.583,2002-07-09,2002-07-16,2002-07-09,2002-07-16,DOC_mgL,,,7 days 00:00:00
148,CO90,120.0,40.0523560209424,255.0,30.522269561900767,2.6246347269857555,49.52923918529037,52.15387404371373,40.05,-105.583,2002-07-16,2002-07-23,2002-07-16,2002-07-23,DOC_mgL,,,7 days 00:00:00
149,CO90,121.0,40.0523560209424,255.0,19.085714227671385,1.8634019853596695,50.3337390671888,52.197141052548474,40.05,-105.583,2002-07-23,2002-07-30,2002-07-23,2002-07-30,DOC_mgL,,,7 days 00:00:00
150,CO90,122.0,40.0523560209424,255.0,7.345809971703865,2.652680969317516,67.13564553112796,69.78832666876787,40.05,-105.583,2002-07-30,2002-08-06,2002-07-30,2002-08-06,DOC_mgL,,,7 days 00:00:00
151,CO90,123.0,40.0523560209424,255.0,12.008349143755037,1.0908600478273804,25.81920030763577,26.910060252393134,40.05,-105.583,2002-08-06,2002-08-13,2002-08-06,2002-08-13,DOC_mgL,80.2672,36.32,7 days 00:00:00
152,CO90,124.0,40.0523560209424,255.0,0.6014014447787662,0.06641577939299907,3.073185395498418,3.139601291692504,40.05,-105.583,2002-08-13,2002-08-20,2002-08-13,2002-08-20,DOC_mgL,,,7 days 00:00:00
153,CO90,125.0,40.0523560209424,255.0,9.900394422415221,1.2132391538676248,55.96960265252804,57.18284237371529,40.05,-105.583,2002-08-20,2002-08-27,2002-08-20,2002-08-27,DOC_mgL,,1.27,7 days 00:00:00
154,CO90,126.0,40.0523560209424,255.0,14.013717173641387,0.41487081309417306,32.73679832840881,33.15166902558009,40.05,-105.583,2002-08-27,2002-09-03,2002-08-27,2002-09-03,DOC_mgL,,0.25,7 days 00:00:00
155,CO90,127.0,40.0523560209424,255.0,18.149739887807215,1.0313910405422566,29.76160490553159,30.792995878159424,40.05,-105.583,2002-09-03,2002-09-10,2002-09-03,2002-09-10,DOC_mgL,16.6582,11.18,7 days 00:00:00
156,CO90,128.0,40.0523560209424,255.0,56.805549486706454,0.638803134815505,6.691660371519262,7.330463520568986,40.05,-105.583,2002-09-10,2002-09-17,2002-09-10,2002-09-17,DOC_mgL,,,7 days 00:00:00
157,CO90,129.0,40.0523560209424,255.0,6.1623929801649915,0.08619566059020588,1.0093352966616733,1.0955309654484469,40.05,-105.583,2002-09-17,2002-09-24,2002-09-17,2002-09-24,DOC_mgL,14.725200000000001,17.53,7 days 00:00:00
158,CO90,130.0,40.0523560209424,255.0,18.26138115626208,0.7954171502119918,23.41589458582094,24.21131188503484,40.05,-105.583,2002-09-24,2002-10-01,2002-09-24,2002-10-01,DOC_mgL,10.7001,13.21,7 days 00:00:00
159,CO90,131.0,40.0523560209424,255.0,17.53381945839322,0.4479243686898726,9.702252826149227,10.150177061352128,40.05,-105.583,2002-10-01,2002-10-08,2002-10-01,2002-10-08,DOC_mgL,8.919,9.91,7 days 00:00:00
160,CO90,132.0,40.0523560209424,255.0,0.4224755198001742,0.00018192586339342882,0.00287308909583088,0.0030550150900472235,40.05,-105.583,2002-10-08,2002-10-15,2002-10-08,2002-10-15,DOC_mgL,9.348,23.37,7 days 00:00:00
161,CO90,133.0,40.0523560209424,255.0,0.0004486805690348488,0.0026317178250523155,0.055860770226247226,0.0584924860021619,40.05,-105.583,2002-10-15,2002-10-22,2002-10-15,2002-10-22,DOC_mgL,,3.81,7 days 00:00:00
162,CO90,134.0,40.0523560209424,255.0,21.819311443227463,0.5891495032063141,6.96496705934746,7.5541167165321665,40.05,-105.583,2002-10-22,2002-10-29,2002-10-22,2002-10-29,DOC_mgL,,2.29,7 days 00:00:00
163,CO90,135.0,40.0523560209424,255.0,31.87140695359858,0.8300714098496629,12.070530534466496,12.900602044431386,40.05,-105.583,2002-10-29,2002-11-05,2002-10-29,2002-11-05,DOC_mgL,8.1915,19.05,7 days 00:00:00
164,CO90,136.0,40.0523560209424,255.0,12.219145049273406,0.10457893816648062,0.581506638774393,0.6860855805247953,40.05,-105.583,2002-11-05,2002-11-12,2002-11-05,2002-11-12,DOC_mgL,14.956500000000002,38.35,7 days 00:00:00
165,CO90,137.0,40.0523560209424,255.0,21.69389024819779,0.16487952863371463,3.3295955266347823,3.4944750975686443,40.05,-105.583,2002-11-12,2002-11-19,2002-11-12,2002-11-19,DOC_mgL,18.4236,47.24,7 days 00:00:00
166,CO90,138.0,40.0523560209424,255.0,7.4412831949058305,0.2465903500832009,3.2539860487032373,3.5005763413464233,40.05,-105.583,2002-11-19,2002-11-26,2002-11-19,2002-11-26,DOC_mgL,3.0162000000000004,9.14,7 days 00:00:00
167,CO90,139.0,40.0523560209424,255.0,0.24467563423388938,0.00017799412570056923,0.00210430779722228,0.002282301868467275,40.05,-105.583,2002-11-26,2002-12-03,2002-11-26,2002-12-03,DOC_mgL,7.962899999999999,13.97,7 days 00:00:00
168,CO90,140.0,40.0523560209424,255.0,2.0577912718858116,0.05332164585659243,0.8047734610024534,0.8580950824162706,40.05,-105.583,2002-12-03,2002-12-10,2002-12-03,2002-12-10,DOC_mgL,,6.35,7 days 00:00:00
169,CO90,141.0,40.0523560209424,255.0,1.086230890154208,0.0063479743276549,0.07077706368674846,0.07712503828867733,40.05,-105.583,2002-12-10,2002-12-17,2002-12-10,2002-12-17,DOC_mgL,,7.62,7 days 00:00:00
170,CO90,142.0,40.0523560209424,255.0,9.394825578290522,0.12468989747286947,0.7358131872898188,0.8605030824202755,40.05,-105.583,2002-12-17,2002-12-23,2002-12-17,2002-12-23,DOC_mgL,,9.91,6 days 00:00:00
171,CO90,143.0,40.0523560209424,255.0,1.4257758299506027,0.2734299217351261,3.8009865669440726,4.074416446889594,40.05,-105.583,2002-12-23,2002-12-31,2002-12-23,2002-12-31,DOC_mgL,,9.91,8 days 00:00:00
172,CO90,144.0,40.0523560209424,255.0,14.16949205870488,0.05743157023665031,0.6219990504283849,0.6794306118830019,40.05,-105.583,2002-12-31,2003-01-07,2002-12-31,2003-01-07,DOC_mgL,,8.13,7 days 00:00:00
173,CO90,145.0,40.0523560209424,255.0,4.551870089453125,0.060396013731125096,0.5246741270208176,0.5850701362259916,40.05,-105.583,2003-01-07,2003-01-13,2003-01-07,2003-01-13,DOC_mgL,9.6038,15.49,6 days 00:00:00
174,CO90,146.0,40.0523560209424,255.0,4.491527726509236,0.03042938365157603,0.3452787531102121,0.37570813039481427,40.05,-105.583,2003-01-13,2003-01-20,2003-01-13,2003-01-20,DOC_mgL,,6.1,7 days 00:00:00
175,CO90,147.0,40.0523560209424,255.0,2.979040057130753,0.01137587406794995,0.120084025675632,0.13145989906664216,40.05,-105.583,2003-01-20,2003-01-28,2003-01-20,2003-01-28,DOC_mgL,,16.26,8 days 00:00:00
176,CO90,148.0,40.0523560209424,255.0,28.356540293472676,0.25643455887486233,3.1734449777765636,3.429879613787061,40.05,-105.583,2003-01-28,2003-02-04,2003-01-28,2003-02-04,DOC_mgL,,7.87,7 days 00:00:00
177,CO90,149.0,40.0523560209424,255.0,15.813065303582619,0.3844102589471613,5.11131743516612,5.495727710360068,40.05,-105.583,2003-02-04,2003-02-11,2003-02-04,2003-02-11,DOC_mgL,10.951600000000001,24.89,7 days 00:00:00
178,CO90,150.0,40.0523560209424,255.0,4.53902268084741,0.060832100031216446,1.040368573043685,1.1012006689400433,40.05,-105.583,2003-02-11,2003-02-17,2003-02-11,2003-02-17,DOC_mgL,7.192099999999999,12.19,6 days 00:00:00
179,CO90,151.0,40.0523560209424,255.0,15.334072702499757,0.479435361675861,4.915621134741114,5.395056355904426,40.05,-105.583,2003-02-17,2003-02-25,2003-02-17,2003-02-25,DOC_mgL,10.0965,19.05,8 days 00:00:00
180,CO90,152.0,40.0523560209424,255.0,24.09967184473505,0.18131288756521116,1.8190974958176143,2.000410421586404,40.05,-105.583,2003-02-25,2003-03-04,2003-02-25,2003-03-04,DOC_mgL,20.3445,45.21,7 days 00:00:00
181,CO90,153.0,40.0523560209424,255.0,5.805774873221381,0.0795354829441426,1.1604142899921879,1.2399497762842355,40.05,-105.583,2003-03-04,2003-03-11,2003-03-04,2003-03-11,DOC_mgL,0.8512000000000001,1.52,7 days 00:00:00
182,CO90,154.0,40.0523560209424,255.0,110.90281299371749,1.1276665688221559,11.940789128164075,13.068455687774236,40.05,-105.583,2003-03-11,2003-03-25,2003-03-11,2003-03-25,DOC_mgL,0.0,0.0,14 days 00:00:00
183,CO90,155.0,40.0523560209424,255.0,17.999249638769864,0.2983853146285546,3.106384115463944,3.4047694435308458,40.05,-105.583,2003-03-25,2003-04-01,2003-03-25,2003-04-01,DOC_mgL,,,7 days 00:00:00
184,CO90,156.0,40.0523560209424,255.0,12.535416320465611,0.28845287590829893,3.9619791827762754,4.2504320463622784,40.05,-105.583,2003-04-01,2003-04-08,2003-04-01,2003-04-08,DOC_mgL,14.49,31.5,7 days 00:00:00
185,CO90,157.0,40.0523560209424,255.0,1.4406830862652515,0.22038787272189111,4.9992694340695625,5.219657302180884,40.05,-105.583,2003-04-08,2003-04-15,2003-04-08,2003-04-15,DOC_mgL,7.594499999999999,12.45,7 days 00:00:00
186,CO90,158.0,40.0523560209424,255.0,53.760215383391596,0.6285424469960887,9.263862577046922,9.892404895239792,40.05,-105.583,2003-04-15,2003-04-22,2003-04-15,2003-04-22,DOC_mgL,,0.0,7 days 00:00:00
187,CO90,159.0,40.0523560209424,255.0,53.771343866026996,1.0796770980920798,12.716801260853963,13.796478302960553,40.05,-105.583,2003-04-22,2003-04-29,2003-04-22,2003-04-29,DOC_mgL,18.107999999999997,25.15,7 days 00:00:00
188,CO90,160.0,40.0523560209424,255.0,10.323128492029099,0.4999227137727352,6.064783545679797,6.564706277016608,40.05,-105.583,2003-04-29,2003-05-06,2003-04-29,2003-05-06,DOC_mgL,2.5454,1.78,7 days 00:00:00
189,CO90,161.0,40.0523560209424,255.0,25.094465217812,0.8836173531149433,12.235270759053396,13.118888150809305,40.05,-105.583,2003-05-06,2003-05-13,2003-05-06,2003-05-13,DOC_mgL,,,7 days 00:00:00
190,CO90,162.0,40.0523560209424,255.0,12.810653380446999,0.4961866190780095,8.271401293091003,8.767588020050857,40.05,-105.583,2003-05-13,2003-05-20,2003-05-13,2003-05-20,DOC_mgL,38.4048,53.34,7 days 00:00:00
191,CO90,163.0,40.0523560209424,255.0,11.884166944631236,0.4504520149340384,5.049336640261049,5.499788535137315,40.05,-105.583,2003-05-20,2003-05-27,2003-05-20,2003-05-27,DOC_mgL,11.6815,3.05,7 days 00:00:00
192,CO90,164.0,40.0523560209424,255.0,18.39119792037547,1.0569592820116116,25.406401120420252,26.463360196932186,40.05,-105.583,2003-05-27,2003-06-03,2003-05-27,2003-06-03,DOC_mgL,78.23200000000001,17.78,7 days 00:00:00
193,CO90,165.0,40.0523560209424,255.0,60.55524162547066,1.3992646542467426,22.12907682813567,23.528341271612366,40.05,-105.583,2003-06-03,2003-06-10,2003-06-03,2003-06-10,DOC_mgL,2.448,1.02,7 days 00:00:00
194,CO90,166.0,40.0523560209424,255.0,66.55436452531748,2.0939974192113464,36.78138568719014,38.8753827129662,40.05,-105.583,2003-06-10,2003-06-17,2003-06-10,2003-06-17,DOC_mgL,,,7 days 00:00:00
195,CO90,167.0,40.0523560209424,255.0,36.008371790140956,1.408179121356254,22.617521430734477,24.025700653962367,40.05,-105.583,2003-06-17,2003-06-24,2003-06-17,2003-06-24,DOC_mgL,75.096,44.7,7 days 00:00:00
196,CO90,168.0,40.0523560209424,255.0,28.126540398046473,0.6451167725018969,11.979559294550413,12.62467617946239,40.05,-105.583,2003-06-24,2003-07-01,2003-06-24,2003-07-01,DOC_mgL,0.0,0.0,7 days 00:00:00
197,CO90,169.0,40.0523560209424,255.0,6.3478099635812235,0.48016144650419146,24.704823165704397,25.18498420124582,40.05,-105.583,2003-07-01,2003-07-08,2003-07-01,2003-07-08,DOC_mgL,,0.0,7 days 00:00:00
198,CO90,170.0,40.0523560209424,255.0,2.05046880212352,0.4850576573213472,24.24607304929438,24.73113071832511,40.05,-105.583,2003-07-08,2003-07-15,2003-07-08,2003-07-15,DOC_mgL,,,7 days 00:00:00
199,CO90,171.0,40.0523560209424,255.0,5.6815342646066025,1.3707947238254803,29.0888736598216,30.459668587390354,40.05,-105.583,2003-07-15,2003-07-22,2003-07-15,2003-07-22,DOC_mgL,,0.0,7 days 00:00:00
200,CO90,172.0,40.0523560209424,255.0,29.045463659302385,2.111084945917441,51.37721089815139,53.488296654358166,40.05,-105.583,2003-07-22,2003-07-29,2003-07-22,2003-07-29,DOC_mgL,90.01159999999999,21.08,7 days 00:00:00
201,CO90,173.0,40.0523560209424,255.0,40.87254315638944,1.891199581313674,33.76824919687493,35.659448693881046,40.05,-105.583,2003-07-29,2003-08-05,2003-07-29,2003-08-05,DOC_mgL,,,7 days 00:00:00
202,CO90,174.0,40.0523560209424,255.0,15.899252130857633,0.9851464956300848,30.985516052961515,31.970662117686288,40.05,-105.583,2003-08-05,2003-08-12,2003-08-05,2003-08-12,DOC_mgL,,,7 days 00:00:00
203,CO90,175.0,40.0523560209424,255.0,21.541477637688196,1.3774745370388124,29.571478934857762,30.948954111228876,40.05,-105.583,2003-08-12,2003-08-21,2003-08-12,2003-08-21,DOC_mgL,,,9 days 00:00:00
204,CO90,176.0,40.0523560209424,255.0,29.197054847429627,0.700248431138806,13.064726844827188,13.764974992599772,40.05,-105.583,2003-08-21,2003-08-26,2003-08-21,2003-08-26,DOC_mgL,,,5 days 00:00:00
205,CO90,177.0,40.0523560209424,255.0,15.849469022272134,1.1765474126207431,26.09268608053106,27.269233633664403,40.05,-105.583,2003-08-26,2003-09-02,2003-08-26,2003-09-02,DOC_mgL,,,7 days 00:00:00
206,CO90,178.0,40.0523560209424,255.0,45.22291894889507,1.7041165744149933,22.835382360031353,24.539499107745222,40.05,-105.583,2003-09-02,2003-09-09,2003-09-02,2003-09-09,DOC_mgL,,,7 days 00:00:00
207,CO90,179.0,40.0523560209424,255.0,24.821410587099606,0.4115613162769538,5.053835432956843,5.465396622772456,40.05,-105.583,2003-09-09,2003-09-16,2003-09-09,2003-09-16,DOC_mgL,,,7 days 00:00:00
208,CO90,180.0,40.0523560209424,255.0,0.6018067640619794,0.01599801000797879,0.3277496459778678,0.34374765347929775,40.05,-105.583,2003-09-16,2003-09-23,2003-09-16,2003-09-23,DOC_mgL,,,7 days 00:00:00
209,CO90,181.0,40.0523560209424,255.0,0.0014226240937062263,8.371449824130742e-08,8.690008089453227e-07,9.527153071866301e-07,40.05,-105.583,2003-09-23,2003-09-30,2003-09-23,2003-09-30,DOC_mgL,,0.25,7 days 00:00:00
210,CO90,182.0,40.0523560209424,255.0,4.398462010394159,0.28067133575725745,7.5824156608037665,7.863087056277879,40.05,-105.583,2003-09-30,2003-10-07,2003-09-30,2003-10-07,DOC_mgL,,0.0,7 days 00:00:00
211,CO90,183.0,40.0523560209424,255.0,1.6060207160055813,0.12101874542101126,1.7893681748262342,1.9103869506916382,40.05,-105.583,2003-10-07,2003-10-14,2003-10-07,2003-10-14,DOC_mgL,8.0784,4.32,7 days 00:00:00
