,siteId,SamplingInt,lat,lon,PREC_tot_mm,Mod_SO4_mgm2,Mod_NH4_mgm2,Mod_NO3_mgm2,dateOn,dateOff,Year,ppt_mm,SO4_mgm2,NH4_mgm2,NO3_mgm2,dateOnround,dateOffround,IntTime,IntDays
99,AK01,34.0,72.76224294080752,234.70663436348994,2.213701343833918,0.3678435138640954,0.0012937999621325225,0.20323900776213713,2017-11-21 22:45:00,2017-11-28 23:00:00,2017,5.08,0.74168,0.15748,1.85928,2017-11-22,2017-11-29,7 days 00:15:00,7
100,AK01,35.0,72.76224294080752,234.70663436348994,3.658252163596387,1.1069012702518561,0.0008168984043899867,0.31983840113429257,2017-11-28 23:00:00,2017-12-05 21:15:00,2017,0.508,0.09906000000000001,0.0762,0.18542,2017-11-29,2017-12-06,6 days 22:15:00,7
101,AK01,36.0,72.76224294080752,234.70663436348994,0.7469764898626607,0.010901643918647362,1.9745828559758242e-16,0.04280627850474687,2017-12-05 21:15:00,2017-12-12 21:00:00,2017,3.048,0.12496800000000001,0.06705599999999999,0.7162799999999999,2017-12-06,2017-12-13,6 days 23:45:00,7
102,AK01,37.0,72.76224294080752,234.70663436348994,0.5601184300374484,0.17682151987725125,2.3286372011117744e-16,0.013561618563979593,2017-12-12 21:00:00,2017-12-19 21:30:00,2017,4.318,0.45770799999999995,0.15113000000000001,1.364488,2017-12-13,2017-12-20,7 days 00:30:00,7
103,AK01,38.0,72.76224294080752,234.70663436348994,0.47053988875278563,0.20803208481545898,2.011816373698092e-06,0.09460467082574205,2017-12-19 21:30:00,2017-12-26 22:00:00,2017,9.398,1.8796,0.31953200000000004,1.090168,2017-12-20,2017-12-27,7 days 00:30:00,7
104,AK01,39.0,72.76224294080752,234.70663436348994,1.542408731936007,0.039554193636257874,1.84669285313277e-16,0.09000376835423436,2018-02-13 22:00:00,2018-02-20 21:15:00,2018,15.748,2.944876,0.377952,3.2125919999999994,2018-02-14,2018-02-21,6 days 23:15:00,7
105,AK01,40.0,72.76224294080752,234.70663436348994,1.8516665321044457,0.22270477928687066,3.5399721781675383e-16,0.05410101420200435,2018-02-27 22:45:00,2018-03-07 00:00:00,2018,5.588,0.46380400000000005,0.178816,1.771396,2018-02-28,2018-03-07,7 days 01:15:00,7
106,AK01,41.0,72.76224294080752,234.70663436348994,2.0035295902331995,0.537017241820112,3.3874711791735323e-16,0.16306869524130002,2018-03-07 00:00:00,2018-03-13 20:00:00,2018,1.016,0.16967200000000002,0.099568,0.338328,2018-03-07,2018-03-14,6 days 20:00:00,7
107,AK01,42.0,72.76224294080752,234.70663436348994,8.745302795531984,1.6367900551514571,3.6333976739002465e-16,0.42389437046545647,2018-03-13 20:00:00,2018-03-20 21:00:00,2018,9.144,2.203704,0.393192,2.523744,2018-03-14,2018-03-21,7 days 01:00:00,7
108,AK01,43.0,72.76224294080752,234.70663436348994,0.5839514439998084,0.3287793622435927,2.650259868978887e-16,0.027047347680645005,2018-03-20 21:00:00,2018-03-27 22:30:00,2018,2.286,0.46863,0.050291999999999996,0.105156,2018-03-21,2018-03-28,7 days 01:30:00,7
109,AK01,44.0,72.76224294080752,234.70663436348994,0.1221773322013231,0.2843569787839076,3.351005603887949e-17,0.1297951235675665,2018-03-27 22:30:00,2018-04-03 21:00:00,2018,3.048,0.36576,0.225552,0.509016,2018-03-28,2018-04-04,6 days 22:30:00,7
110,AK01,45.0,72.76224294080752,234.70663436348994,0.05434700723200292,0.03771607156402291,0.00017990928304330056,0.03966450085859854,2018-04-24 20:00:00,2018-05-01 19:30:00,2018,13.97,5.61594,0.54483,3.29692,2018-04-25,2018-05-02,6 days 23:30:00,7
111,AK01,46.0,72.76224294080752,234.70663436348994,8.207736779830554,0.8803752922334048,0.03571020605684216,0.7950666520658601,2018-07-24 22:30:00,2018-07-31 21:30:00,2018,5.842,0.928878,0.7127239999999999,1.162558,2018-07-25,2018-08-01,6 days 23:00:00,7
112,AK01,47.0,72.76224294080752,234.70663436348994,2.361314746934795,0.08810579789240915,0.010378711772453707,0.2755525749470553,2018-07-31 21:30:00,2018-08-07 22:40:00,2018,41.91,5.57403,1.13157,9.68121,2018-08-01,2018-08-08,7 days 01:10:00,7
113,AK01,48.0,72.76224294080752,234.70663436348994,9.34997690791306,0.6075578442687329,0.010991595804918982,0.4536316299159904,2018-08-14 22:07:00,2018-08-22 00:00:00,2018,12.7,1.1557,1.3080999999999998,1.8922999999999999,2018-08-15,2018-08-22,7 days 01:53:00,7
114,AK01,49.0,72.76224294080752,234.70663436348994,13.437024497875427,0.7183972100793107,0.02587159602762505,0.7936255691683158,2018-09-04 17:15:00,2018-09-11 17:10:00,2018,2.032,1.227328,0.093472,0.371856,2018-09-05,2018-09-12,6 days 23:55:00,7
115,AK01,50.0,72.76224294080752,234.70663436348994,2.5878489815056582,0.08289989954267732,0.013205273501878988,0.31007150089711055,2018-09-11 17:15:00,2018-09-18 22:45:00,2018,0.254,0.122936,0.012192,0.274066,2018-09-12,2018-09-19,7 days 05:30:00,7
116,AK01,51.0,72.76224294080752,234.70663436348994,10.247725931833429,0.7079837286740054,0.03130308579485158,0.6720401854150639,2018-09-25 18:15:00,2018-10-02 18:45:00,2018,2.794,0.15367,0.064262,0.114554,2018-09-26,2018-10-03,7 days 00:30:00,7
117,AK01,52.0,72.76224294080752,234.70663436348994,6.2605834244777725,2.7907733733331663,0.2986993382373066,2.197051731170352,2018-10-23 15:45:00,2018-10-30 17:30:00,2018,4.572,0.448056,0.09144000000000001,0.726948,2018-10-24,2018-10-31,7 days 01:45:00,7
118,AK01,53.0,72.76224294080752,234.70663436348994,6.740279569683594,0.8339008889174989,1.2460863791647174e-16,0.6836635894365675,2018-12-04 20:00:00,2018-12-11 21:30:00,2018,2.794,0.086614,0.064262,0.396748,2018-12-05,2018-12-12,7 days 01:30:00,7
119,AK01,54.0,72.76224294080752,234.70663436348994,2.0394213294139263,0.34514423867754507,0.003164467906463783,0.3555820404723027,2018-12-11 21:30:00,2018-12-18 20:45:00,2018,5.08,0.11684,0.84328,1.5087599999999999,2018-12-12,2018-12-19,6 days 23:15:00,7
120,AK02,17.0,72.76224294080752,234.70663436348994,3.616447186516325,0.4292439955235795,1.8405012905640475e-16,0.13372430721341616,2017-02-28 18:29:00,2017-03-07 18:47:00,2017,19.304,1.891792,0.656336,1.2354559999999999,2017-03-01,2017-03-08,7 days 00:18:00,7
121,AK02,18.0,72.76224294080752,234.70663436348994,2.005162372142877,0.7669354967505122,1.5671100265819713e-16,0.08663616745394673,2017-03-14 18:39:00,2017-03-21 18:54:00,2017,18.288,1.8105120000000001,0.841248,2.249424,2017-03-15,2017-03-22,7 days 00:15:00,7
122,AK02,19.0,72.76224294080752,234.70663436348994,1.0739280528859751,0.3738232982655043,6.882545639461784e-17,0.034127310381651434,2017-03-21 18:55:00,2017-03-28 17:50:00,2017,12.192,1.109472,0.402336,0.8900159999999999,2017-03-22,2017-03-29,6 days 22:55:00,7
123,AK02,20.0,72.76224294080752,234.70663436348994,5.7070183377958,0.7164527327364976,0.056414607350356326,0.6747302738502758,2017-05-02 17:55:00,2017-05-09 16:20:00,2017,29.972,6.14426,0.8691880000000001,3.8364160000000003,2017-05-03,2017-05-10,6 days 22:25:00,7
124,AK02,21.0,72.76224294080752,234.70663436348994,0.3866297810812408,0.02587363356842945,0.05232366538334603,0.6893936085080979,2017-05-09 16:21:00,2017-05-16 16:17:00,2017,20.32,3.31216,0.58928,2.49936,2017-05-10,2017-05-17,6 days 23:56:00,7
125,AK02,22.0,72.76224294080752,234.70663436348994,3.052114572377196,0.8343114444914115,0.07954035504583444,0.7148113188274081,2017-05-23 18:24:00,2017-05-30 19:29:00,2017,1.778,0.80899,0.144018,0.65786,2017-05-24,2017-05-31,7 days 01:05:00,7
126,AK02,23.0,72.76224294080752,234.70663436348994,1.5072992067584692,0.7286916019319436,0.031440414060227344,0.359063061464289,2017-05-30 19:30:00,2017-06-06 22:22:00,2017,7.366,0.8986519999999999,0.139954,1.5836899999999998,2017-05-31,2017-06-07,7 days 02:52:00,7
127,AK02,24.0,72.76224294080752,234.70663436348994,1.48707696716599,0.8446491979657107,0.038735740209565564,0.7223287067530237,2017-06-06 22:23:00,2017-06-13 18:01:00,2017,13.462,3.5674300000000003,0.48463199999999995,2.477008,2017-06-07,2017-06-14,6 days 19:38:00,7
128,AK02,25.0,72.76224294080752,234.70663436348994,1.6425745682176196,0.10584750867469843,0.1315380641976843,2.1660362493264698,2017-06-27 17:41:00,2017-07-04 17:11:00,2017,66.294,11.402567999999999,1.4584679999999999,11.004804,2017-06-28,2017-07-05,6 days 23:30:00,7
129,AK02,26.0,72.76224294080752,234.70663436348994,5.0920391743147775,0.5407930258428643,0.0420006322975749,0.9591358942912919,2017-07-04 17:12:00,2017-07-11 17:24:00,2017,31.242,6.654546,0.562356,4.936236,2017-07-05,2017-07-12,7 days 00:12:00,7
130,AK02,27.0,72.76224294080752,234.70663436348994,12.436096357504312,3.1908871425982355,1.1336556809016674,2.6724133211052106,2017-08-15 22:30:00,2017-08-22 20:47:00,2017,130.302,21.630132,2.6060399999999997,20.848319999999998,2017-08-16,2017-08-23,6 days 22:17:00,7
131,AK02,28.0,72.76224294080752,234.70663436348994,1.2790993600297895,0.023984843063677687,1.2883491969462728e-16,0.030509104712188644,2017-11-14 21:51:00,2017-11-21 19:35:00,2017,26.67,1.0934700000000002,0.48006,2.53365,2017-11-15,2017-11-22,6 days 21:44:00,7
132,AK02,29.0,72.76224294080752,234.70663436348994,0.7469764898626607,0.010901643918647362,1.9745828559758242e-16,0.04280627850474687,2017-12-05 19:35:00,2017-12-12 20:20:00,2017,82.804,5.216652,2.318512,10.019284,2017-12-06,2017-12-13,7 days 00:45:00,7
133,AK02,30.0,72.76224294080752,234.70663436348994,1.542408731936007,0.039554193636257874,1.84669285313277e-16,0.09000376835423436,2018-02-13 19:18:00,2018-02-20 19:40:00,2018,11.176,1.765808,0.27940000000000004,1.62052,2018-02-14,2018-02-21,7 days 00:22:00,7
134,AK02,31.0,72.76224294080752,234.70663436348994,2.0035295902331995,0.537017241820112,3.3874711791735323e-16,0.16306869524130002,2018-03-06 20:20:00,2018-03-13 18:40:00,2018,28.956,3.7932360000000003,0.57912,2.866644,2018-03-07,2018-03-14,6 days 22:20:00,7
135,AK02,32.0,72.76224294080752,234.70663436348994,0.5839514439998084,0.3287793622435927,2.650259868978887e-16,0.027047347680645005,2018-03-20 18:02:00,2018-03-27 18:06:00,2018,18.034,5.95122,0.432816,1.8394679999999999,2018-03-21,2018-03-28,7 days 00:04:00,7
136,AK02,33.0,72.76224294080752,234.70663436348994,0.1221773322013231,0.2843569787839076,3.351005603887949e-17,0.1297951235675665,2018-03-27 18:07:00,2018-04-03 18:01:00,2018,6.35,0.9334499999999999,0.20955,0.4191,2018-03-28,2018-04-04,6 days 23:54:00,7
137,AK02,34.0,72.76224294080752,234.70663436348994,1.4778893417055627,0.1679689967498644,0.00754855273289578,0.3196892436321472,2018-04-10 18:58:00,2018-04-17 18:02:00,2018,1.016,0.379984,0.06096,0.19304000000000002,2018-04-11,2018-04-18,6 days 23:04:00,7
138,AK02,35.0,72.76224294080752,234.70663436348994,1.461101092115058,0.34137084400708917,1.0290073294283242e-15,0.0494163304331672,2018-04-17 18:03:00,2018-04-24 17:08:00,2018,33.782,7.060437999999999,1.114806,4.661916,2018-04-18,2018-04-25,6 days 23:05:00,7
139,AK02,36.0,72.76224294080752,234.70663436348994,0.05434700723200292,0.03771607156402291,0.00017990928304330056,0.03966450085859854,2018-04-24 17:09:00,2018-05-01 20:08:00,2018,27.94,6.985,1.48082,5.64388,2018-04-25,2018-05-02,7 days 02:59:00,7
140,AK02,37.0,72.76224294080752,234.70663436348994,0.49763434692984276,0.05919448207969934,0.006954348167583022,0.06297090593106527,2018-05-08 17:56:00,2018-05-15 16:07:00,2018,47.498,19.141694,6.17474,22.941533999999997,2018-05-09,2018-05-16,6 days 22:11:00,7
141,AK02,38.0,72.76224294080752,234.70663436348994,0.4020596373817062,0.029334870206477355,0.046408999076035844,0.11041620618312212,2018-05-15 16:08:00,2018-05-22 18:54:00,2018,15.494,3.919982,0.805688,4.586224,2018-05-16,2018-05-23,7 days 02:46:00,7
142,AK02,39.0,72.76224294080752,234.70663436348994,6.147391807198588,0.6036940249456481,0.09089526167870877,1.0374557248438858,2018-06-05 17:36:00,2018-06-12 17:55:00,2018,30.988,4.152392,0.30988,3.284728,2018-06-06,2018-06-13,7 days 00:19:00,7
143,AK02,40.0,72.76224294080752,234.70663436348994,7.896053756439869,0.8840650319718192,0.06893994195091924,0.9824246166578732,2018-06-12 17:56:00,2018-06-19 17:54:00,2018,18.288,5.705856,0.694944,4.315968,2018-06-13,2018-06-20,6 days 23:58:00,7
144,AK02,41.0,72.76224294080752,234.70663436348994,0.5045438142281533,0.024595999664773625,0.008228029761508148,0.1064514173587227,2018-06-19 17:55:00,2018-06-26 18:22:00,2018,2.032,1.5748,0.058928,0.790448,2018-06-20,2018-06-27,7 days 00:27:00,7
145,AK02,42.0,72.76224294080752,234.70663436348994,0.4494505220872802,0.02740789525488161,0.0032964019197208785,0.11951594450133222,2018-06-26 18:23:00,2018-07-03 19:24:00,2018,10.922,2.228088,0.141986,1.627378,2018-06-27,2018-07-04,7 days 01:01:00,7
146,AK02,43.0,72.76224294080752,234.70663436348994,2.361314746934795,0.08810579789240915,0.010378711772453707,0.2755525749470553,2018-07-31 18:48:00,2018-08-07 18:02:00,2018,23.368,8.365744,0.654304,10.211815999999999,2018-08-01,2018-08-08,6 days 23:14:00,7
147,AK02,44.0,72.76224294080752,234.70663436348994,4.812666546882838,0.9302243793687495,0.017852977299629095,0.5587103012172616,2018-11-20 23:08:00,2018-11-27 19:45:00,2018,6.858,0.637794,0.11658600000000001,0.809244,2018-11-21,2018-11-28,6 days 20:37:00,7
148,AK03,17.0,72.76224294080752,234.70663436348994,6.360954013118203,0.44375791467945797,9.155207118379968e-17,0.3476694421613614,2017-01-18 02:45:00,2017-01-25 04:15:00,2017,0.762,0.06553199999999999,0.3048,0.12649200000000002,2017-01-18,2017-01-25,7 days 01:30:00,7
149,AK03,18.0,72.76224294080752,234.70663436348994,0.7837389351256219,0.11778213174042076,0.0004799679267012145,0.14500038898461357,2017-01-25 04:15:00,2017-02-01 02:15:00,2017,1.778,0.131572,0.156464,0.343154,2017-01-25,2017-02-01,6 days 22:00:00,7
150,AK03,19.0,72.76224294080752,234.70663436348994,3.9476595496523714,0.0661969023663827,4.516116597697169e-16,0.11725425932930175,2017-02-08 01:00:00,2017-02-15 03:00:00,2017,2.794,0.120142,0.18161000000000002,0.575564,2017-02-08,2017-02-15,7 days 02:00:00,7
151,AK03,20.0,72.76224294080752,234.70663436348994,9.03435104966377,1.0386271972935714,0.003331629893840798,0.33913550030983647,2017-02-15 03:00:00,2017-02-22 00:30:00,2017,1.778,0.20802600000000002,0.25781,0.197358,2017-02-15,2017-02-22,6 days 21:30:00,7
152,AK03,21.0,72.76224294080752,234.70663436348994,2.8139045877395574,0.421863341915768,1.6307304745263161e-16,0.05087388193819511,2017-02-22 00:30:00,2017-02-28 23:45:00,2017,38.1,7.8486,1.524,4.953,2017-02-22,2017-03-01,6 days 23:15:00,7
153,AK03,22.0,72.76224294080752,234.70663436348994,3.040327099279594,0.21655558599546942,6.330336493036047e-05,0.380419308310424,2017-03-08 01:15:00,2017-03-14 23:15:00,2017,2.286,0.112014,0.349758,0.30632400000000004,2017-03-08,2017-03-15,6 days 22:00:00,7
154,AK03,23.0,72.76224294080752,234.70663436348994,1.0739280528859751,0.3738232982655043,6.882545639461784e-17,0.034127310381651434,2017-03-22 03:30:00,2017-03-29 01:15:00,2017,1.016,0.097536,1.507744,0.41249600000000003,2017-03-22,2017-03-29,6 days 21:45:00,7
155,AK03,24.0,72.76224294080752,234.70663436348994,1.414091316417898,0.12442066847021938,0.0005986995346202652,0.2932875358224144,2017-03-29 01:15:00,2017-04-05 03:15:00,2017,1.016,0.062992,0.087376,0.088392,2017-03-29,2017-04-05,7 days 02:00:00,7
156,AK03,25.0,72.76224294080752,234.70663436348994,0.34667089559015096,0.27628283635504003,1.4379133234124812e-16,0.008801610197508962,2017-04-05 03:15:00,2017-04-12 01:45:00,2017,1.016,0.13309600000000002,0.084328,0.165608,2017-04-05,2017-04-12,6 days 22:30:00,7
157,AK03,26.0,72.76224294080752,234.70663436348994,0.10712733288578691,0.006445350536205031,3.3166856549422524e-08,0.030324409487376275,2017-04-25 17:50:00,2017-05-03 02:15:00,2017,0.762,0.097536,0.044958,0.166878,2017-04-26,2017-05-03,7 days 08:25:00,7
158,AK03,27.0,72.76224294080752,234.70663436348994,5.7070183377958,0.7164527327364976,0.056414607350356326,0.6747302738502758,2017-05-03 02:15:00,2017-05-10 04:00:00,2017,6.096,1.450848,0.231648,1.018032,2017-05-03,2017-05-10,7 days 01:45:00,7
159,AK03,28.0,72.76224294080752,234.70663436348994,0.3866297810812408,0.02587363356842945,0.05232366538334603,0.6893936085080979,2017-05-10 04:00:00,2017-05-16 20:20:00,2017,3.302,1.677416,0.287274,1.08966,2017-05-10,2017-05-17,6 days 16:20:00,7
160,AK03,29.0,72.76224294080752,234.70663436348994,5.0920391743147775,0.5407930258428643,0.0420006322975749,0.9591358942912919,2017-07-05 01:15:00,2017-07-12 01:30:00,2017,27.94,2.87782,1.03378,6.985,2017-07-05,2017-07-12,7 days 00:15:00,7
161,AK03,30.0,72.76224294080752,234.70663436348994,4.174291230274463,0.8324138643271217,0.043428366217815435,0.8292118348408352,2017-07-12 01:30:00,2017-07-19 03:30:00,2017,0.762,0.349758,0.44195999999999996,0.7109460000000001,2017-07-12,2017-07-19,7 days 02:00:00,7
162,AK03,31.0,72.76224294080752,234.70663436348994,12.436096357504312,3.1908871425982355,1.1336556809016674,2.6724133211052106,2017-08-16 04:00:00,2017-08-22 19:40:00,2017,4.826,0.545338,0.149606,0.42468799999999995,2017-08-16,2017-08-23,6 days 15:40:00,7
163,AK03,32.0,72.76224294080752,234.70663436348994,4.116699899370246,0.3001682833932498,0.013046280474395076,0.2193089479549798,2017-10-17 21:00:00,2017-10-24 18:30:00,2017,2.032,0.23164800000000002,0.16459200000000002,0.174752,2017-10-18,2017-10-25,6 days 21:30:00,7
164,AK03,33.0,72.76224294080752,234.70663436348994,6.777196805352048,2.9080808236711944,0.006089485946742107,0.54225312213768,2017-11-01 00:00:00,2017-11-07 19:45:00,2017,7.874,1.015746,0.21259799999999998,1.590548,2017-11-01,2017-11-08,6 days 19:45:00,7
165,AK03,34.0,72.76224294080752,234.70663436348994,1.2790993600297895,0.023984843063677687,1.2883491969462728e-16,0.030509104712188644,2017-11-15 01:30:00,2017-11-22 01:15:00,2017,12.446,1.0703559999999999,0.286258,0.821436,2017-11-15,2017-11-22,6 days 23:45:00,7
166,AK03,35.0,72.76224294080752,234.70663436348994,2.213701343833918,0.3678435138640954,0.0012937999621325225,0.20323900776213713,2017-11-22 01:15:00,2017-11-29 02:30:00,2017,1.778,0.197358,0.040894,0.165354,2017-11-22,2017-11-29,7 days 01:15:00,7
167,AK03,36.0,72.76224294080752,234.70663436348994,3.658252163596387,1.1069012702518561,0.0008168984043899867,0.31983840113429257,2017-11-29 02:30:00,2017-12-06 00:15:00,2017,6.096,0.42672000000000004,0.12192,0.5059680000000001,2017-11-29,2017-12-06,6 days 21:45:00,7
168,AK03,37.0,72.76224294080752,234.70663436348994,4.526889694100866,0.5326665687634298,0.025332731538517842,0.694402918247571,2018-01-03 01:30:00,2018-01-09 22:45:00,2018,1.27,0.08382,0.35433000000000003,0.11048999999999999,2018-01-03,2018-01-10,6 days 21:15:00,7
169,AK03,38.0,72.76224294080752,234.70663436348994,2.475110209587683,0.6183414866285386,0.005580977775868145,0.42467294124248894,2018-01-09 22:45:00,2018-01-16 19:30:00,2018,2.286,0.036576000000000004,0.06858,0.210312,2018-01-10,2018-01-17,6 days 20:45:00,7
170,AK03,39.0,72.76224294080752,234.70663436348994,0.7851722034733777,0.031840496693063665,2.5779139498543927e-05,0.06935858986144706,2018-01-16 19:30:00,2018-01-23 21:15:00,2018,6.35,0.15875,0.2413,0.60325,2018-01-17,2018-01-24,7 days 01:45:00,7
171,AK03,40.0,72.76224294080752,234.70663436348994,1.847983108538287,0.6087397039569731,2.4818508615927517e-16,0.4013111210530995,2018-02-07 03:00:00,2018-02-14 03:15:00,2018,4.572,0.086868,0.22860000000000003,0.3429,2018-02-07,2018-02-14,7 days 00:15:00,7
172,AK03,41.0,72.76224294080752,234.70663436348994,1.542408731936007,0.039554193636257874,1.84669285313277e-16,0.09000376835423436,2018-02-14 03:15:00,2018-02-21 02:00:00,2018,7.874,0.8110219999999999,0.220472,1.858264,2018-02-14,2018-02-21,6 days 22:45:00,7
173,AK03,42.0,72.76224294080752,234.70663436348994,1.8516665321044457,0.22270477928687066,3.5399721781675383e-16,0.05410101420200435,2018-02-28 02:45:00,2018-03-07 02:00:00,2018,6.604,0.46228,0.33020000000000005,0.647192,2018-02-28,2018-03-07,6 days 23:15:00,7
174,AK03,43.0,72.76224294080752,234.70663436348994,0.5839514439998084,0.3287793622435927,2.650259868978887e-16,0.027047347680645005,2018-03-21 01:00:00,2018-03-28 02:00:00,2018,4.826,0.5115559999999999,0.12065,0.12547599999999998,2018-03-21,2018-03-28,7 days 01:00:00,7
175,AK03,44.0,72.76224294080752,234.70663436348994,0.1221773322013231,0.2843569787839076,3.351005603887949e-17,0.1297951235675665,2018-03-28 02:00:00,2018-04-04 01:45:00,2018,8.128,1.8938240000000002,0.48768,0.715264,2018-03-28,2018-04-04,6 days 23:45:00,7
176,AK03,45.0,72.76224294080752,234.70663436348994,0.05434700723200292,0.03771607156402291,0.00017990928304330056,0.03966450085859854,2018-04-25 01:15:00,2018-05-01 19:00:00,2018,10.922,3.964686,0.469646,1.8239740000000002,2018-04-25,2018-05-02,6 days 17:45:00,7
