,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
759,NY10,42.2994,-79.3964,280.0,Precipitation_mm,0.32715456961303724,0.11051396457999808,0.22886950628420466,0.5515941830372375,767.0
760,NY10,42.2994,-79.3964,280.0,WetDep_NH4_mgm2,0.1772036300645775,0.10907423809577702,-0.25534214058516813,-0.005528688463880105,767.0
761,NY10,42.2994,-79.3964,280.0,WetDep_NO3_mgm2,0.1355891993183599,0.12564613139620287,-0.02426088547253369,0.32584217396055026,767.0
762,NY10,42.2994,-79.3964,280.0,WetDep_SO4_mgm2,0.33886291407679725,0.09566440011380327,0.17927159577831575,0.21853827170107132,767.0
763,NY20,43.9731,-74.2231,286.25,Precipitation_mm,0.43689032118499926,0.13581491638154816,0.2712363409746119,0.642749236486722,950.0
764,NY20,43.9731,-74.2231,286.25,WetDep_NH4_mgm2,0.3017354213765441,0.10337534294600997,0.2083615528511854,0.24800953401382742,950.0
765,NY20,43.9731,-74.2231,286.25,WetDep_NO3_mgm2,0.282877697746614,0.11201944950711236,-0.3478197057965442,0.3236045460221205,950.0
766,NY20,43.9731,-74.2231,286.25,WetDep_SO4_mgm2,0.34156327135783293,0.08887000698013559,0.3288169867758125,0.4755035243617012,950.0
767,NY22,44.9226,-74.4806,285.0,Precipitation_mm,0.4281819736470467,0.10419724011616792,0.24360539100712852,0.603521614260988,813.0
768,NY22,44.9226,-74.4806,285.0,WetDep_NH4_mgm2,0.16574314785813926,0.0921212492362861,-0.06451438886288563,-0.02429222819117638,812.0
769,NY22,44.9226,-74.4806,285.0,WetDep_NO3_mgm2,0.1921736421509176,0.08788207074226083,-0.06999370446762532,0.35748146890779553,813.0
770,NY22,44.9226,-74.4806,285.0,WetDep_SO4_mgm2,0.2692127885334361,0.10758617731761162,0.2524846463401367,0.3430011359392967,813.0
771,NY28,43.4336,-74.5002,285.0,Precipitation_mm,0.4360717498997009,0.10401983432923735,0.3875821991526991,0.585419429683757,437.0
772,NY28,43.4336,-74.5002,285.0,WetDep_NH4_mgm2,0.29711091404762047,0.12920348759328767,-0.06741429742653504,0.17387768397020997,437.0
773,NY28,43.4336,-74.5002,285.0,WetDep_NO3_mgm2,0.24919659470805022,0.11285298775182055,-0.0016820417178384783,0.46239637899968344,437.0
774,NY28,43.4336,-74.5002,285.0,WetDep_SO4_mgm2,0.21802703767260723,0.1224593078052765,-0.13754326377447534,0.4501367534854199,437.0
775,NY29,43.7868,-74.8429,285.0,Precipitation_mm,0.4504456442503123,0.14201234894536646,0.32108327976751994,0.6695202561805513,474.0
776,NY29,43.7868,-74.8429,285.0,WetDep_NH4_mgm2,0.27341173237755934,0.14604866469198996,0.022074860210507863,0.1470945239853495,474.0
777,NY29,43.7868,-74.8429,285.0,WetDep_NO3_mgm2,0.2428991481829188,0.1339448140750192,-0.07348972079832938,0.45423592030219606,474.0
778,NY29,43.7868,-74.8429,285.0,WetDep_SO4_mgm2,0.27926204706682856,0.12376529887543591,0.2221194249676558,0.35510719967945303,474.0
779,NY43,43.1463,-77.5482,282.5,Precipitation_mm,0.3872958933451145,0.11011734033460244,0.19806951428753738,0.5954740858483687,411.0
780,NY43,43.1463,-77.5482,282.5,WetDep_NH4_mgm2,0.23514961722068484,0.12993641172844778,-0.23848294292918681,0.0625285864290428,411.0
781,NY43,43.1463,-77.5482,282.5,WetDep_NO3_mgm2,0.21636342760703098,0.15642663419649167,-0.4344028949976575,0.3696395186922006,411.0
782,NY43,43.1463,-77.5482,282.5,WetDep_SO4_mgm2,0.2495234640308458,0.10136604417943697,0.17171559662543923,0.4467312389019449,411.0
783,NY52,43.5282,-75.9492,283.75,Precipitation_mm,0.35453198450307033,0.11305894384943603,0.25093888174384893,0.5391835278626269,750.0
784,NY52,43.5282,-75.9492,283.75,WetDep_NH4_mgm2,0.1771779859293512,0.07843266397983911,-0.34551105167467666,-0.06930007415187123,750.0
785,NY52,43.5282,-75.9492,283.75,WetDep_NO3_mgm2,0.12770266061092816,0.09519747172506669,0.0519455992404404,0.2293698152340461,750.0
786,NY52,43.5282,-75.9492,283.75,WetDep_SO4_mgm2,0.2747672911721436,0.11642126798110883,0.07730978630505225,0.11155054276566811,750.0
787,NY59,44.1461,-74.9025,285.0,Precipitation_mm,0.3159596648646692,0.11520091285355392,0.20481515159840658,0.5497840864408579,412.0
788,NY59,44.1461,-74.9025,285.0,WetDep_NH4_mgm2,0.28630098737045284,0.11019589697607698,0.01468351382549793,0.16323732092891097,412.0
789,NY59,44.1461,-74.9025,285.0,WetDep_NO3_mgm2,0.17990959262945283,0.12670545368386443,-0.5970316455852209,0.3055556214413835,412.0
790,NY59,44.1461,-74.9025,285.0,WetDep_SO4_mgm2,0.21714419377670058,0.11755071782979025,-0.5111481382951246,0.3469765781015711,412.0
791,NY65,42.1064,-77.5358,282.5,Precipitation_mm,0.31026043228782585,0.1644825735571958,-0.13127410547330798,0.3786688484242303,99.0
792,NY65,42.1064,-77.5358,282.5,WetDep_NH4_mgm2,0.22376617708462454,0.1776839976144193,0.13956149329237877,0.15045197946602173,98.0
793,NY65,42.1064,-77.5358,282.5,WetDep_NO3_mgm2,0.17946097924188198,0.16225835756977366,-0.10141989945099517,0.3311961434484292,98.0
794,NY65,42.1064,-77.5358,282.5,WetDep_SO4_mgm2,0.39320562797929715,0.14396368206467422,0.2166621716940481,0.17964365788713554,98.0
795,NY67,42.4014,-76.6589,283.75,Precipitation_mm,0.3927639753175891,0.15365378913658703,0.3038603733180253,0.5876818705348137,202.0
796,NY67,42.4014,-76.6589,283.75,WetDep_NH4_mgm2,0.19208845381984618,0.11661504387060888,0.10805963860947876,0.1666891069181019,202.0
797,NY67,42.4014,-76.6589,283.75,WetDep_NO3_mgm2,0.21464323687475817,0.16012910554112986,-1.564732297384793,0.03997014527073872,202.0
798,NY67,42.4014,-76.6589,283.75,WetDep_SO4_mgm2,0.1726202920125024,0.11762427322741373,-1.847468300389954,-0.10663009623757458,202.0
799,NY68,41.9936,-74.5031,285.0,Precipitation_mm,0.5022162762917536,0.08256875042208454,0.4585763074722091,0.5502887523674453,891.0
800,NY68,41.9936,-74.5031,285.0,WetDep_NH4_mgm2,0.2785844979942015,0.11413648791818001,0.014630823297048567,0.0778809829395869,891.0
801,NY68,41.9936,-74.5031,285.0,WetDep_NO3_mgm2,0.3542500714593759,0.1169150414684959,0.2986751701498386,0.5510788033864231,891.0
802,NY68,41.9936,-74.5031,285.0,WetDep_SO4_mgm2,0.32699860699247274,0.10495868664236882,0.2706500074994055,0.28185514616187224,891.0
803,NY92,42.9931,-78.7717,281.25,Precipitation_mm,0.31680899874426605,0.13364382309187034,0.10470739359942982,0.5585011814824763,395.0
804,NY92,42.9931,-78.7717,281.25,WetDep_NH4_mgm2,0.16647242326040623,0.14669602623635247,-0.40667472489122125,0.01780558829600143,395.0
805,NY92,42.9931,-78.7717,281.25,WetDep_NO3_mgm2,0.0917895267589639,0.11659913626248888,-0.24222999445319093,0.28594245537399443,395.0
806,NY92,42.9931,-78.7717,281.25,WetDep_SO4_mgm2,0.19330223511680655,0.10751403286121307,0.013173706174199995,0.3734439784363669,395.0
807,NY93,44.434,-74.246,286.25,Precipitation_mm,0.41454475845217853,0.13444006298693464,0.3722138067326626,0.6116006531626681,434.0
808,NY93,44.434,-74.246,286.25,WetDep_NH4_mgm2,0.2510417281413968,0.0962048256644932,-0.004523662185898392,0.04837330315878474,434.0
809,NY93,44.434,-74.246,286.25,WetDep_NO3_mgm2,0.20851308356963183,0.0940360357303908,-0.13709596715243944,0.41250130283723974,434.0
810,NY93,44.434,-74.246,286.25,WetDep_SO4_mgm2,0.2233170663154307,0.09720868536976573,0.02352729694931277,0.44422327384659266,434.0
811,NY94,43.6833,-74.9833,285.0,Precipitation_mm,0.3953693389066242,0.15677852463698871,0.3270178547426875,0.5198168356723137,228.0
812,NY94,43.6833,-74.9833,285.0,WetDep_NH4_mgm2,0.31501020061542584,0.1633674943872783,-0.0701367687806318,0.17272606581561367,228.0
813,NY94,43.6833,-74.9833,285.0,WetDep_NO3_mgm2,0.3309277418086697,0.11579871902619182,-0.32785234043644795,0.4167750193227807,228.0
814,NY94,43.6833,-74.9833,285.0,WetDep_SO4_mgm2,0.37176926066476923,0.12928774238463692,-0.3082481808818245,0.4160183409299256,228.0
815,NY96,41.0347,-72.3891,287.5,Precipitation_mm,0.37442745856900284,0.08676075300106388,0.24744751983588542,0.5796153941500408,739.0
816,NY96,41.0347,-72.3891,287.5,WetDep_NH4_mgm2,0.19784868257440702,0.07028482998607812,0.08394481702985235,0.04765429182448888,739.0
817,NY96,41.0347,-72.3891,287.5,WetDep_NO3_mgm2,0.25905516833480235,0.12679790021893064,-0.14139561724884508,0.3968847364181589,737.0
818,NY96,41.0347,-72.3891,287.5,WetDep_SO4_mgm2,0.18477164845758687,0.0762060037592343,0.039252942152349646,0.06071933934705864,737.0
819,NY98,44.3933,-73.8594,286.25,Precipitation_mm,0.4512088532365206,0.08408144459010287,0.4112600100362753,0.6369988587119151,955.0
820,NY98,44.3933,-73.8594,286.25,WetDep_NH4_mgm2,0.2983672692722007,0.09852022268152158,0.12008164067499616,0.15690830241748288,954.0
821,NY98,44.3933,-73.8594,286.25,WetDep_NO3_mgm2,0.25682061041011706,0.1213478113226544,-0.10268292130886159,0.429480818463983,954.0
822,NY98,44.3933,-73.8594,286.25,WetDep_SO4_mgm2,0.2882641775061172,0.0976489326460079,0.27326088254201875,0.3640009621527903,954.0
823,NY99,41.3511,-74.0484,286.25,Precipitation_mm,0.3840994834048653,0.087244921426886,0.35650941009397785,0.5604636138916674,806.0
824,NY99,41.3511,-74.0484,286.25,WetDep_NH4_mgm2,0.2523481141388808,0.11104448227068581,0.10039226996634254,0.1205630734141635,806.0
825,NY99,41.3511,-74.0484,286.25,WetDep_NO3_mgm2,0.3234832067124588,0.09738182291500276,0.1025702405692337,0.5196390681122572,805.0
826,NY99,41.3511,-74.0484,286.25,WetDep_SO4_mgm2,0.29603345933813985,0.10220446650637076,0.26796297209660236,0.3099355344307717,806.0
827,OH09,39.5309,-84.7238,275.0,Precipitation_mm,0.3049332613514236,0.1561100915276885,0.06159756341499234,0.5278130489306272,715.0
828,OH09,39.5309,-84.7238,275.0,WetDep_NH4_mgm2,0.26031893133055184,0.11258579507712124,0.11467259525659423,0.1326299177300585,715.0
829,OH09,39.5309,-84.7238,275.0,WetDep_NO3_mgm2,0.21855027914376257,0.12369813500610742,-0.3068271609988882,0.3495468560346908,715.0
830,OH09,39.5309,-84.7238,275.0,WetDep_SO4_mgm2,0.33863271509794723,0.08913817161334693,0.23614407721393293,0.2731859308977336,715.0
831,OH15,40.5502,-82.9982,277.5,Precipitation_mm,0.3668310440487367,0.1358717113935193,0.16246028643895005,0.5692350616437715,359.0
832,OH15,40.5502,-82.9982,277.5,WetDep_NH4_mgm2,0.38410147694807295,0.12381590915038683,0.11849345249766219,0.09799442097206468,359.0
833,OH15,40.5502,-82.9982,277.5,WetDep_NO3_mgm2,0.2975103872030388,0.07148550963747162,0.24944789288806668,0.4459968473400904,359.0
834,OH15,40.5502,-82.9982,277.5,WetDep_SO4_mgm2,0.3356888302452352,0.07483943584466342,0.09645155967103625,0.08474622885940775,359.0
835,OH17,40.3555,-83.0661,277.5,Precipitation_mm,0.359667836314691,0.13712505478261855,0.16711985193311618,0.5575587856051136,864.0
836,OH17,40.3555,-83.0661,277.5,WetDep_NH4_mgm2,0.323145040127661,0.12482561320707156,0.12703248206087625,0.13867270730070325,864.0
837,OH17,40.3555,-83.0661,277.5,WetDep_NO3_mgm2,0.31136737286846483,0.13448836446126877,-0.10687867670325923,0.38763346012026234,864.0
838,OH17,40.3555,-83.0661,277.5,WetDep_SO4_mgm2,0.3848124230588078,0.12162354774359155,0.3313909712090932,0.3336184802036013,864.0
839,OH49,39.7928,-81.5311,278.75,Precipitation_mm,0.382459968458154,0.13372786732275285,0.28699537221280425,0.6078785323468013,889.0
840,OH49,39.7928,-81.5311,278.75,WetDep_NH4_mgm2,0.3155128057226777,0.09874578330752425,0.1403196594795515,0.1828995036617499,889.0
841,OH49,39.7928,-81.5311,278.75,WetDep_NO3_mgm2,0.3214579686272018,0.11732129000580803,0.22433610597828357,0.513678642458369,889.0
842,OH49,39.7928,-81.5311,278.75,WetDep_SO4_mgm2,0.350429106431418,0.10161403251119769,0.15648418460555769,0.11159678991423172,889.0
843,OH54,39.6359,-83.2606,276.25,Precipitation_mm,0.41739395644305977,0.12529536916041137,0.21092632220090302,0.599985264439512,774.0
844,OH54,39.6359,-83.2606,276.25,WetDep_NH4_mgm2,0.30848526541712873,0.07520288455980172,0.23908316077435532,0.2700181408932859,774.0
845,OH54,39.6359,-83.2606,276.25,WetDep_NO3_mgm2,0.3344574062062029,0.13303395227728632,-0.051065663750188284,0.4128173555409589,774.0
846,OH54,39.6359,-83.2606,276.25,WetDep_SO4_mgm2,0.321775165884275,0.0862767364225392,0.23463814412728912,0.21850838314969512,774.0
847,OH71,40.7813,-81.9197,277.5,Precipitation_mm,0.39885605407675484,0.1134569199977891,0.23273207126470175,0.6045625127729768,887.0
848,OH71,40.7813,-81.9197,277.5,WetDep_NH4_mgm2,0.35818101724461704,0.0867328648322602,0.0837902634140072,0.12922707967452307,887.0
849,OH71,40.7813,-81.9197,277.5,WetDep_NO3_mgm2,0.3247615443782289,0.11924710008641863,0.046358990240418896,0.4631043127052302,885.0
850,OH71,40.7813,-81.9197,277.5,WetDep_SO4_mgm2,0.3802796818455847,0.08606009361392036,0.25053956621485063,0.23045093578948073,885.0
851,OK00,36.7863,-98.18,261.25,Precipitation_mm,0.3516406540181036,0.11973830206091798,0.3135535179330159,0.5027084447654331,431.0
852,OK00,36.7863,-98.18,261.25,WetDep_DOC_mgm2,0.6429111302119492,0.2151045648386819,0.04582168431797562,0.07756012483080832,8.0
853,OK00,36.7863,-98.18,261.25,WetDep_NH4_mgm2,0.35809304759557414,0.14130506199433232,0.2114797178623592,0.2697652110319234,423.0
854,OK00,36.7863,-98.18,261.25,WetDep_NO3_mgm2,0.3936889078736011,0.13861306469321205,0.33252870549499536,0.590763786961827,422.0
855,OK00,36.7863,-98.18,261.25,WetDep_SO4_mgm2,0.21700434250838774,0.1665020816579368,-0.023096098310045887,0.048635155383401685,422.0
856,OK08,36.3481,-94.8239,265.0,Precipitation_mm,0.2488515148471303,0.18243424053566745,0.16353892339353693,0.3689328029939837,43.0
857,OK08,36.3481,-94.8239,265.0,WetDep_NH4_mgm2,0.39009069532670737,0.14056503342927273,0.20947458577640699,0.142509039670211,43.0
858,OK08,36.3481,-94.8239,265.0,WetDep_NO3_mgm2,0.2827372319429349,0.19310707219427634,0.278749885835072,0.3474135103794622,43.0
859,OK08,36.3481,-94.8239,265.0,WetDep_SO4_mgm2,0.2289035573486904,0.15017349610674977,0.00741666213323966,-0.020364865276899957,43.0
860,OK17,34.98,-97.5214,262.5,Precipitation_mm,0.30140951394135096,0.0867416613191649,0.20833414794395844,0.47866408883545564,342.0
861,OK17,34.98,-97.5214,262.5,WetDep_NH4_mgm2,0.3477428759352974,0.11595438323402375,0.14224428826343005,0.1770496002091868,341.0
862,OK17,34.98,-97.5214,262.5,WetDep_NO3_mgm2,0.3765047722686402,0.14530952893112253,0.3487250923782589,0.5531323064548765,341.0
863,OK17,34.98,-97.5214,262.5,WetDep_SO4_mgm2,0.19934560084870379,0.12664843552817803,-0.07780485465089293,0.06633858650082669,341.0
864,OK29,36.5908,-101.6175,258.75,Precipitation_mm,0.4139827122152978,0.12033452504046709,0.38515144820948555,0.5726172410721315,349.0
865,OK29,36.5908,-101.6175,258.75,WetDep_NH4_mgm2,0.36015768548585736,0.1552937834881443,0.02745547799668213,0.07215953801439012,349.0
866,OK29,36.5908,-101.6175,258.75,WetDep_NO3_mgm2,0.4025146939096029,0.12625626848978896,0.279556560443863,0.5796449776693853,349.0
867,OK29,36.5908,-101.6175,258.75,WetDep_SO4_mgm2,0.22568191483144506,0.11816252111713726,0.1136635898371593,0.21149421420962933,349.0
868,OK99,35.7508,-94.67,265.0,Precipitation_mm,0.43647297853312794,0.20860516200664195,0.3437657787493815,0.5939070077942993,50.0
869,OK99,35.7508,-94.67,265.0,WetDep_NH4_mgm2,0.377352625994376,0.19927385598135808,0.28014069547107123,0.38049760074067573,50.0
870,OK99,35.7508,-94.67,265.0,WetDep_NO3_mgm2,0.2495360800703702,0.1895761421544954,-0.17068694914086668,0.41487491619000394,50.0
871,OK99,35.7508,-94.67,265.0,WetDep_SO4_mgm2,0.340486775262019,0.15505054061979473,0.1407179175124713,0.16310528465991248,50.0
872,OR02,44.3856,-123.6153,236.25,Precipitation_mm,0.825356114686068,0.1014069791975818,0.7567930950248942,0.6377350560468007,126.0
873,OR02,44.3856,-123.6153,236.25,WetDep_NH4_mgm2,0.2822807214233648,0.20763378060282028,-0.2383527347929666,0.26644115915074196,126.0
874,OR02,44.3856,-123.6153,236.25,WetDep_NO3_mgm2,0.3391083949121305,0.16674271933535714,0.21425854952411882,0.5065300631570379,126.0
875,OR02,44.3856,-123.6153,236.25,WetDep_SO4_mgm2,0.3802377390620274,0.1487655479243521,0.0154531976741078,-0.0402212549979053,126.0
876,OR07,43.4712,-119.6909,240.0,Precipitation_mm,0.39386908117955755,0.2515583442986221,-0.5399128191208793,0.24603308749999064,36.0
877,OR07,43.4712,-119.6909,240.0,WetDep_NH4_mgm2,0.4607083561680865,0.1348553817349707,0.4252187842036337,0.39672833977005373,36.0
878,OR07,43.4712,-119.6909,240.0,WetDep_NO3_mgm2,0.37785988069036136,0.14948654638908382,0.27432951382487036,0.524210688021062,36.0
879,OR07,43.4712,-119.6909,240.0,WetDep_SO4_mgm2,0.26634644612125535,0.21477520745223908,0.22521763331988653,0.34556658166559595,36.0
880,OR09,43.119,-121.059,238.75,Precipitation_mm,0.19736949279362337,0.12436303690560017,-4.2951599161134055,-0.9406351656621017,275.0
881,OR09,43.119,-121.059,238.75,WetDep_NH4_mgm2,0.42206939441988445,0.08739476593261994,-0.282252138131714,-0.16029556900660147,275.0
882,OR09,43.119,-121.059,238.75,WetDep_NO3_mgm2,0.41177838166293523,0.09573643725683204,-2.0538978998846154,-0.8254608980459268,275.0
883,OR09,43.119,-121.059,238.75,WetDep_SO4_mgm2,0.11478447213283005,0.08091649173180222,-0.5427897097356866,-0.40944172136967794,275.0
884,OR10,44.2118,-122.256,237.5,Precipitation_mm,0.7511828289812224,0.10277712284821974,0.2540432667772483,0.6158153230290131,466.0
885,OR10,44.26664,-122.177,237.5,Precipitation_mm,0.368230311973205,0.1426443257537429,0.2540432667772483,0.6158153230290131,222.0
886,OR10,44.2118,-122.256,237.5,WetDep_NH4_mgm2,0.12516577285259922,0.06704476745581674,-0.009763041077778034,0.29600995255881524,466.0
887,OR10,44.2118,-122.256,237.5,WetDep_NO3_mgm2,0.12313211101149135,0.1454753768177565,-0.3109084752926725,0.3495119118712915,466.0
888,OR10,44.2118,-122.256,237.5,WetDep_SO4_mgm2,0.5051498779153382,0.09380340534658634,0.24690669952225086,0.19012263876949964,466.0
889,OR10,44.26664,-122.177,237.5,WetDep_DOC_mgm2,4.937935027649054e-06,0.08348631232910565,-0.23834288905952783,-0.5256664687024335,155.0
890,OR18,45.2247,-118.513,241.25,Precipitation_mm,0.4828625712175867,0.13716541419028555,0.3666461749334958,0.6835996272402384,581.0
891,OR18,45.2247,-118.513,241.25,WetDep_NH4_mgm2,0.3574320214603871,0.05800472186374116,0.11267687884144717,0.24208516033580973,580.0
892,OR18,45.2247,-118.513,241.25,WetDep_NO3_mgm2,0.4315854178415912,0.10630103214234049,-1.5552522789662824,-0.1470187881887124,581.0
893,OR18,45.2247,-118.513,241.25,WetDep_SO4_mgm2,0.4386223942655645,0.09593077638665612,0.1832412751536393,0.44915485749603223,581.0
894,OR97,44.6347,-123.19,236.25,Precipitation_mm,0.7486396201102827,0.06304236496051997,0.574820965256821,0.636251978400318,689.0
895,OR97,44.6347,-123.19,236.25,WetDep_NH4_mgm2,0.20648855883726924,0.08906034241049067,-0.14465976064726171,-0.05012971439360814,689.0
896,OR97,44.6347,-123.19,236.25,WetDep_NO3_mgm2,0.27766475688697834,0.12459665400354174,0.06319658652294324,0.4668710124631914,689.0
897,OR97,44.6347,-123.19,236.25,WetDep_SO4_mgm2,0.35318579027968133,0.09843481333737474,0.34233835068008833,0.4061283652080303,689.0
898,OR98,45.4492,-122.1533,237.5,Precipitation_mm,0.7746419556111708,0.09484529037430987,0.6642061996802526,0.5747124069358068,54.0
899,OR98,45.4492,-122.1533,237.5,WetDep_NH4_mgm2,0.30242805814070095,0.19043621864952262,-0.2301173047992613,0.09411247241978793,54.0
900,OR98,45.4492,-122.1533,237.5,WetDep_NO3_mgm2,0.25636488874035956,0.21675878311686209,-0.22955467339134228,0.27711979728602376,54.0
901,OR98,45.4492,-122.1533,237.5,WetDep_SO4_mgm2,0.506090648743585,0.17080651731774957,0.254712077875657,0.3762922992855895,54.0
902,PA00,39.9231,-77.3078,282.5,Precipitation_mm,0.4030251803654369,0.10394115531835486,0.32723272109032275,0.6099255473678002,820.0
903,PA00,39.9231,-77.3078,282.5,WetDep_NH4_mgm2,0.37480530750934493,0.10125344036918199,0.10991826878719824,0.12963374461524568,820.0
904,PA00,39.9231,-77.3078,282.5,WetDep_NO3_mgm2,0.36471237730622386,0.12876404273055192,0.23780641965906968,0.5604253005689902,819.0
905,PA00,39.9231,-77.3078,282.5,WetDep_SO4_mgm2,0.35274529497960583,0.08156118968213794,0.2688150337648568,0.2642147738958087,819.0
906,PA02,40.7131,-79.5144,280.0,Precipitation_mm,0.2725479084795287,0.17327892462721828,0.11845289604765774,0.5070761355371691,214.0
907,PA02,40.7131,-79.5144,280.0,WetDep_NH4_mgm2,0.30768243003403706,0.13275975533781886,0.24453916840145307,0.26335500882192364,214.0
908,PA02,40.7131,-79.5144,280.0,WetDep_NO3_mgm2,0.22645546033624175,0.13567383865836288,-0.4410716615818664,0.25800823033614106,214.0
909,PA02,40.7131,-79.5144,280.0,WetDep_SO4_mgm2,0.27080771889815625,0.12319745745199424,0.23907724963026744,0.3940228070045484,214.0
910,PA13,40.457,-78.56,281.25,Precipitation_mm,0.35934502134026514,0.11982324168978453,0.30285085349910923,0.5663143766306432,457.0
911,PA13,40.457,-78.56,281.25,WetDep_NH4_mgm2,0.1935952102684969,0.06857220113437537,0.012785561856042071,-0.07158505948821392,457.0
912,PA13,40.457,-78.56,281.25,WetDep_NO3_mgm2,0.21952340229324563,0.13310097420671194,-0.0806259047796265,0.44302667373518934,457.0
913,PA13,40.457,-78.56,281.25,WetDep_SO4_mgm2,0.23419846617593165,0.12696101007200103,0.15593637109792224,0.31838095620871876,457.0
914,PA15,40.7883,-77.9458,282.5,Precipitation_mm,0.41617739917214414,0.10298356111080625,0.3045743623682564,0.6018737025108105,889.0
915,PA15,40.7883,-77.9458,282.5,WetDep_NH4_mgm2,0.3433583226677801,0.12454712574488842,0.27029583749919284,0.3092979132098044,889.0
916,PA15,40.7883,-77.9458,282.5,WetDep_NO3_mgm2,0.3849975677904638,0.10759295937799566,0.13134617501189216,0.49726527482812255,889.0
917,PA15,40.7883,-77.9458,282.5,WetDep_SO4_mgm2,0.3983046724283633,0.08100841411282815,0.33374440198612765,0.30544044844553897,889.0
918,PA18,41.4142,-77.6799,282.5,Precipitation_mm,0.37335747332855473,0.1240771283902599,0.055441095703107846,0.5455344776390673,822.0
919,PA18,41.4142,-77.6799,282.5,WetDep_NH4_mgm2,0.25693940661172776,0.08387305835925045,0.1899360921367178,0.21235037992982164,822.0
920,PA18,41.4142,-77.6799,282.5,WetDep_NO3_mgm2,0.3706009928887748,0.11654908228488199,0.16647453188350103,0.5451889344519874,822.0
921,PA18,41.4142,-77.6799,282.5,WetDep_SO4_mgm2,0.3320178717669655,0.09403257460451739,0.28883998331881977,0.3093312699987565,822.0
922,PA21,41.4271,-80.1451,280.0,Precipitation_mm,0.29859894388487396,0.15046748988190553,0.152404204863959,0.5320836015540856,233.0
923,PA21,41.4271,-80.1451,280.0,WetDep_NH4_mgm2,0.30009653331810116,0.088040334034646,0.0931786251793375,0.10407818794953716,233.0
924,PA21,41.4271,-80.1451,280.0,WetDep_NO3_mgm2,0.27324403696312216,0.10789250059627191,-0.2503889102732091,0.39041781698477673,233.0
925,PA21,41.4271,-80.1451,280.0,WetDep_SO4_mgm2,0.28468159391289094,0.10607463062517623,0.2402812801770967,0.45298026342312947,233.0
926,PA29,41.5978,-78.7675,281.25,Precipitation_mm,0.4143303407711787,0.11625908913410038,0.3619325799148495,0.6169352085750737,854.0
927,PA29,41.5978,-78.7675,281.25,WetDep_NH4_mgm2,0.31434915820341436,0.08787949125194233,0.15888771406500501,0.18685989789522794,854.0
928,PA29,41.5978,-78.7675,281.25,WetDep_NO3_mgm2,0.29379069893075194,0.09684373970865172,0.13848267304258477,0.4430581803144815,854.0
929,PA29,41.5978,-78.7675,281.25,WetDep_SO4_mgm2,0.37106273565959225,0.0790586522076364,0.2356650647951325,0.17705135791372228,854.0
930,PA30,42.1558,-80.1134,280.0,Precipitation_mm,0.3426854676525195,0.12961199462410097,0.24277931995733226,0.565789513719066,321.0
931,PA30,42.1558,-80.1134,280.0,WetDep_NH4_mgm2,0.2159869479361215,0.1676067941897229,-0.21108921127610625,0.02318132987506094,321.0
932,PA30,42.1558,-80.1134,280.0,WetDep_NO3_mgm2,0.07652583330974871,0.11336175521827489,-0.2625413253417961,0.25506900363520524,321.0
933,PA30,42.1558,-80.1134,280.0,WetDep_SO4_mgm2,0.19069021799988417,0.16185721049863716,0.01430190985746227,0.35236696906282283,321.0
934,PA42,40.6575,-77.9397,282.5,Precipitation_mm,0.42910962569028854,0.10198335498091927,0.22705970749658588,0.6024372091384,908.0
935,PA42,40.6575,-77.9397,282.5,WetDep_NH4_mgm2,0.37747018600916016,0.0888312701945468,0.24311001920234954,0.26699792426912605,908.0
936,PA42,40.6575,-77.9397,282.5,WetDep_NO3_mgm2,0.37152748321376083,0.1005879792286303,0.2430038701812539,0.5445014774506352,908.0
937,PA42,40.6575,-77.9397,282.5,WetDep_SO4_mgm2,0.35293577329468306,0.08951020042464643,0.29031342960476936,0.27394468212136924,908.0
938,PA47,39.9909,-76.3856,283.75,Precipitation_mm,0.39981996534469144,0.09661950266386937,0.279867483175099,0.5998435086895909,508.0
939,PA47,39.9909,-76.3856,283.75,WetDep_NH4_mgm2,0.3024781640041493,0.11654522721807618,-0.08453174091539872,0.10538683472881383,508.0
940,PA47,39.9909,-76.3856,283.75,WetDep_NO3_mgm2,0.36193183203247203,0.08743989069985268,0.17567646728375896,0.5343287126816252,507.0
941,PA47,39.9909,-76.3856,283.75,WetDep_SO4_mgm2,0.2533461498763572,0.0898597198441305,0.18705227022563264,0.19334445306722026,507.0
942,PA52,41.3639,-77.3561,282.5,Precipitation_mm,0.24866420189105765,0.1243721675312355,-0.2514999605008015,0.4042055892420745,241.0
943,PA52,41.3639,-77.3561,282.5,WetDep_NH4_mgm2,0.22734809734566996,0.09863150969366835,0.13857112657337778,0.12321095952652794,241.0
944,PA52,41.3639,-77.3561,282.5,WetDep_NO3_mgm2,0.21775464912256104,0.15156765058753283,-0.37087537178563834,0.35687543027963764,241.0
945,PA52,41.3639,-77.3561,282.5,WetDep_SO4_mgm2,0.22815966145267108,0.14163417913932283,0.022859493433785016,0.46124247090988213,241.0
946,PA60,40.1166,-75.8833,283.75,Precipitation_mm,0.38973466063515205,0.10520904488927278,0.36483985609198943,0.554327794817266,234.0
947,PA60,40.1166,-75.8833,283.75,WetDep_NH4_mgm2,0.2589436052473094,0.09675297677553105,0.21118631408988464,0.2801850014201993,234.0
