,Variable,Error_bin,Bin_count,Total_count,90_perc
1597,WetDep_NH4_mgm2,"(1985, 1990]",0,155016,139514.4
1598,WetDep_NH4_mgm2,"(1990, 1995]",2,155016,139514.4
1599,WetDep_NH4_mgm2,"(1995, 2000]",2,155016,139514.4
1600,WetDep_DOC_mgm2,"(0, 5]",63,2460,2214.0
1601,WetDep_DOC_mgm2,"(5, 10]",67,2460,2214.0
1602,WetDep_DOC_mgm2,"(10, 15]",82,2460,2214.0
1603,WetDep_DOC_mgm2,"(15, 20]",66,2460,2214.0
1604,WetDep_DOC_mgm2,"(20, 25]",71,2460,2214.0
1605,WetDep_DOC_mgm2,"(25, 30]",70,2460,2214.0
1606,WetDep_DOC_mgm2,"(30, 35]",74,2460,2214.0
1607,WetDep_DOC_mgm2,"(35, 40]",62,2460,2214.0
1608,WetDep_DOC_mgm2,"(40, 45]",69,2460,2214.0
1609,WetDep_DOC_mgm2,"(45, 50]",73,2460,2214.0
1610,WetDep_DOC_mgm2,"(50, 55]",49,2460,2214.0
1611,WetDep_DOC_mgm2,"(55, 60]",56,2460,2214.0
1612,WetDep_DOC_mgm2,"(60, 65]",39,2460,2214.0
1613,WetDep_DOC_mgm2,"(65, 70]",38,2460,2214.0
1614,WetDep_DOC_mgm2,"(70, 75]",47,2460,2214.0
1615,WetDep_DOC_mgm2,"(75, 80]",49,2460,2214.0
1616,WetDep_DOC_mgm2,"(80, 85]",24,2460,2214.0
1617,WetDep_DOC_mgm2,"(85, 90]",27,2460,2214.0
1618,WetDep_DOC_mgm2,"(90, 95]",37,2460,2214.0
1619,WetDep_DOC_mgm2,"(95, 100]",52,2460,2214.0
1620,WetDep_DOC_mgm2,"(100, 105]",18,2460,2214.0
1621,WetDep_DOC_mgm2,"(105, 110]",22,2460,2214.0
1622,WetDep_DOC_mgm2,"(110, 115]",24,2460,2214.0
1623,WetDep_DOC_mgm2,"(115, 120]",20,2460,2214.0
1624,WetDep_DOC_mgm2,"(120, 125]",28,2460,2214.0
1625,WetDep_DOC_mgm2,"(125, 130]",15,2460,2214.0
1626,WetDep_DOC_mgm2,"(130, 135]",27,2460,2214.0
1627,WetDep_DOC_mgm2,"(135, 140]",21,2460,2214.0
1628,WetDep_DOC_mgm2,"(140, 145]",17,2460,2214.0
1629,WetDep_DOC_mgm2,"(145, 150]",13,2460,2214.0
1630,WetDep_DOC_mgm2,"(150, 155]",17,2460,2214.0
1631,WetDep_DOC_mgm2,"(155, 160]",20,2460,2214.0
1632,WetDep_DOC_mgm2,"(160, 165]",12,2460,2214.0
1633,WetDep_DOC_mgm2,"(165, 170]",18,2460,2214.0
1634,WetDep_DOC_mgm2,"(170, 175]",17,2460,2214.0
1635,WetDep_DOC_mgm2,"(175, 180]",16,2460,2214.0
1636,WetDep_DOC_mgm2,"(180, 185]",19,2460,2214.0
1637,WetDep_DOC_mgm2,"(185, 190]",19,2460,2214.0
1638,WetDep_DOC_mgm2,"(190, 195]",16,2460,2214.0
1639,WetDep_DOC_mgm2,"(195, 200]",11,2460,2214.0
1640,WetDep_DOC_mgm2,"(200, 205]",12,2460,2214.0
1641,WetDep_DOC_mgm2,"(205, 210]",24,2460,2214.0
1642,WetDep_DOC_mgm2,"(210, 215]",12,2460,2214.0
1643,WetDep_DOC_mgm2,"(215, 220]",10,2460,2214.0
1644,WetDep_DOC_mgm2,"(220, 225]",14,2460,2214.0
1645,WetDep_DOC_mgm2,"(225, 230]",12,2460,2214.0
1646,WetDep_DOC_mgm2,"(230, 235]",12,2460,2214.0
1647,WetDep_DOC_mgm2,"(235, 240]",18,2460,2214.0
1648,WetDep_DOC_mgm2,"(240, 245]",17,2460,2214.0
1649,WetDep_DOC_mgm2,"(245, 250]",6,2460,2214.0
1650,WetDep_DOC_mgm2,"(250, 255]",12,2460,2214.0
1651,WetDep_DOC_mgm2,"(255, 260]",11,2460,2214.0
1652,WetDep_DOC_mgm2,"(260, 265]",7,2460,2214.0
1653,WetDep_DOC_mgm2,"(265, 270]",8,2460,2214.0
1654,WetDep_DOC_mgm2,"(270, 275]",18,2460,2214.0
1655,WetDep_DOC_mgm2,"(275, 280]",3,2460,2214.0
1656,WetDep_DOC_mgm2,"(280, 285]",13,2460,2214.0
1657,WetDep_DOC_mgm2,"(285, 290]",8,2460,2214.0
1658,WetDep_DOC_mgm2,"(290, 295]",6,2460,2214.0
1659,WetDep_DOC_mgm2,"(295, 300]",10,2460,2214.0
1660,WetDep_DOC_mgm2,"(300, 305]",17,2460,2214.0
1661,WetDep_DOC_mgm2,"(305, 310]",6,2460,2214.0
1662,WetDep_DOC_mgm2,"(310, 315]",10,2460,2214.0
1663,WetDep_DOC_mgm2,"(315, 320]",8,2460,2214.0
1664,WetDep_DOC_mgm2,"(320, 325]",9,2460,2214.0
1665,WetDep_DOC_mgm2,"(325, 330]",12,2460,2214.0
1666,WetDep_DOC_mgm2,"(330, 335]",9,2460,2214.0
1667,WetDep_DOC_mgm2,"(335, 340]",5,2460,2214.0
1668,WetDep_DOC_mgm2,"(340, 345]",6,2460,2214.0
1669,WetDep_DOC_mgm2,"(345, 350]",7,2460,2214.0
1670,WetDep_DOC_mgm2,"(350, 355]",4,2460,2214.0
1671,WetDep_DOC_mgm2,"(355, 360]",11,2460,2214.0
1672,WetDep_DOC_mgm2,"(360, 365]",9,2460,2214.0
1673,WetDep_DOC_mgm2,"(365, 370]",5,2460,2214.0
1674,WetDep_DOC_mgm2,"(370, 375]",10,2460,2214.0
1675,WetDep_DOC_mgm2,"(375, 380]",9,2460,2214.0
1676,WetDep_DOC_mgm2,"(380, 385]",3,2460,2214.0
1677,WetDep_DOC_mgm2,"(385, 390]",7,2460,2214.0
1678,WetDep_DOC_mgm2,"(390, 395]",6,2460,2214.0
1679,WetDep_DOC_mgm2,"(395, 400]",6,2460,2214.0
1680,WetDep_DOC_mgm2,"(400, 405]",5,2460,2214.0
1681,WetDep_DOC_mgm2,"(405, 410]",5,2460,2214.0
1682,WetDep_DOC_mgm2,"(410, 415]",5,2460,2214.0
1683,WetDep_DOC_mgm2,"(415, 420]",9,2460,2214.0
1684,WetDep_DOC_mgm2,"(420, 425]",5,2460,2214.0
1685,WetDep_DOC_mgm2,"(425, 430]",6,2460,2214.0
1686,WetDep_DOC_mgm2,"(430, 435]",5,2460,2214.0
1687,WetDep_DOC_mgm2,"(435, 440]",2,2460,2214.0
1688,WetDep_DOC_mgm2,"(440, 445]",3,2460,2214.0
1689,WetDep_DOC_mgm2,"(445, 450]",4,2460,2214.0
1690,WetDep_DOC_mgm2,"(450, 455]",4,2460,2214.0
1691,WetDep_DOC_mgm2,"(455, 460]",3,2460,2214.0
1692,WetDep_DOC_mgm2,"(460, 465]",7,2460,2214.0
1693,WetDep_DOC_mgm2,"(465, 470]",7,2460,2214.0
1694,WetDep_DOC_mgm2,"(470, 475]",9,2460,2214.0
1695,WetDep_DOC_mgm2,"(475, 480]",6,2460,2214.0
1696,WetDep_DOC_mgm2,"(480, 485]",4,2460,2214.0
1697,WetDep_DOC_mgm2,"(485, 490]",6,2460,2214.0
1698,WetDep_DOC_mgm2,"(490, 495]",0,2460,2214.0
1699,WetDep_DOC_mgm2,"(495, 500]",8,2460,2214.0
1700,WetDep_DOC_mgm2,"(500, 505]",5,2460,2214.0
1701,WetDep_DOC_mgm2,"(505, 510]",1,2460,2214.0
1702,WetDep_DOC_mgm2,"(510, 515]",5,2460,2214.0
1703,WetDep_DOC_mgm2,"(515, 520]",4,2460,2214.0
1704,WetDep_DOC_mgm2,"(520, 525]",6,2460,2214.0
1705,WetDep_DOC_mgm2,"(525, 530]",5,2460,2214.0
1706,WetDep_DOC_mgm2,"(530, 535]",4,2460,2214.0
1707,WetDep_DOC_mgm2,"(535, 540]",5,2460,2214.0
1708,WetDep_DOC_mgm2,"(540, 545]",5,2460,2214.0
1709,WetDep_DOC_mgm2,"(545, 550]",6,2460,2214.0
1710,WetDep_DOC_mgm2,"(550, 555]",2,2460,2214.0
1711,WetDep_DOC_mgm2,"(555, 560]",9,2460,2214.0
1712,WetDep_DOC_mgm2,"(560, 565]",5,2460,2214.0
1713,WetDep_DOC_mgm2,"(565, 570]",5,2460,2214.0
1714,WetDep_DOC_mgm2,"(570, 575]",4,2460,2214.0
1715,WetDep_DOC_mgm2,"(575, 580]",3,2460,2214.0
1716,WetDep_DOC_mgm2,"(580, 585]",4,2460,2214.0
1717,WetDep_DOC_mgm2,"(585, 590]",4,2460,2214.0
1718,WetDep_DOC_mgm2,"(590, 595]",3,2460,2214.0
1719,WetDep_DOC_mgm2,"(595, 600]",9,2460,2214.0
1720,WetDep_DOC_mgm2,"(600, 605]",5,2460,2214.0
1721,WetDep_DOC_mgm2,"(605, 610]",5,2460,2214.0
1722,WetDep_DOC_mgm2,"(610, 615]",3,2460,2214.0
1723,WetDep_DOC_mgm2,"(615, 620]",1,2460,2214.0
1724,WetDep_DOC_mgm2,"(620, 625]",4,2460,2214.0
1725,WetDep_DOC_mgm2,"(625, 630]",4,2460,2214.0
1726,WetDep_DOC_mgm2,"(630, 635]",4,2460,2214.0
1727,WetDep_DOC_mgm2,"(635, 640]",3,2460,2214.0
1728,WetDep_DOC_mgm2,"(640, 645]",2,2460,2214.0
1729,WetDep_DOC_mgm2,"(645, 650]",2,2460,2214.0
1730,WetDep_DOC_mgm2,"(650, 655]",3,2460,2214.0
1731,WetDep_DOC_mgm2,"(655, 660]",3,2460,2214.0
1732,WetDep_DOC_mgm2,"(660, 665]",2,2460,2214.0
1733,WetDep_DOC_mgm2,"(665, 670]",3,2460,2214.0
1734,WetDep_DOC_mgm2,"(670, 675]",2,2460,2214.0
1735,WetDep_DOC_mgm2,"(675, 680]",1,2460,2214.0
1736,WetDep_DOC_mgm2,"(680, 685]",3,2460,2214.0
1737,WetDep_DOC_mgm2,"(685, 690]",3,2460,2214.0
1738,WetDep_DOC_mgm2,"(690, 695]",0,2460,2214.0
1739,WetDep_DOC_mgm2,"(695, 700]",0,2460,2214.0
1740,WetDep_DOC_mgm2,"(700, 705]",4,2460,2214.0
1741,WetDep_DOC_mgm2,"(705, 710]",2,2460,2214.0
1742,WetDep_DOC_mgm2,"(710, 715]",5,2460,2214.0
1743,WetDep_DOC_mgm2,"(715, 720]",0,2460,2214.0
1744,WetDep_DOC_mgm2,"(720, 725]",1,2460,2214.0
1745,WetDep_DOC_mgm2,"(725, 730]",3,2460,2214.0
1746,WetDep_DOC_mgm2,"(730, 735]",2,2460,2214.0
1747,WetDep_DOC_mgm2,"(735, 740]",3,2460,2214.0
1748,WetDep_DOC_mgm2,"(740, 745]",1,2460,2214.0
1749,WetDep_DOC_mgm2,"(745, 750]",3,2460,2214.0
1750,WetDep_DOC_mgm2,"(750, 755]",0,2460,2214.0
1751,WetDep_DOC_mgm2,"(755, 760]",3,2460,2214.0
1752,WetDep_DOC_mgm2,"(760, 765]",0,2460,2214.0
1753,WetDep_DOC_mgm2,"(765, 770]",2,2460,2214.0
1754,WetDep_DOC_mgm2,"(770, 775]",3,2460,2214.0
1755,WetDep_DOC_mgm2,"(775, 780]",1,2460,2214.0
1756,WetDep_DOC_mgm2,"(780, 785]",1,2460,2214.0
1757,WetDep_DOC_mgm2,"(785, 790]",0,2460,2214.0
1758,WetDep_DOC_mgm2,"(790, 795]",1,2460,2214.0
1759,WetDep_DOC_mgm2,"(795, 800]",1,2460,2214.0
1760,WetDep_DOC_mgm2,"(800, 805]",2,2460,2214.0
1761,WetDep_DOC_mgm2,"(805, 810]",6,2460,2214.0
1762,WetDep_DOC_mgm2,"(810, 815]",0,2460,2214.0
1763,WetDep_DOC_mgm2,"(815, 820]",3,2460,2214.0
1764,WetDep_DOC_mgm2,"(820, 825]",1,2460,2214.0
1765,WetDep_DOC_mgm2,"(825, 830]",4,2460,2214.0
1766,WetDep_DOC_mgm2,"(830, 835]",1,2460,2214.0
1767,WetDep_DOC_mgm2,"(835, 840]",4,2460,2214.0
1768,WetDep_DOC_mgm2,"(840, 845]",0,2460,2214.0
1769,WetDep_DOC_mgm2,"(845, 850]",0,2460,2214.0
1770,WetDep_DOC_mgm2,"(850, 855]",2,2460,2214.0
1771,WetDep_DOC_mgm2,"(855, 860]",0,2460,2214.0
1772,WetDep_DOC_mgm2,"(860, 865]",4,2460,2214.0
1773,WetDep_DOC_mgm2,"(865, 870]",1,2460,2214.0
1774,WetDep_DOC_mgm2,"(870, 875]",3,2460,2214.0
1775,WetDep_DOC_mgm2,"(875, 880]",3,2460,2214.0
1776,WetDep_DOC_mgm2,"(880, 885]",2,2460,2214.0
1777,WetDep_DOC_mgm2,"(885, 890]",0,2460,2214.0
1778,WetDep_DOC_mgm2,"(890, 895]",4,2460,2214.0
1779,WetDep_DOC_mgm2,"(895, 900]",1,2460,2214.0
1780,WetDep_DOC_mgm2,"(900, 905]",2,2460,2214.0
1781,WetDep_DOC_mgm2,"(905, 910]",1,2460,2214.0
1782,WetDep_DOC_mgm2,"(910, 915]",1,2460,2214.0
1783,WetDep_DOC_mgm2,"(915, 920]",1,2460,2214.0
1784,WetDep_DOC_mgm2,"(920, 925]",2,2460,2214.0
1785,WetDep_DOC_mgm2,"(925, 930]",0,2460,2214.0
1786,WetDep_DOC_mgm2,"(930, 935]",1,2460,2214.0
1787,WetDep_DOC_mgm2,"(935, 940]",1,2460,2214.0
1788,WetDep_DOC_mgm2,"(940, 945]",4,2460,2214.0
1789,WetDep_DOC_mgm2,"(945, 950]",3,2460,2214.0
1790,WetDep_DOC_mgm2,"(950, 955]",1,2460,2214.0
1791,WetDep_DOC_mgm2,"(955, 960]",1,2460,2214.0
1792,WetDep_DOC_mgm2,"(960, 965]",0,2460,2214.0
1793,WetDep_DOC_mgm2,"(965, 970]",1,2460,2214.0
1794,WetDep_DOC_mgm2,"(970, 975]",0,2460,2214.0
1795,WetDep_DOC_mgm2,"(975, 980]",0,2460,2214.0
1796,WetDep_DOC_mgm2,"(980, 985]",1,2460,2214.0
1797,WetDep_DOC_mgm2,"(985, 990]",1,2460,2214.0
1798,WetDep_DOC_mgm2,"(990, 995]",2,2460,2214.0
1799,WetDep_DOC_mgm2,"(995, 1000]",0,2460,2214.0
1800,WetDep_DOC_mgm2,"(1000, 1005]",2,2460,2214.0
1801,WetDep_DOC_mgm2,"(1005, 1010]",0,2460,2214.0
1802,WetDep_DOC_mgm2,"(1010, 1015]",0,2460,2214.0
1803,WetDep_DOC_mgm2,"(1015, 1020]",1,2460,2214.0
1804,WetDep_DOC_mgm2,"(1020, 1025]",2,2460,2214.0
1805,WetDep_DOC_mgm2,"(1025, 1030]",0,2460,2214.0
1806,WetDep_DOC_mgm2,"(1030, 1035]",2,2460,2214.0
1807,WetDep_DOC_mgm2,"(1035, 1040]",2,2460,2214.0
1808,WetDep_DOC_mgm2,"(1040, 1045]",1,2460,2214.0
1809,WetDep_DOC_mgm2,"(1045, 1050]",1,2460,2214.0
1810,WetDep_DOC_mgm2,"(1050, 1055]",0,2460,2214.0
1811,WetDep_DOC_mgm2,"(1055, 1060]",1,2460,2214.0
1812,WetDep_DOC_mgm2,"(1060, 1065]",0,2460,2214.0
1813,WetDep_DOC_mgm2,"(1065, 1070]",1,2460,2214.0
1814,WetDep_DOC_mgm2,"(1070, 1075]",4,2460,2214.0
1815,WetDep_DOC_mgm2,"(1075, 1080]",0,2460,2214.0
1816,WetDep_DOC_mgm2,"(1080, 1085]",2,2460,2214.0
1817,WetDep_DOC_mgm2,"(1085, 1090]",3,2460,2214.0
1818,WetDep_DOC_mgm2,"(1090, 1095]",3,2460,2214.0
1819,WetDep_DOC_mgm2,"(1095, 1100]",1,2460,2214.0
1820,WetDep_DOC_mgm2,"(1100, 1105]",1,2460,2214.0
1821,WetDep_DOC_mgm2,"(1105, 1110]",2,2460,2214.0
1822,WetDep_DOC_mgm2,"(1110, 1115]",1,2460,2214.0
1823,WetDep_DOC_mgm2,"(1115, 1120]",2,2460,2214.0
1824,WetDep_DOC_mgm2,"(1120, 1125]",2,2460,2214.0
1825,WetDep_DOC_mgm2,"(1125, 1130]",3,2460,2214.0
1826,WetDep_DOC_mgm2,"(1130, 1135]",0,2460,2214.0
1827,WetDep_DOC_mgm2,"(1135, 1140]",1,2460,2214.0
1828,WetDep_DOC_mgm2,"(1140, 1145]",1,2460,2214.0
1829,WetDep_DOC_mgm2,"(1145, 1150]",0,2460,2214.0
1830,WetDep_DOC_mgm2,"(1150, 1155]",0,2460,2214.0
1831,WetDep_DOC_mgm2,"(1155, 1160]",3,2460,2214.0
1832,WetDep_DOC_mgm2,"(1160, 1165]",0,2460,2214.0
1833,WetDep_DOC_mgm2,"(1165, 1170]",0,2460,2214.0
1834,WetDep_DOC_mgm2,"(1170, 1175]",0,2460,2214.0
1835,WetDep_DOC_mgm2,"(1175, 1180]",1,2460,2214.0
1836,WetDep_DOC_mgm2,"(1180, 1185]",1,2460,2214.0
1837,WetDep_DOC_mgm2,"(1185, 1190]",2,2460,2214.0
1838,WetDep_DOC_mgm2,"(1190, 1195]",1,2460,2214.0
1839,WetDep_DOC_mgm2,"(1195, 1200]",1,2460,2214.0
1840,WetDep_DOC_mgm2,"(1200, 1205]",1,2460,2214.0
1841,WetDep_DOC_mgm2,"(1205, 1210]",0,2460,2214.0
1842,WetDep_DOC_mgm2,"(1210, 1215]",0,2460,2214.0
1843,WetDep_DOC_mgm2,"(1215, 1220]",1,2460,2214.0
1844,WetDep_DOC_mgm2,"(1220, 1225]",1,2460,2214.0
1845,WetDep_DOC_mgm2,"(1225, 1230]",1,2460,2214.0
1846,WetDep_DOC_mgm2,"(1230, 1235]",0,2460,2214.0
1847,WetDep_DOC_mgm2,"(1235, 1240]",2,2460,2214.0
1848,WetDep_DOC_mgm2,"(1240, 1245]",3,2460,2214.0
1849,WetDep_DOC_mgm2,"(1245, 1250]",0,2460,2214.0
1850,WetDep_DOC_mgm2,"(1250, 1255]",2,2460,2214.0
1851,WetDep_DOC_mgm2,"(1255, 1260]",0,2460,2214.0
1852,WetDep_DOC_mgm2,"(1260, 1265]",0,2460,2214.0
1853,WetDep_DOC_mgm2,"(1265, 1270]",2,2460,2214.0
1854,WetDep_DOC_mgm2,"(1270, 1275]",0,2460,2214.0
1855,WetDep_DOC_mgm2,"(1275, 1280]",2,2460,2214.0
1856,WetDep_DOC_mgm2,"(1280, 1285]",0,2460,2214.0
1857,WetDep_DOC_mgm2,"(1285, 1290]",0,2460,2214.0
1858,WetDep_DOC_mgm2,"(1290, 1295]",2,2460,2214.0
1859,WetDep_DOC_mgm2,"(1295, 1300]",0,2460,2214.0
1860,WetDep_DOC_mgm2,"(1300, 1305]",1,2460,2214.0
1861,WetDep_DOC_mgm2,"(1305, 1310]",0,2460,2214.0
1862,WetDep_DOC_mgm2,"(1310, 1315]",2,2460,2214.0
1863,WetDep_DOC_mgm2,"(1315, 1320]",2,2460,2214.0
1864,WetDep_DOC_mgm2,"(1320, 1325]",2,2460,2214.0
1865,WetDep_DOC_mgm2,"(1325, 1330]",0,2460,2214.0
1866,WetDep_DOC_mgm2,"(1330, 1335]",3,2460,2214.0
1867,WetDep_DOC_mgm2,"(1335, 1340]",2,2460,2214.0
1868,WetDep_DOC_mgm2,"(1340, 1345]",1,2460,2214.0
1869,WetDep_DOC_mgm2,"(1345, 1350]",2,2460,2214.0
1870,WetDep_DOC_mgm2,"(1350, 1355]",0,2460,2214.0
1871,WetDep_DOC_mgm2,"(1355, 1360]",1,2460,2214.0
1872,WetDep_DOC_mgm2,"(1360, 1365]",2,2460,2214.0
1873,WetDep_DOC_mgm2,"(1365, 1370]",1,2460,2214.0
1874,WetDep_DOC_mgm2,"(1370, 1375]",0,2460,2214.0
1875,WetDep_DOC_mgm2,"(1375, 1380]",4,2460,2214.0
1876,WetDep_DOC_mgm2,"(1380, 1385]",0,2460,2214.0
1877,WetDep_DOC_mgm2,"(1385, 1390]",1,2460,2214.0
1878,WetDep_DOC_mgm2,"(1390, 1395]",1,2460,2214.0
1879,WetDep_DOC_mgm2,"(1395, 1400]",0,2460,2214.0
1880,WetDep_DOC_mgm2,"(1400, 1405]",1,2460,2214.0
1881,WetDep_DOC_mgm2,"(1405, 1410]",2,2460,2214.0
1882,WetDep_DOC_mgm2,"(1410, 1415]",0,2460,2214.0
1883,WetDep_DOC_mgm2,"(1415, 1420]",0,2460,2214.0
1884,WetDep_DOC_mgm2,"(1420, 1425]",2,2460,2214.0
1885,WetDep_DOC_mgm2,"(1425, 1430]",1,2460,2214.0
1886,WetDep_DOC_mgm2,"(1430, 1435]",1,2460,2214.0
1887,WetDep_DOC_mgm2,"(1435, 1440]",1,2460,2214.0
1888,WetDep_DOC_mgm2,"(1440, 1445]",0,2460,2214.0
1889,WetDep_DOC_mgm2,"(1445, 1450]",1,2460,2214.0
1890,WetDep_DOC_mgm2,"(1450, 1455]",0,2460,2214.0
1891,WetDep_DOC_mgm2,"(1455, 1460]",1,2460,2214.0
1892,WetDep_DOC_mgm2,"(1460, 1465]",2,2460,2214.0
1893,WetDep_DOC_mgm2,"(1465, 1470]",0,2460,2214.0
1894,WetDep_DOC_mgm2,"(1470, 1475]",0,2460,2214.0
1895,WetDep_DOC_mgm2,"(1475, 1480]",0,2460,2214.0
1896,WetDep_DOC_mgm2,"(1480, 1485]",0,2460,2214.0
1897,WetDep_DOC_mgm2,"(1485, 1490]",0,2460,2214.0
1898,WetDep_DOC_mgm2,"(1490, 1495]",2,2460,2214.0
1899,WetDep_DOC_mgm2,"(1495, 1500]",0,2460,2214.0
1900,WetDep_DOC_mgm2,"(1500, 1505]",0,2460,2214.0
1901,WetDep_DOC_mgm2,"(1505, 1510]",0,2460,2214.0
1902,WetDep_DOC_mgm2,"(1510, 1515]",2,2460,2214.0
1903,WetDep_DOC_mgm2,"(1515, 1520]",0,2460,2214.0
1904,WetDep_DOC_mgm2,"(1520, 1525]",1,2460,2214.0
1905,WetDep_DOC_mgm2,"(1525, 1530]",0,2460,2214.0
1906,WetDep_DOC_mgm2,"(1530, 1535]",0,2460,2214.0
1907,WetDep_DOC_mgm2,"(1535, 1540]",0,2460,2214.0
1908,WetDep_DOC_mgm2,"(1540, 1545]",2,2460,2214.0
1909,WetDep_DOC_mgm2,"(1545, 1550]",2,2460,2214.0
1910,WetDep_DOC_mgm2,"(1550, 1555]",0,2460,2214.0
1911,WetDep_DOC_mgm2,"(1555, 1560]",3,2460,2214.0
1912,WetDep_DOC_mgm2,"(1560, 1565]",0,2460,2214.0
1913,WetDep_DOC_mgm2,"(1565, 1570]",0,2460,2214.0
1914,WetDep_DOC_mgm2,"(1570, 1575]",0,2460,2214.0
1915,WetDep_DOC_mgm2,"(1575, 1580]",0,2460,2214.0
1916,WetDep_DOC_mgm2,"(1580, 1585]",1,2460,2214.0
1917,WetDep_DOC_mgm2,"(1585, 1590]",1,2460,2214.0
1918,WetDep_DOC_mgm2,"(1590, 1595]",1,2460,2214.0
1919,WetDep_DOC_mgm2,"(1595, 1600]",2,2460,2214.0
1920,WetDep_DOC_mgm2,"(1600, 1605]",1,2460,2214.0
1921,WetDep_DOC_mgm2,"(1605, 1610]",0,2460,2214.0
1922,WetDep_DOC_mgm2,"(1610, 1615]",1,2460,2214.0
1923,WetDep_DOC_mgm2,"(1615, 1620]",0,2460,2214.0
1924,WetDep_DOC_mgm2,"(1620, 1625]",0,2460,2214.0
1925,WetDep_DOC_mgm2,"(1625, 1630]",1,2460,2214.0
1926,WetDep_DOC_mgm2,"(1630, 1635]",0,2460,2214.0
1927,WetDep_DOC_mgm2,"(1635, 1640]",0,2460,2214.0
1928,WetDep_DOC_mgm2,"(1640, 1645]",0,2460,2214.0
1929,WetDep_DOC_mgm2,"(1645, 1650]",0,2460,2214.0
1930,WetDep_DOC_mgm2,"(1650, 1655]",1,2460,2214.0
1931,WetDep_DOC_mgm2,"(1655, 1660]",0,2460,2214.0
1932,WetDep_DOC_mgm2,"(1660, 1665]",2,2460,2214.0
1933,WetDep_DOC_mgm2,"(1665, 1670]",2,2460,2214.0
1934,WetDep_DOC_mgm2,"(1670, 1675]",1,2460,2214.0
1935,WetDep_DOC_mgm2,"(1675, 1680]",0,2460,2214.0
1936,WetDep_DOC_mgm2,"(1680, 1685]",1,2460,2214.0
1937,WetDep_DOC_mgm2,"(1685, 1690]",0,2460,2214.0
1938,WetDep_DOC_mgm2,"(1690, 1695]",1,2460,2214.0
1939,WetDep_DOC_mgm2,"(1695, 1700]",0,2460,2214.0
1940,WetDep_DOC_mgm2,"(1700, 1705]",0,2460,2214.0
1941,WetDep_DOC_mgm2,"(1705, 1710]",0,2460,2214.0
1942,WetDep_DOC_mgm2,"(1710, 1715]",0,2460,2214.0
1943,WetDep_DOC_mgm2,"(1715, 1720]",0,2460,2214.0
1944,WetDep_DOC_mgm2,"(1720, 1725]",1,2460,2214.0
1945,WetDep_DOC_mgm2,"(1725, 1730]",0,2460,2214.0
1946,WetDep_DOC_mgm2,"(1730, 1735]",0,2460,2214.0
1947,WetDep_DOC_mgm2,"(1735, 1740]",1,2460,2214.0
1948,WetDep_DOC_mgm2,"(1740, 1745]",1,2460,2214.0
1949,WetDep_DOC_mgm2,"(1745, 1750]",0,2460,2214.0
1950,WetDep_DOC_mgm2,"(1750, 1755]",1,2460,2214.0
1951,WetDep_DOC_mgm2,"(1755, 1760]",0,2460,2214.0
1952,WetDep_DOC_mgm2,"(1760, 1765]",0,2460,2214.0
1953,WetDep_DOC_mgm2,"(1765, 1770]",1,2460,2214.0
1954,WetDep_DOC_mgm2,"(1770, 1775]",0,2460,2214.0
1955,WetDep_DOC_mgm2,"(1775, 1780]",1,2460,2214.0
1956,WetDep_DOC_mgm2,"(1780, 1785]",0,2460,2214.0
1957,WetDep_DOC_mgm2,"(1785, 1790]",0,2460,2214.0
1958,WetDep_DOC_mgm2,"(1790, 1795]",0,2460,2214.0
1959,WetDep_DOC_mgm2,"(1795, 1800]",0,2460,2214.0
1960,WetDep_DOC_mgm2,"(1800, 1805]",0,2460,2214.0
1961,WetDep_DOC_mgm2,"(1805, 1810]",0,2460,2214.0
1962,WetDep_DOC_mgm2,"(1810, 1815]",1,2460,2214.0
1963,WetDep_DOC_mgm2,"(1815, 1820]",0,2460,2214.0
1964,WetDep_DOC_mgm2,"(1820, 1825]",0,2460,2214.0
1965,WetDep_DOC_mgm2,"(1825, 1830]",0,2460,2214.0
1966,WetDep_DOC_mgm2,"(1830, 1835]",2,2460,2214.0
1967,WetDep_DOC_mgm2,"(1835, 1840]",0,2460,2214.0
1968,WetDep_DOC_mgm2,"(1840, 1845]",0,2460,2214.0
1969,WetDep_DOC_mgm2,"(1845, 1850]",1,2460,2214.0
1970,WetDep_DOC_mgm2,"(1850, 1855]",0,2460,2214.0
1971,WetDep_DOC_mgm2,"(1855, 1860]",0,2460,2214.0
1972,WetDep_DOC_mgm2,"(1860, 1865]",0,2460,2214.0
1973,WetDep_DOC_mgm2,"(1865, 1870]",0,2460,2214.0
1974,WetDep_DOC_mgm2,"(1870, 1875]",0,2460,2214.0
1975,WetDep_DOC_mgm2,"(1875, 1880]",0,2460,2214.0
1976,WetDep_DOC_mgm2,"(1880, 1885]",1,2460,2214.0
1977,WetDep_DOC_mgm2,"(1885, 1890]",0,2460,2214.0
1978,WetDep_DOC_mgm2,"(1890, 1895]",1,2460,2214.0
1979,WetDep_DOC_mgm2,"(1895, 1900]",0,2460,2214.0
1980,WetDep_DOC_mgm2,"(1900, 1905]",0,2460,2214.0
1981,WetDep_DOC_mgm2,"(1905, 1910]",1,2460,2214.0
1982,WetDep_DOC_mgm2,"(1910, 1915]",0,2460,2214.0
1983,WetDep_DOC_mgm2,"(1915, 1920]",0,2460,2214.0
1984,WetDep_DOC_mgm2,"(1920, 1925]",0,2460,2214.0
