,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
12728,OH17,60.0,2017-05-17,2017-05-24,40.35645470438354,276.866831208749,34.57202453704192,28.956,Precipitation_mm,16.244419041831566,16.244419041831566,5
12732,OH17,61.0,2017-05-24,2017-05-31,40.35645470438354,276.866831208749,91.50501190209329,42.418,Precipitation_mm,53.64406919548236,53.64406919548236,5
4258,IL46,54.0,2017-05-16,2017-05-24,38.89724296922635,270.3889183902308,72.4563129755773,31.75,Precipitation_mm,56.180491807936875,56.180491807936875,5
12736,OH17,62.0,2017-06-07,2017-06-14,40.35645470438354,276.866831208749,10.806079061889692,0.254,Precipitation_mm,97.64947120463154,97.64947120463154,6
12740,OH17,63.0,2017-06-14,2017-06-21,40.35645470438354,276.866831208749,65.82949368176827,44.704,Precipitation_mm,32.09122917440736,32.09122917440736,6
12744,OH17,64.0,2017-06-21,2017-06-28,40.35645470438354,276.866831208749,101.6783551400568,28.702,Precipitation_mm,71.77176994999138,71.77176994999138,6
4250,IL46,52.0,2017-05-02,2017-05-09,38.89724296922635,270.3889183902308,69.21424423120821,73.152,Precipitation_mm,5.689227430755189,5.689227430755189,5
4246,IL46,51.0,2017-04-25,2017-05-02,38.89724296922635,270.3889183902308,151.50651423834205,165.862,Precipitation_mm,9.475160743962899,9.475160743962899,5
12756,OH49,39.0,2017-01-04,2017-01-10,39.77050838035198,278.4803907578962,6.418452640477579,12.7,Precipitation_mm,97.86700489006067,97.86700489006067,1
4242,IL46,50.0,2017-04-18,2017-04-25,38.89724296922635,270.3889183902308,70.24733694214261,2.794,Precipitation_mm,96.02262502520031,96.02262502520031,4
12760,OH49,40.0,2017-01-10,2017-01-18,39.77050838035198,278.4803907578962,36.09556003452141,40.386,Precipitation_mm,11.886337159958895,11.886337159958895,1
12764,OH49,41.0,2017-01-18,2017-01-25,39.77050838035198,278.4803907578962,17.859073439296935,27.686,Precipitation_mm,55.02483986140059,55.02483986140059,1
12772,OH49,43.0,2017-02-01,2017-02-08,39.77050838035198,278.4803907578962,14.26528329901977,17.78,Precipitation_mm,24.63825377531578,24.63825377531578,2
4266,IL46,56.0,2017-05-31,2017-06-07,38.89724296922635,270.3889183902308,11.898642871722128,18.288,Precipitation_mm,53.69820068692523,53.69820068692523,6
12828,OH49,57.0,2017-06-14,2017-06-21,39.77050838035198,278.4803907578962,58.65120777848176,56.642,Precipitation_mm,3.4256886679474428,3.4256886679474428,6
12892,OH54,51.0,2017-04-25,2017-05-02,39.63147965213214,276.6931726902132,105.38626929358918,72.644,Precipitation_mm,31.06881903407595,31.06881903407595,5
4150,IL11,55.0,2017-04-05,2017-04-12,40.032768460552965,271.65034200297345,30.273109564085686,33.02,Precipitation_mm,9.073697665908337,9.073697665908337,4
12896,OH54,52.0,2017-05-02,2017-05-09,39.63147965213214,276.6931726902132,16.39028670316179,26.924,Precipitation_mm,64.26802341905457,64.26802341905457,5
12900,OH54,53.0,2017-05-16,2017-05-24,39.63147965213214,276.6931726902132,29.402475889231397,41.656,Precipitation_mm,41.67514381078511,41.67514381078511,5
4146,IL11,54.0,2017-03-29,2017-04-05,40.032768460552965,271.65034200297345,66.00455889769208,38.608,Precipitation_mm,41.507070655766526,41.507070655766526,4
12904,OH54,54.0,2017-05-24,2017-05-30,39.63147965213214,276.6931726902132,53.98904527043058,9.144,Precipitation_mm,83.0632307828416,83.0632307828416,5
4142,IL11,53.0,2017-03-22,2017-03-29,40.032768460552965,271.65034200297345,13.761987440830126,3.048,Precipitation_mm,77.85203617497166,77.85203617497166,3
12908,OH54,55.0,2017-06-06,2017-06-13,39.63147965213214,276.6931726902132,4.353228114018477,4.826,Precipitation_mm,10.86025987149811,10.86025987149811,6
12912,OH54,56.0,2017-06-13,2017-06-21,39.63147965213214,276.6931726902132,24.130117726151035,36.068,Precipitation_mm,49.47295495749394,49.47295495749394,6
4138,IL11,52.0,2017-03-15,2017-03-22,40.032768460552965,271.65034200297345,8.007770889166185,2.54,Precipitation_mm,68.28081078797598,68.28081078797598,3
4134,IL11,51.0,2017-03-08,2017-03-15,40.032768460552965,271.65034200297345,7.498595040100753,3.302,Precipitation_mm,55.96508436124812,55.96508436124812,3
12920,OH71,46.0,2016-12-28,2017-01-04,40.73562588805218,278.10102928033467,9.27669656771088,16.002,Precipitation_mm,72.49674906580087,72.49674906580087,1
12924,OH71,47.0,2017-01-04,2017-01-11,40.73562588805218,278.10102928033467,17.836490862188636,10.922,Precipitation_mm,38.76598214084017,38.76598214084017,1
4130,IL11,50.0,2017-03-01,2017-03-08,40.032768460552965,271.65034200297345,19.65125764913679,27.178,Precipitation_mm,38.30158092295854,38.30158092295854,3
12928,OH71,48.0,2017-01-11,2017-01-18,40.73562588805218,278.10102928033467,36.58145145841729,60.198,Precipitation_mm,64.55880671773784,64.55880671773784,1
4126,IL11,49.0,2017-02-22,2017-03-01,40.032768460552965,271.65034200297345,9.61952546738587,1.778,Precipitation_mm,81.51675978167376,81.51675978167376,3
12888,OH54,50.0,2017-04-11,2017-04-19,39.63147965213214,276.6931726902132,11.18979783606977,19.304,Precipitation_mm,72.51428741433104,72.51428741433104,4
4194,IL46,38.0,2016-12-28,2017-01-04,38.89724296922635,270.3889183902308,12.605376280100806,4.064,Precipitation_mm,67.7597882864033,67.7597882864033,1
12884,OH54,49.0,2017-04-04,2017-04-11,39.63147965213214,276.6931726902132,34.90811028530678,14.224,Precipitation_mm,59.25302205205006,59.25302205205006,4
12880,OH54,48.0,2017-03-28,2017-04-04,39.63147965213214,276.6931726902132,47.49100100855941,33.274,Precipitation_mm,29.93619992553336,29.93619992553336,4
12840,OH54,38.0,2017-01-03,2017-01-10,39.63147965213214,276.6931726902132,18.093699260268718,30.988,Precipitation_mm,71.26403812870593,71.26403812870593,1
4186,IL11,64.0,2017-06-21,2017-06-28,40.032768460552965,271.65034200297345,35.58043985369317,5.842,Precipitation_mm,83.58086627365398,83.58086627365398,6
12844,OH54,39.0,2017-01-10,2017-01-18,39.63147965213214,276.6931726902132,35.975711861535586,34.036,Precipitation_mm,5.391726142907768,5.391726142907768,1
4182,IL11,63.0,2017-06-14,2017-06-21,40.032768460552965,271.65034200297345,72.58527696436533,20.574,Precipitation_mm,71.655408837111,71.655408837111,6
12848,OH54,40.0,2017-01-18,2017-01-25,39.63147965213214,276.6931726902132,21.62859211569668,23.368,Precipitation_mm,8.04216878749572,8.04216878749572,1
4178,IL11,62.0,2017-05-24,2017-05-31,40.032768460552965,271.65034200297345,12.08080907064174,16.002,Precipitation_mm,32.4580159029859,32.4580159029859,5
12856,OH54,42.0,2017-02-08,2017-02-15,39.63147965213214,276.6931726902132,5.107040011173201,6.35,Precipitation_mm,24.33816821696025,24.33816821696025,2
4174,IL11,61.0,2017-05-17,2017-05-24,40.032768460552965,271.65034200297345,69.7650831251874,70.612,Precipitation_mm,1.2139552292840723,1.2139552292840723,5
12860,OH54,43.0,2017-02-22,2017-03-01,39.63147965213214,276.6931726902132,41.26062266766595,18.034,Precipitation_mm,56.29246765068232,56.29246765068232,3
12864,OH54,44.0,2017-03-01,2017-03-08,39.63147965213214,276.6931726902132,53.309541536974976,70.104,Precipitation_mm,31.50366328207222,31.50366328207222,3
4166,IL11,59.0,2017-05-03,2017-05-10,40.032768460552965,271.65034200297345,40.06604069352604,41.91,Precipitation_mm,4.60229978943716,4.60229978943716,5
12872,OH54,46.0,2017-03-14,2017-03-21,39.63147965213214,276.6931726902132,16.53472667868536,30.48,Precipitation_mm,84.33930352953013,84.33930352953013,3
4162,IL11,58.0,2017-04-26,2017-05-03,40.032768460552965,271.65034200297345,133.75048407135992,90.424,Precipitation_mm,32.393515711123655,32.393515711123655,5
4158,IL11,57.0,2017-04-19,2017-04-26,40.032768460552965,271.65034200297345,11.5934512504072,0.508,Precipitation_mm,95.61821593046197,95.61821593046197,4
4706,KS07,50.0,2017-05-16,2017-05-23,37.62435728746773,265.21167826415234,98.35361274230284,47.498,Precipitation_mm,51.70690869846345,51.70690869846345,5
12720,OH17,58.0,2017-05-03,2017-05-10,40.35645470438354,276.866831208749,26.615474506979943,33.528,Precipitation_mm,25.97182887424095,25.97182887424095,5
4374,IN22,39.0,2016-12-28,2017-01-04,38.74534687459067,272.4165896772225,20.546158328293984,3.81,Precipitation_mm,81.45638742229845,81.45638742229845,1
12560,NY99,57.0,2017-05-31,2017-06-07,41.33200107933499,285.9689104553502,50.394542482987134,26.162,Precipitation_mm,48.085648344099724,48.085648344099724,6
12564,NY99,58.0,2017-06-07,2017-06-14,41.33200107933499,285.9689104553502,2.1571054598232933,3.048,Precipitation_mm,41.30046290132182,41.30046290132182,6
12568,NY99,59.0,2017-06-14,2017-06-21,41.33200107933499,285.9689104553502,46.37882297873763,22.606,Precipitation_mm,51.25792646707804,51.25792646707804,6
4366,IN20,61.0,2017-06-20,2017-06-28,40.796261707085264,274.4746789595203,40.59204603485967,46.736,Precipitation_mm,15.135856812598252,15.135856812598252,6
12572,NY99,60.0,2017-06-21,2017-06-28,41.33200107933499,285.9689104553502,10.82427651790674,10.668,Precipitation_mm,1.44375947573227,1.44375947573227,6
12580,OH09,38.0,2016-12-28,2017-01-04,39.58204328791525,275.3462689085858,6.534924766122918,10.922,Precipitation_mm,67.13275807886423,67.13275807886423,1
12584,OH09,39.0,2017-01-04,2017-01-11,39.58204328791525,275.3462689085858,15.06215018149959,10.16,Precipitation_mm,32.54615126279089,32.54615126279089,1
12588,OH09,40.0,2017-01-11,2017-01-18,39.58204328791525,275.3462689085858,32.980469506393995,39.116,Precipitation_mm,18.60352683098249,18.60352683098249,1
4354,IN20,58.0,2017-05-10,2017-05-17,40.796261707085264,274.4746789595203,23.86728890224163,5.588,Precipitation_mm,76.58720258137416,76.58720258137416,5
12592,OH09,41.0,2017-01-18,2017-01-25,39.58204328791525,275.3462689085858,15.349334353942368,24.384,Precipitation_mm,58.860309103483324,58.860309103483324,1
4350,IN20,57.0,2017-05-03,2017-05-10,40.796261707085264,274.4746789595203,67.65980086373726,61.468,Precipitation_mm,9.151373170913063,9.151373170913063,5
12596,OH09,42.0,2017-01-25,2017-02-01,39.58204328791525,275.3462689085858,1.8356761706195268,1.27,Precipitation_mm,30.81568414262388,30.81568414262388,2
4346,IN20,56.0,2017-04-12,2017-04-19,40.796261707085264,274.4746789595203,18.48715952513791,1.524,Precipitation_mm,91.75644047465624,91.75644047465624,4
12556,NY99,56.0,2017-05-24,2017-05-31,41.33200107933499,285.9689104553502,69.5981154552161,37.084,Precipitation_mm,46.716948070437006,46.716948070437006,5
12604,OH09,44.0,2017-02-22,2017-03-01,39.58204328791525,275.3462689085858,24.299851166453838,13.208,Precipitation_mm,45.645757624088816,45.645757624088816,3
4378,IN22,40.0,2017-01-04,2017-01-11,38.74534687459067,272.4165896772225,8.471073108573535,2.286,Precipitation_mm,73.01404472962996,73.01404472962996,1
12548,NY99,54.0,2017-05-03,2017-05-10,41.33200107933499,285.9689104553502,34.33281304019986,56.896,Precipitation_mm,65.71901618833618,65.71901618833618,5
12504,NY99,43.0,2017-02-01,2017-02-08,41.33200107933499,285.9689104553502,10.5547547343654,5.08,Precipitation_mm,51.87003272127257,51.87003272127257,2
4410,IN22,48.0,2017-03-22,2017-03-29,38.74534687459067,272.4165896772225,22.940539178735627,10.668,Precipitation_mm,53.49716971827526,53.49716971827526,3
12508,NY99,44.0,2017-02-08,2017-02-15,41.33200107933499,285.9689104553502,36.00070897631369,37.592,Precipitation_mm,4.420165793771684,4.420165793771684,2
4406,IN22,47.0,2017-03-01,2017-03-08,38.74534687459067,272.4165896772225,49.0767562679976,43.688,Precipitation_mm,10.980261691646371,10.980261691646371,3
12512,NY99,45.0,2017-02-22,2017-03-01,41.33200107933499,285.9689104553502,21.664316938796446,15.24,Precipitation_mm,29.65390949987342,29.65390949987342,3
12516,NY99,46.0,2017-03-01,2017-03-08,41.33200107933499,285.9689104553502,10.101054084490912,6.865,Precipitation_mm,32.03679593656989,32.03679593656989,3
4402,IN22,46.0,2017-02-22,2017-03-01,38.74534687459067,272.4165896772225,36.366035776325134,13.716,Precipitation_mm,62.283488680585485,62.283488680585485,3
12520,NY99,47.0,2017-03-08,2017-03-14,41.33200107933499,285.9689104553502,13.115049509604404,8.128,Precipitation_mm,38.02539598460754,38.02539598460754,3
4398,IN22,45.0,2017-02-08,2017-02-15,38.74534687459067,272.4165896772225,5.209632550651211,3.048,Precipitation_mm,41.49299455642038,41.49299455642038,2
12524,NY99,48.0,2017-03-14,2017-03-22,41.33200107933499,285.9689104553502,55.648137831715296,59.436,Precipitation_mm,6.806808486097992,6.806808486097992,3
12528,NY99,49.0,2017-03-22,2017-03-29,41.33200107933499,285.9689104553502,19.12572128240919,12.3,Precipitation_mm,35.68869995343455,35.68869995343455,3
4394,IN22,44.0,2017-02-01,2017-02-08,38.74534687459067,272.4165896772225,2.875980832009461,4.318,Precipitation_mm,50.1400827133814,50.1400827133814,2
12532,NY99,50.0,2017-03-29,2017-04-05,41.33200107933499,285.9689104553502,71.02183785493988,62.014,Precipitation_mm,12.683194531431488,12.683194531431488,4
4390,IN22,43.0,2017-01-25,2017-02-01,38.74534687459067,272.4165896772225,2.083826792920185,0.508,Precipitation_mm,75.62177424122133,75.62177424122133,2
12536,NY99,51.0,2017-04-05,2017-04-12,41.33200107933499,285.9689104553502,26.41814047743829,23.368,Precipitation_mm,11.545628959173648,11.545628959173648,4
12540,NY99,52.0,2017-04-19,2017-04-26,41.33200107933499,285.9689104553502,79.22653967273874,24.638,Precipitation_mm,68.9018350394044,68.9018350394044,4
4386,IN22,42.0,2017-01-18,2017-01-25,38.74534687459067,272.4165896772225,24.63325507477271,24.638,Precipitation_mm,0.019262274567001865,0.019262274567001865,1
12544,NY99,53.0,2017-04-26,2017-05-03,41.33200107933499,285.9689104553502,42.68600250397769,24.384,Precipitation_mm,42.87588771582024,42.87588771582024,5
4382,IN22,41.0,2017-01-11,2017-01-18,38.74534687459067,272.4165896772225,30.061672664771777,52.07,Precipitation_mm,73.2105880489445,73.2105880489445,1
12552,NY99,55.0,2017-05-17,2017-05-24,41.33200107933499,285.9689104553502,22.99766480571286,2.54,Precipitation_mm,88.95540037887221,88.95540037887221,5
12716,OH17,57.0,2017-04-26,2017-05-03,40.35645470438354,276.866831208749,68.13612338700814,61.468,Precipitation_mm,9.786473100522155,9.786473100522155,5
4342,IN20,55.0,2017-04-05,2017-04-12,40.796261707085264,274.4746789595203,28.20715396434081,28.406,Precipitation_mm,0.7049489498677048,0.7049489498677048,4
12612,OH09,46.0,2017-03-15,2017-03-22,39.58204328791525,275.3462689085858,19.11265837226811,35.052,Precipitation_mm,83.39677985799919,83.39677985799919,3
4298,IN20,44.0,2017-01-18,2017-01-25,40.796261707085264,274.4746789595203,26.91775014564968,30.734,Precipitation_mm,14.177447348685956,14.177447348685956,1
12676,OH17,47.0,2017-02-08,2017-02-15,40.35645470438354,276.866831208749,10.522020302565304,15.748,Precipitation_mm,49.66707483125255,49.66707483125255,2
12680,OH17,48.0,2017-02-22,2017-03-01,40.35645470438354,276.866831208749,19.26786336641229,11.684,Precipitation_mm,39.36016787223263,39.36016787223263,3
12684,OH17,49.0,2017-03-01,2017-03-08,40.35645470438354,276.866831208749,35.45301285905467,50.292,Precipitation_mm,41.855362758416376,41.855362758416376,3
12688,OH17,50.0,2017-03-08,2017-03-15,40.35645470438354,276.866831208749,5.331734930658083,7.62,Precipitation_mm,42.917832546103,42.917832546103,3
4286,IN20,41.0,2016-12-28,2017-01-03,40.796261707085264,274.4746789595203,3.849451717370076,2.54,Precipitation_mm,34.01657725596013,34.01657725596013,1
12692,OH17,51.0,2017-03-15,2017-03-22,40.35645470438354,276.866831208749,34.648390272709705,4.318,Precipitation_mm,87.53766057812791,87.53766057812791,3
12700,OH17,53.0,2017-03-29,2017-04-05,40.35645470438354,276.866831208749,63.85962382333688,29.972,Precipitation_mm,53.06580558176257,53.06580558176257,4
4278,IL63,44.0,2017-01-18,2017-01-25,37.44259401652364,271.2709954289639,44.83465334050048,6.858,Precipitation_mm,84.7037960839881,84.7037960839881,1
12708,OH17,55.0,2017-04-12,2017-04-20,40.35645470438354,276.866831208749,6.652019883574001,2.54,Precipitation_mm,61.816109325348144,61.816109325348144,4
4274,IL63,43.0,2017-01-11,2017-01-18,37.44259401652364,271.2709954289639,53.84304932789519,54.102,Precipitation_mm,0.48093611958684435,0.48093611958684435,1
12712,OH17,56.0,2017-04-20,2017-04-26,40.35645470438354,276.866831208749,32.05647024936015,3.302,Precipitation_mm,89.69942737202669,89.69942737202669,4
4302,IN20,45.0,2017-01-25,2017-02-01,40.796261707085264,274.4746789595203,1.4955381177461646,1.27,Precipitation_mm,15.080733487827077,15.080733487827077,2
12608,OH09,45.0,2017-03-01,2017-03-08,39.58204328791525,275.3462689085858,61.20877785068179,57.404,Precipitation_mm,6.216065708685616,6.216065708685616,3
12660,OH17,43.0,2017-01-11,2017-01-18,40.35645470438354,276.866831208749,29.63616614035658,55.88,Precipitation_mm,88.55340375456426,88.55340375456426,1
4338,IN20,54.0,2017-03-29,2017-04-05,40.796261707085264,274.4746789595203,50.880105393291686,34.29,Precipitation_mm,32.606271675449435,32.606271675449435,4
12616,OH09,47.0,2017-03-22,2017-03-29,39.58204328791525,275.3462689085858,18.930822221019383,22.352,Precipitation_mm,18.071997819418506,18.071997819418506,3
4334,IN20,53.0,2017-03-22,2017-03-29,40.796261707085264,274.4746789595203,13.04844940498216,13.716,Precipitation_mm,5.1159381034420495,5.1159381034420495,3
12620,OH09,48.0,2017-03-29,2017-04-05,39.58204328791525,275.3462689085858,47.32182771878257,9.906,Precipitation_mm,79.06674260582672,79.06674260582672,4
4330,IN20,52.0,2017-03-15,2017-03-22,40.796261707085264,274.4746789595203,32.61295439962176,28.448,Precipitation_mm,12.770858931045105,12.770858931045105,3
12628,OH09,50.0,2017-05-24,2017-05-31,39.58204328791525,275.3462689085858,72.20723086668879,64.77,Precipitation_mm,10.299842242142809,10.299842242142809,5
4326,IN20,51.0,2017-03-07,2017-03-15,40.796261707085264,274.4746789595203,22.287897182238225,9.398,Precipitation_mm,57.83361739711588,57.83361739711588,3
12632,OH09,51.0,2017-05-31,2017-06-07,39.58204328791525,275.3462689085858,26.680082799863893,6.604,Precipitation_mm,75.24745312996671,75.24745312996671,6
4322,IN20,50.0,2017-03-01,2017-03-07,40.796261707085264,274.4746789595203,23.01326100608153,21.844,Precipitation_mm,5.0808140826827595,5.0808140826827595,3
12640,OH09,53.0,2017-06-14,2017-06-21,39.58204328791525,275.3462689085858,54.07088823579792,49.022,Precipitation_mm,9.33753522557316,9.33753522557316,6
4318,IN20,49.0,2017-02-22,2017-03-01,40.796261707085264,274.4746789595203,12.364925704133611,12.7,Precipitation_mm,2.709877146729415,2.709877146729415,3
