,siteId,latitude,longitude,lon,Variable,R2,NRMSE,NSE,KGE,Num_Values
761,NY10,42.2994,-79.3964,280.0,WetDep_NO3_mgm2,0.3523257470969293,0.09424400426787348,0.32805885472890783,0.5200017408754236,642.0
762,NY10,42.2994,-79.3964,280.0,WetDep_SO4_mgm2,0.4969533438702801,0.07430178945616736,0.4958345510885809,0.5867768324004884,674.0
763,NY20,43.9731,-74.2231,286.25,Precipitation_mm,0.48977372053493595,0.1255650078060825,0.2686243177591734,0.6332560073462422,907.0
764,NY20,43.9731,-74.2231,286.25,WetDep_NH4_mgm2,0.4113834373397135,0.08435711230176751,0.28320696981145344,0.5444937917501155,891.0
765,NY20,43.9731,-74.2231,286.25,WetDep_NO3_mgm2,0.35778476989853947,0.09951511620349766,0.15112748307227697,0.5016689816998587,895.0
766,NY20,43.9731,-74.2231,286.25,WetDep_SO4_mgm2,0.43416202136588133,0.08463657099227531,0.060225694483924785,0.35113199664934935,925.0
767,NY22,44.9226,-74.4806,285.0,Precipitation_mm,0.47533651988087033,0.0993251652339362,0.23878933382805712,0.5777939468552096,772.0
768,NY22,44.9226,-74.4806,285.0,WetDep_NH4_mgm2,0.4195778294649941,0.12255793152266854,0.38679986812967304,0.6077320061130292,713.0
769,NY22,44.9226,-74.4806,285.0,WetDep_NO3_mgm2,0.4003686891185151,0.1012979516206456,0.317483154484964,0.558214797114428,736.0
770,NY22,44.9226,-74.4806,285.0,WetDep_SO4_mgm2,0.405451260823966,0.09501805578487198,0.24104990810436733,0.5101213683857136,763.0
771,NY28,43.4336,-74.5002,285.0,Precipitation_mm,0.5381788506115895,0.12355251431762582,0.5104010461862197,0.7092579081313342,407.0
772,NY28,43.4336,-74.5002,285.0,WetDep_NH4_mgm2,0.46200360209623903,0.12631576932606572,0.3691608887212433,0.6792407019650584,371.0
773,NY28,43.4336,-74.5002,285.0,WetDep_NO3_mgm2,0.396533378731731,0.09248307341761257,0.34905903573280594,0.5823476650533463,389.0
774,NY28,43.4336,-74.5002,285.0,WetDep_SO4_mgm2,0.24081814454464923,0.1181202847786856,-1.118092816089041,0.1262183428653586,426.0
775,NY29,43.7868,-74.8429,285.0,Precipitation_mm,0.4825064572380584,0.13728077330399924,0.34164423527240684,0.6834369566493677,447.0
776,NY29,43.7868,-74.8429,285.0,WetDep_NH4_mgm2,0.4179829805547136,0.12011955996030335,0.388731687095085,0.5851645009233384,418.0
777,NY29,43.7868,-74.8429,285.0,WetDep_NO3_mgm2,0.38768065182580935,0.1089203085709057,0.32035683801002646,0.5854575834143694,426.0
778,NY29,43.7868,-74.8429,285.0,WetDep_SO4_mgm2,0.3864816864866182,0.10555872092983565,0.24423561740862654,0.5762596480981812,441.0
779,NY43,43.1463,-77.5482,282.5,Precipitation_mm,0.4354863497135578,0.10412100940752049,0.1948446079178323,0.5825003888891662,386.0
780,NY43,43.1463,-77.5482,282.5,WetDep_NH4_mgm2,0.4069771525411895,0.12611916451712066,0.3466693548762796,0.6104072567412502,323.0
781,NY43,43.1463,-77.5482,282.5,WetDep_NO3_mgm2,0.3443695734477846,0.13510165421722029,0.14352427018087122,0.5543865346112362,372.0
782,NY43,43.1463,-77.5482,282.5,WetDep_SO4_mgm2,0.28368224539597886,0.09707288689792996,-0.12249278752049064,0.41651693680003254,389.0
783,NY52,43.5282,-75.9492,283.75,Precipitation_mm,0.4534319620028162,0.12467732517564732,0.39024277559927145,0.6613587283988862,668.0
784,NY52,43.5282,-75.9492,283.75,WetDep_NH4_mgm2,0.410729948023425,0.10365194916564079,0.3765901802097531,0.5547209846701118,552.0
785,NY52,43.5282,-75.9492,283.75,WetDep_NO3_mgm2,0.3529255832032334,0.10515359051010047,0.31541044734876456,0.5391759351884627,581.0
786,NY52,43.5282,-75.9492,283.75,WetDep_SO4_mgm2,0.40428729029546484,0.13123904535987307,0.3959914819377538,0.5197751591068325,622.0
787,NY59,44.1461,-74.9025,285.0,Precipitation_mm,0.36941088394984456,0.10710245406550299,0.24428486756201084,0.5911137399813562,381.0
788,NY59,44.1461,-74.9025,285.0,WetDep_NH4_mgm2,0.442993466990354,0.08881425024950278,0.39568822326860464,0.6439740552793118,362.0
789,NY59,44.1461,-74.9025,285.0,WetDep_NO3_mgm2,0.3536403166613067,0.12250575264476482,0.05051915823722575,0.5305806594319062,375.0
790,NY59,44.1461,-74.9025,285.0,WetDep_SO4_mgm2,0.26015795201738356,0.11158355169817433,-2.2320054760751233,-0.18924573071659467,395.0
791,NY65,42.1064,-77.5358,282.5,Precipitation_mm,0.400371660551612,0.1471790732234869,-0.18288818607776114,0.31704674260044563,96.0
792,NY65,42.1064,-77.5358,282.5,WetDep_NH4_mgm2,0.40795476091543625,0.16877143922403834,0.2065745193127626,0.48023780176610376,93.0
793,NY65,42.1064,-77.5358,282.5,WetDep_NO3_mgm2,0.32447884357007395,0.18657711706463603,0.2486700451148559,0.5043443452508499,95.0
794,NY65,42.1064,-77.5358,282.5,WetDep_SO4_mgm2,0.5147812447483183,0.11288110054414406,0.5048059778851939,0.5319027930646405,93.0
795,NY67,42.4014,-76.6589,283.75,Precipitation_mm,0.49208836404308043,0.13630578708214222,0.3546048754678285,0.6146469422726578,192.0
796,NY67,42.4014,-76.6589,283.75,WetDep_NH4_mgm2,0.39679634199894065,0.13161508970896357,-0.06274280505588847,0.4496009099040137,188.0
797,NY67,42.4014,-76.6589,283.75,WetDep_NO3_mgm2,0.2802230420031627,0.17524792608797343,-0.46699017934704723,0.33920245945818017,196.0
798,NY67,42.4014,-76.6589,283.75,WetDep_SO4_mgm2,0.1726202920125025,0.11762427322741373,-5.10383439536288,-0.836755879127139,202.0
799,NY68,41.9936,-74.5031,285.0,Precipitation_mm,0.5769950766552754,0.07411582896130375,0.567371383542365,0.6423249013600001,807.0
800,NY68,41.9936,-74.5031,285.0,WetDep_NH4_mgm2,0.4356928739424738,0.12131216007876763,0.4259292642007543,0.5814267299939132,808.0
801,NY68,41.9936,-74.5031,285.0,WetDep_NO3_mgm2,0.49148601653263035,0.09381825160665239,0.4859418109523679,0.6102147204617516,802.0
802,NY68,41.9936,-74.5031,285.0,WetDep_SO4_mgm2,0.4250223272909909,0.10018708307069589,0.3880282156633861,0.5902298691652317,835.0
803,NY92,42.9931,-78.7717,281.25,Precipitation_mm,0.3805969495351884,0.12516660241552977,0.13677781367060937,0.5784648900607092,367.0
804,NY92,42.9931,-78.7717,281.25,WetDep_NH4_mgm2,0.37275221964349203,0.12228314410247523,0.29553208366750827,0.5855148755011506,309.0
805,NY92,42.9931,-78.7717,281.25,WetDep_NO3_mgm2,0.25795432670337304,0.13372506465003317,0.06261734489607307,0.4992307877906883,333.0
806,NY92,42.9931,-78.7717,281.25,WetDep_SO4_mgm2,0.31949613497047713,0.14253943855269377,-0.21916320004281764,0.4477869567715672,347.0
807,NY93,44.434,-74.246,286.25,Precipitation_mm,0.4847626713255073,0.12021235234654026,0.433637071480941,0.6776632343885967,409.0
808,NY93,44.434,-74.246,286.25,WetDep_NH4_mgm2,0.45336407525531197,0.08527218544985682,0.4444576100788561,0.5989474115312936,378.0
809,NY93,44.434,-74.246,286.25,WetDep_NO3_mgm2,0.40406993260604573,0.112901972246106,0.3009289982112071,0.5999107681636917,383.0
810,NY93,44.434,-74.246,286.25,WetDep_SO4_mgm2,0.2549182549613097,0.11139153305708217,-0.8018279090896128,0.15525016451088025,414.0
811,NY94,43.6833,-74.9833,285.0,Precipitation_mm,0.48564863831448457,0.14063645623128979,0.4665232349450231,0.6182665084039345,210.0
812,NY94,43.6833,-74.9833,285.0,WetDep_NH4_mgm2,0.46413361873768966,0.13270610524277643,0.41489645445932566,0.6668312401557919,193.0
813,NY94,43.6833,-74.9833,285.0,WetDep_NO3_mgm2,0.4234600915397754,0.14392795630274613,0.2346649659105685,0.6159134630839942,213.0
814,NY94,43.6833,-74.9833,285.0,WetDep_SO4_mgm2,0.37867518543255196,0.1291867876161405,-2.109140197188711,-0.14310476834815167,225.0
815,NY96,41.0347,-72.3891,287.5,Precipitation_mm,0.457739274943204,0.116032478411123,0.22234964677177138,0.5750602534160905,701.0
816,NY96,41.0347,-72.3891,287.5,WetDep_NH4_mgm2,0.40836226171583245,0.12469776296819157,0.317536031515537,0.5613649525752473,685.0
817,NY96,41.0347,-72.3891,287.5,WetDep_NO3_mgm2,0.35284012701481593,0.11977458409078341,0.19112834843458493,0.5309806292327496,675.0
818,NY96,41.0347,-72.3891,287.5,WetDep_SO4_mgm2,0.4288863843641225,0.08934004679085851,0.38750883964397176,0.6243917416889011,612.0
819,NY98,44.3933,-73.8594,286.25,Precipitation_mm,0.5143757047351616,0.12642577504469202,0.4709508782485392,0.7061837250404621,893.0
820,NY98,44.3933,-73.8594,286.25,WetDep_NH4_mgm2,0.44113567335381243,0.0749433648013007,0.4050688834551377,0.5975483239132038,847.0
821,NY98,44.3933,-73.8594,286.25,WetDep_NO3_mgm2,0.38406105050648154,0.09967125994231127,0.25041653061788904,0.5693791925427638,849.0
822,NY98,44.3933,-73.8594,286.25,WetDep_SO4_mgm2,0.426627787649281,0.1004123755908693,0.1950563933129127,0.5179294660768419,887.0
823,NY99,41.3511,-74.0484,286.25,Precipitation_mm,0.49943612039214436,0.07177657507928464,0.43406927785068683,0.6406832227214442,753.0
824,NY99,41.3511,-74.0484,286.25,WetDep_NH4_mgm2,0.3971092600170478,0.10460278803734144,0.34998662697022465,0.5360527040083425,760.0
825,NY99,41.3511,-74.0484,286.25,WetDep_NO3_mgm2,0.4306950746957535,0.07992834173731113,0.37341652593333063,0.6210999758663271,720.0
826,NY99,41.3511,-74.0484,286.25,WetDep_SO4_mgm2,0.4975824252790457,0.08336491559023246,0.36109091494881607,0.5781942378678433,749.0
827,OH09,39.5309,-84.7238,275.0,Precipitation_mm,0.3604747590403661,0.15510539171300333,0.045020031815826256,0.5089941979537851,658.0
828,OH09,39.5309,-84.7238,275.0,WetDep_NH4_mgm2,0.3824617183258535,0.12314560580101795,0.31020471322000576,0.5430034546882738,655.0
829,OH09,39.5309,-84.7238,275.0,WetDep_NO3_mgm2,0.3171083049619682,0.10521224685749184,0.1369716751361323,0.5079166914885374,668.0
830,OH09,39.5309,-84.7238,275.0,WetDep_SO4_mgm2,0.4494687439126197,0.07454423065403624,0.44132146233188474,0.5838180526706236,646.0
831,OH15,40.5502,-82.9982,277.5,Precipitation_mm,0.4427820262989912,0.12469981513071283,0.17326263587088075,0.5480803225219307,336.0
832,OH15,40.5502,-82.9982,277.5,WetDep_NH4_mgm2,0.5383562259805146,0.09611989418558886,0.5369853419829282,0.6066919362416998,315.0
833,OH15,40.5502,-82.9982,277.5,WetDep_NO3_mgm2,0.46420531142373544,0.14749186211594745,0.45797104200337835,0.5963657335188559,329.0
834,OH15,40.5502,-82.9982,277.5,WetDep_SO4_mgm2,0.5145786201621938,0.12230987414476066,0.49944545980052957,0.5747377012976687,307.0
835,OH17,40.3555,-83.0661,277.5,Precipitation_mm,0.41678431315515785,0.12718522932016751,0.15621330094261165,0.540618869120207,815.0
836,OH17,40.3555,-83.0661,277.5,WetDep_NH4_mgm2,0.42215286760973414,0.0944608194329489,0.39904894901009635,0.5812390964667434,797.0
837,OH17,40.3555,-83.0661,277.5,WetDep_NO3_mgm2,0.40341541103163336,0.11315793416772012,0.2718209502808058,0.55113648779641,821.0
838,OH17,40.3555,-83.0661,277.5,WetDep_SO4_mgm2,0.4869899397216315,0.09927399188982507,0.46556887876115916,0.6048108762851303,824.0
839,OH49,39.7928,-81.5311,278.75,Precipitation_mm,0.4532539757860419,0.11977858263044551,0.31917627662012993,0.6429708430035549,831.0
840,OH49,39.7928,-81.5311,278.75,WetDep_NH4_mgm2,0.41722167665559495,0.11169894762823301,0.36541966706875906,0.593800719017894,812.0
841,OH49,39.7928,-81.5311,278.75,WetDep_NO3_mgm2,0.4162223671828902,0.12520493735069593,0.39800638028893875,0.5774069098689504,796.0
842,OH49,39.7928,-81.5311,278.75,WetDep_SO4_mgm2,0.4958790179248689,0.0980359746000395,0.49016295659947895,0.5380394556950874,762.0
843,OH54,39.6359,-83.2606,276.25,Precipitation_mm,0.47947580368233644,0.11603554963741546,0.2100597313145367,0.5705051395182855,733.0
844,OH54,39.6359,-83.2606,276.25,WetDep_NH4_mgm2,0.4185163608125423,0.08676520566228585,0.22991907181007842,0.5381665521331557,730.0
845,OH54,39.6359,-83.2606,276.25,WetDep_NO3_mgm2,0.41480305538784623,0.11980893548495121,0.3140248641038217,0.558415536071297,730.0
846,OH54,39.6359,-83.2606,276.25,WetDep_SO4_mgm2,0.4748966764511574,0.11196011941104932,0.46974464798323545,0.5892232740509011,714.0
847,OH71,40.7813,-81.9197,277.5,Precipitation_mm,0.48139443950827465,0.10011143962922334,0.241401125797575,0.5926487358023051,841.0
848,OH71,40.7813,-81.9197,277.5,WetDep_NH4_mgm2,0.5058343718436944,0.09874619525581671,0.5001133396269974,0.6400149309861142,784.0
849,OH71,40.7813,-81.9197,277.5,WetDep_NO3_mgm2,0.40781243903641273,0.0977363149327527,0.3237747256674218,0.5809213810309786,825.0
850,OH71,40.7813,-81.9197,277.5,WetDep_SO4_mgm2,0.5558179552491832,0.10151128330592693,0.554504302516516,0.6578848613954613,797.0
851,OK00,36.7863,-98.18,261.25,Precipitation_mm,0.5010418735564828,0.12332358474644223,0.42272667861025126,0.6737182218743206,351.0
852,OK00,36.7863,-98.18,261.25,WetDep_DOC_mgm2,0.5688403609916515,0.24539552285458274,0.561119470322867,0.6025735755398169,6.0
853,OK00,36.7863,-98.18,261.25,WetDep_NH4_mgm2,0.4845086589131242,0.12494441190757093,0.41175184947948373,0.6237468991010994,348.0
854,OK00,36.7863,-98.18,261.25,WetDep_NO3_mgm2,0.515395080706512,0.11730026306951294,0.5151494484138851,0.6079946716485729,365.0
855,OK00,36.7863,-98.18,261.25,WetDep_SO4_mgm2,0.4657799523004297,0.12926559435656224,0.45088466309995057,0.6203303977797281,317.0
856,OK08,36.3481,-94.8239,265.0,Precipitation_mm,0.39130603907551464,0.21247831930257705,-0.005761667538149107,0.5397608006011446,34.0
857,OK08,36.3481,-94.8239,265.0,WetDep_NH4_mgm2,0.5467781362384787,0.12183139073539788,0.4947806057807481,0.45071051612591706,38.0
858,OK08,36.3481,-94.8239,265.0,WetDep_NO3_mgm2,0.511167162462705,0.12805471404898605,0.4946522702282826,0.5145295608534648,39.0
859,OK08,36.3481,-94.8239,265.0,WetDep_SO4_mgm2,0.3667744556009439,0.1903154957197204,0.32517669012107286,0.5473498090516314,34.0
860,OK17,34.98,-97.5214,262.5,Precipitation_mm,0.4655807764023415,0.1491359036411174,0.3006399072256095,0.664286262123726,280.0
861,OK17,34.98,-97.5214,262.5,WetDep_NH4_mgm2,0.5274377336635983,0.07902599176166622,0.48003275872814877,0.6990404526398831,293.0
862,OK17,34.98,-97.5214,262.5,WetDep_NO3_mgm2,0.5458266584618048,0.11080197844168822,0.5446370675251617,0.6148242950240901,291.0
863,OK17,34.98,-97.5214,262.5,WetDep_SO4_mgm2,0.453530481289135,0.12283488326104464,0.41111693077892375,0.6406983525017593,255.0
864,OK29,36.5908,-101.6175,258.75,Precipitation_mm,0.5472474052889522,0.10009450510286984,0.5115498575433916,0.6903111190804019,292.0
865,OK29,36.5908,-101.6175,258.75,WetDep_NH4_mgm2,0.5793893322253256,0.10872842025360833,0.5732353026384155,0.638191283368712,277.0
866,OK29,36.5908,-101.6175,258.75,WetDep_NO3_mgm2,0.552618071045127,0.10181218339843022,0.5360905661685857,0.65873887149456,305.0
867,OK29,36.5908,-101.6175,258.75,WetDep_SO4_mgm2,0.4465028149227904,0.11462210038785274,0.26431190249622905,0.6372791430944755,289.0
868,OK99,35.7508,-94.67,265.0,Precipitation_mm,0.6653573397358103,0.16457241613281093,0.5814248203272511,0.7729819769211463,37.0
869,OK99,35.7508,-94.67,265.0,WetDep_NH4_mgm2,0.4579150988596665,0.17131388251735458,0.1879169116403161,0.5623369864591012,45.0
870,OK99,35.7508,-94.67,265.0,WetDep_NO3_mgm2,0.3492615400154603,0.16797477649144657,0.21651675392888525,0.5348923646528805,44.0
871,OK99,35.7508,-94.67,265.0,WetDep_SO4_mgm2,0.5044484276087022,0.12414386117724603,0.4977596987186038,0.5329826698980222,41.0
872,OR02,44.3856,-123.6153,236.25,Precipitation_mm,0.8478166605681479,0.09552245454036494,0.7966106081603958,0.6845532618135007,119.0
873,OR02,44.3856,-123.6153,236.25,WetDep_NH4_mgm2,0.2822807214233648,0.20763378060282028,-3.2501927900494625,-0.7169374623427935,126.0
874,OR02,44.3856,-123.6153,236.25,WetDep_NO3_mgm2,0.4347099966117782,0.13870069902303292,0.42167498510608503,0.5740743239479378,119.0
875,OR02,44.3856,-123.6153,236.25,WetDep_SO4_mgm2,0.6386617162929269,0.12340191938575519,0.5326338024448953,0.4437103052978997,108.0
876,OR07,43.4712,-119.6909,240.0,Precipitation_mm,0.4338506223921895,0.24551691133161907,-0.6127602611556853,0.17992557452420033,35.0
877,OR07,43.4712,-119.6909,240.0,WetDep_NH4_mgm2,0.4607083561680867,0.1348553817349707,0.25768437900633323,0.14617004660449362,36.0
878,OR07,43.4712,-119.6909,240.0,WetDep_NO3_mgm2,0.47900964425551207,0.13109457245921638,0.4666267503940509,0.5744826212067835,34.0
879,OR07,43.4712,-119.6909,240.0,WetDep_SO4_mgm2,0.3264605226477496,0.20498731902710265,-0.06210108391894109,0.12081380008037423,35.0
880,OR09,43.119,-121.059,238.75,Precipitation_mm,0.2770350898897783,0.1102412660944427,-5.530953772334348,-1.2435884521581078,264.0
881,OR09,43.119,-121.059,238.75,WetDep_NH4_mgm2,0.42206939441988445,0.08739476593261994,-3.214694078649708,-1.6033158302034707,275.0
882,OR09,43.119,-121.059,238.75,WetDep_NO3_mgm2,0.423715661056272,0.09505551502392293,-0.7153538429945223,-0.25262888250469584,271.0
883,OR09,43.119,-121.059,238.75,WetDep_SO4_mgm2,0.29220632721003925,0.11174427635071624,-4.933857489732794,-1.7493813064639565,269.0
884,OR10,44.2118,-122.256,237.5,Precipitation_mm,0.8305195806599073,0.08520698459971497,0.22611629949226486,0.6387853762447687,366.0
885,OR10,44.26664,-122.177,237.5,Precipitation_mm,0.43757471303680207,0.15458224504964135,0.22611629949226486,0.6387853762447687,200.0
886,OR10,44.2118,-122.256,237.5,WetDep_NH4_mgm2,0.20736871677171964,0.15578144184078058,-1.6325100913952526,-0.07281556315423443,459.0
887,OR10,44.2118,-122.256,237.5,WetDep_NO3_mgm2,0.30302616278389793,0.10358162983481306,0.013015938453205478,0.5413954650675672,369.0
888,OR10,44.2118,-122.256,237.5,WetDep_SO4_mgm2,0.6196961257874836,0.10626858060419428,0.5769631823149979,0.5407926897553825,438.0
889,OR10,44.26664,-122.177,237.5,WetDep_DOC_mgm2,0.09965966285093886,0.1845416713695332,-0.42388069312725296,0.28664607631440664,127.0
890,OR18,45.2247,-118.513,241.25,Precipitation_mm,0.511032978903472,0.1348289532526585,0.37615375387816796,0.676995370477311,550.0
891,OR18,45.2247,-118.513,241.25,WetDep_NH4_mgm2,0.35877333463965366,0.05799047903988022,-1.5033693579288991,-0.742064979085876,579.0
892,OR18,45.2247,-118.513,241.25,WetDep_NO3_mgm2,0.48072349264538383,0.09971776050930672,-0.3580064834019445,0.2751387988782683,564.0
893,OR18,45.2247,-118.513,241.25,WetDep_SO4_mgm2,0.4480018199438226,0.09495749977467154,-0.7593334049920306,-0.029378603375797674,577.0
894,OR97,44.6347,-123.19,236.25,Precipitation_mm,0.7552494953303346,0.06295875403973211,0.5419135799223116,0.5872504286270119,662.0
895,OR97,44.6347,-123.19,236.25,WetDep_NH4_mgm2,0.45361243330456236,0.12352158904465173,0.4347999310495998,0.5514767996806896,609.0
896,OR97,44.6347,-123.19,236.25,WetDep_NO3_mgm2,0.41282672034315815,0.10108608421130788,0.37456351386707876,0.578251783421134,636.0
897,OR97,44.6347,-123.19,236.25,WetDep_SO4_mgm2,0.42003351164160596,0.12367137690700394,0.31230621177773865,0.5177057484558787,657.0
898,OR98,45.4492,-122.1533,237.5,Precipitation_mm,0.8067365669869163,0.09549400225957223,0.7375937260186314,0.6435891779603866,42.0
899,OR98,45.4492,-122.1533,237.5,WetDep_NH4_mgm2,0.48217362881063697,0.15280217813129188,0.4546863382404879,0.6215332018540578,43.0
900,OR98,45.4492,-122.1533,237.5,WetDep_NO3_mgm2,0.6047781011918292,0.1620683779849631,0.3893804661224203,0.5670406362094578,29.0
901,OR98,45.4492,-122.1533,237.5,WetDep_SO4_mgm2,0.6303632837613733,0.145523409674298,0.6116617840522225,0.7178662783516734,49.0
902,PA00,39.9231,-77.3078,282.5,Precipitation_mm,0.48477072302542457,0.09027503216501453,0.3515999268808365,0.6348057128010276,773.0
903,PA00,39.9231,-77.3078,282.5,WetDep_NH4_mgm2,0.48558394613340095,0.09971153526894305,0.484421492179665,0.5936892757181866,757.0
904,PA00,39.9231,-77.3078,282.5,WetDep_NO3_mgm2,0.45348638293892085,0.11178807304383258,0.44170391703313117,0.6044185085555732,751.0
905,PA00,39.9231,-77.3078,282.5,WetDep_SO4_mgm2,0.4765464924731676,0.08504739889056995,0.45597850029795195,0.6328527531362155,748.0
906,PA02,40.7131,-79.5144,280.0,Precipitation_mm,0.34875598179948963,0.16091626699919678,0.1671630878780337,0.5432763877364097,199.0
907,PA02,40.7131,-79.5144,280.0,WetDep_NH4_mgm2,0.34600271638418434,0.1384841453325697,0.22475230684011271,0.4638592851398128,206.0
908,PA02,40.7131,-79.5144,280.0,WetDep_NO3_mgm2,0.24660513112068616,0.1303086763398815,0.05247216122774123,0.3898462995622445,204.0
909,PA02,40.7131,-79.5144,280.0,WetDep_SO4_mgm2,0.3241889869947594,0.10718568424862893,0.08173119053086897,0.48824374564298945,203.0
910,PA13,40.457,-78.56,281.25,Precipitation_mm,0.43505052808002453,0.10897746390886595,0.36199286776195194,0.615938721516849,422.0
911,PA13,40.457,-78.56,281.25,WetDep_NH4_mgm2,0.4215050503396188,0.08702174506357295,0.4104333586897946,0.5403886457357581,400.0
912,PA13,40.457,-78.56,281.25,WetDep_NO3_mgm2,0.3388598168758834,0.11410371640779071,0.2711560489211332,0.5460481250174023,407.0
913,PA13,40.457,-78.56,281.25,WetDep_SO4_mgm2,0.3113443091936975,0.12370281695819794,0.15553442804279027,0.5174171457607213,413.0
914,PA15,40.7883,-77.9458,282.5,Precipitation_mm,0.46012182089908205,0.0939636082701099,0.28283126551406923,0.5985948904756807,861.0
915,PA15,40.7883,-77.9458,282.5,WetDep_NH4_mgm2,0.4368737062936726,0.10880142714335278,0.2636325175956281,0.5336838444924354,852.0
916,PA15,40.7883,-77.9458,282.5,WetDep_NO3_mgm2,0.4678228559523083,0.09051730398163409,0.4123157423708357,0.6154792732466592,838.0
917,PA15,40.7883,-77.9458,282.5,WetDep_SO4_mgm2,0.48271139515752404,0.07849016146700813,0.4726989509048476,0.579751198550444,843.0
918,PA18,41.4142,-77.6799,282.5,Precipitation_mm,0.42311987438260534,0.11607894519285519,0.021141444421900246,0.5144913354032685,793.0
919,PA18,41.4142,-77.6799,282.5,WetDep_NH4_mgm2,0.3803700354922741,0.11669635823604266,0.1969320732336266,0.4846781047735793,784.0
920,PA18,41.4142,-77.6799,282.5,WetDep_NO3_mgm2,0.4502964116961172,0.10607064463849272,0.4341624446847403,0.6001559420180234,766.0
921,PA18,41.4142,-77.6799,282.5,WetDep_SO4_mgm2,0.4127063085726017,0.08079083232213105,0.3801380700952516,0.5674407433838298,786.0
922,PA21,41.4271,-80.1451,280.0,Precipitation_mm,0.41724536266212486,0.12409823313526114,0.1778669571238728,0.5784322729920912,215.0
923,PA21,41.4271,-80.1451,280.0,WetDep_NH4_mgm2,0.47481722254792924,0.11360015729138069,0.4631758819068653,0.6189481345018335,215.0
924,PA21,41.4271,-80.1451,280.0,WetDep_NO3_mgm2,0.35097343726215224,0.11965027516526472,0.1552757997354811,0.5562056919184699,223.0
925,PA21,41.4271,-80.1451,280.0,WetDep_SO4_mgm2,0.30651664117069244,0.10422665374041123,0.0281968281709154,0.46780895726492067,223.0
926,PA29,41.5978,-78.7675,281.25,Precipitation_mm,0.49400496197513577,0.11805969009160576,0.43846573520247034,0.6906384564938379,794.0
927,PA29,41.5978,-78.7675,281.25,WetDep_NH4_mgm2,0.4115801080628003,0.06916724623523961,0.35588515102366214,0.5737332465606471,798.0
928,PA29,41.5978,-78.7675,281.25,WetDep_NO3_mgm2,0.35888663435770485,0.10948009714825038,0.3127153447299087,0.5199589971099505,791.0
929,PA29,41.5978,-78.7675,281.25,WetDep_SO4_mgm2,0.5020249268918271,0.09321700334312445,0.4947160383195529,0.6211714614184731,768.0
930,PA30,42.1558,-80.1134,280.0,Precipitation_mm,0.41594508365177907,0.11464857358047846,0.2554830369252328,0.602192977586851,298.0
931,PA30,42.1558,-80.1134,280.0,WetDep_NH4_mgm2,0.43835439758204886,0.12318832395620136,0.4261101507496303,0.5851730525850461,255.0
932,PA30,42.1558,-80.1134,280.0,WetDep_NO3_mgm2,0.26951940044250144,0.1967756325443938,0.09716649045665027,0.5040201124272542,271.0
933,PA30,42.1558,-80.1134,280.0,WetDep_SO4_mgm2,0.29220107518822735,0.1449664416522119,-0.0637234895724661,0.485685049191528,284.0
934,PA42,40.6575,-77.9397,282.5,Precipitation_mm,0.4733060706412524,0.0965081431479307,0.2136650731996752,0.5778546926249564,869.0
935,PA42,40.6575,-77.9397,282.5,WetDep_NH4_mgm2,0.4511880144999457,0.07811971327649903,0.3948546226427079,0.5807394534258055,866.0
936,PA42,40.6575,-77.9397,282.5,WetDep_NO3_mgm2,0.4839180364585194,0.08227366251719151,0.4719022496439763,0.6151813801044707,831.0
937,PA42,40.6575,-77.9397,282.5,WetDep_SO4_mgm2,0.463823268740137,0.08057979317508791,0.4514433386233436,0.5834113395438616,860.0
938,PA47,39.9909,-76.3856,283.75,Precipitation_mm,0.5133496993815851,0.07974415802108566,0.3062710276803018,0.6020491793644625,482.0
939,PA47,39.9909,-76.3856,283.75,WetDep_NH4_mgm2,0.4399883399655715,0.12584711276750923,0.39713374081755826,0.6199597440416553,439.0
940,PA47,39.9909,-76.3856,283.75,WetDep_NO3_mgm2,0.510582443923496,0.09798655606201481,0.44465792504671886,0.6874209841476164,466.0
941,PA47,39.9909,-76.3856,283.75,WetDep_SO4_mgm2,0.3708826285689665,0.10360033804021952,0.3137048277980693,0.5582725147992343,468.0
942,PA52,41.3639,-77.3561,282.5,Precipitation_mm,0.31724258678863726,0.15491858316290003,-0.4429155948146808,0.34577134471764936,231.0
943,PA52,41.3639,-77.3561,282.5,WetDep_NH4_mgm2,0.38008257848282334,0.1588583253778573,0.2100229756927644,0.5179567364074318,230.0
944,PA52,41.3639,-77.3561,282.5,WetDep_NO3_mgm2,0.26144493120318113,0.17078251014191795,0.05037259350366363,0.48405019281993644,231.0
945,PA52,41.3639,-77.3561,282.5,WetDep_SO4_mgm2,0.2494878023991982,0.13649104950780977,-0.6698346733993579,0.2254977899148829,236.0
946,PA60,40.1166,-75.8833,283.75,Precipitation_mm,0.4944126617296407,0.0858168549865077,0.4273823695093526,0.6391745634775167,225.0
947,PA60,40.1166,-75.8833,283.75,WetDep_NH4_mgm2,0.2959297921343087,0.1312292490360225,-0.02705391408256963,0.4379604649103719,229.0
948,PA60,40.1166,-75.8833,283.75,WetDep_NO3_mgm2,0.41679450134077545,0.12877448611252265,0.3348378081369531,0.614990087812893,220.0
949,PA60,40.1166,-75.8833,283.75,WetDep_SO4_mgm2,0.22995338604886784,0.0854904847727844,-0.440076684776326,0.22868918823901085,228.0
950,PA71,40.4603,-77.1692,282.5,Precipitation_mm,0.4139682027142054,0.10727172350478206,0.007539753770945734,0.48382371488569975,218.0
