,Variable,Error_bin_scaled,Bin_count_scaled,Total_count,90_perc
1629,WetDep_SO4_mgm2,"(145, 150]",613,154967,139470.30000000002
1630,WetDep_SO4_mgm2,"(150, 155]",619,154967,139470.30000000002
1631,WetDep_SO4_mgm2,"(155, 160]",640,154967,139470.30000000002
1632,WetDep_SO4_mgm2,"(160, 165]",591,154967,139470.30000000002
1633,WetDep_SO4_mgm2,"(165, 170]",561,154967,139470.30000000002
1634,WetDep_SO4_mgm2,"(170, 175]",568,154967,139470.30000000002
1635,WetDep_SO4_mgm2,"(175, 180]",543,154967,139470.30000000002
1636,WetDep_SO4_mgm2,"(180, 185]",463,154967,139470.30000000002
1637,WetDep_SO4_mgm2,"(185, 190]",432,154967,139470.30000000002
1638,WetDep_SO4_mgm2,"(190, 195]",429,154967,139470.30000000002
1639,WetDep_SO4_mgm2,"(195, 200]",423,154967,139470.30000000002
1640,WetDep_SO4_mgm2,"(200, 205]",397,154967,139470.30000000002
1641,WetDep_SO4_mgm2,"(205, 210]",409,154967,139470.30000000002
1642,WetDep_SO4_mgm2,"(210, 215]",361,154967,139470.30000000002
1643,WetDep_SO4_mgm2,"(215, 220]",359,154967,139470.30000000002
1644,WetDep_SO4_mgm2,"(220, 225]",329,154967,139470.30000000002
1645,WetDep_SO4_mgm2,"(225, 230]",308,154967,139470.30000000002
1646,WetDep_SO4_mgm2,"(230, 235]",339,154967,139470.30000000002
1647,WetDep_SO4_mgm2,"(235, 240]",314,154967,139470.30000000002
1648,WetDep_SO4_mgm2,"(240, 245]",320,154967,139470.30000000002
1649,WetDep_SO4_mgm2,"(245, 250]",276,154967,139470.30000000002
1650,WetDep_SO4_mgm2,"(250, 255]",270,154967,139470.30000000002
1651,WetDep_SO4_mgm2,"(255, 260]",254,154967,139470.30000000002
1652,WetDep_SO4_mgm2,"(260, 265]",241,154967,139470.30000000002
1653,WetDep_SO4_mgm2,"(265, 270]",225,154967,139470.30000000002
1654,WetDep_SO4_mgm2,"(270, 275]",267,154967,139470.30000000002
1655,WetDep_SO4_mgm2,"(275, 280]",247,154967,139470.30000000002
1656,WetDep_SO4_mgm2,"(280, 285]",211,154967,139470.30000000002
1657,WetDep_SO4_mgm2,"(285, 290]",220,154967,139470.30000000002
1658,WetDep_SO4_mgm2,"(290, 295]",185,154967,139470.30000000002
1659,WetDep_SO4_mgm2,"(295, 300]",195,154967,139470.30000000002
1660,WetDep_SO4_mgm2,"(300, 305]",194,154967,139470.30000000002
1661,WetDep_SO4_mgm2,"(305, 310]",197,154967,139470.30000000002
1662,WetDep_SO4_mgm2,"(310, 315]",164,154967,139470.30000000002
1663,WetDep_SO4_mgm2,"(315, 320]",145,154967,139470.30000000002
1664,WetDep_SO4_mgm2,"(320, 325]",164,154967,139470.30000000002
1665,WetDep_SO4_mgm2,"(325, 330]",168,154967,139470.30000000002
1666,WetDep_SO4_mgm2,"(330, 335]",157,154967,139470.30000000002
1667,WetDep_SO4_mgm2,"(335, 340]",163,154967,139470.30000000002
1668,WetDep_SO4_mgm2,"(340, 345]",176,154967,139470.30000000002
1669,WetDep_SO4_mgm2,"(345, 350]",149,154967,139470.30000000002
1670,WetDep_SO4_mgm2,"(350, 355]",149,154967,139470.30000000002
1671,WetDep_SO4_mgm2,"(355, 360]",133,154967,139470.30000000002
1672,WetDep_SO4_mgm2,"(360, 365]",150,154967,139470.30000000002
1673,WetDep_SO4_mgm2,"(365, 370]",138,154967,139470.30000000002
1674,WetDep_SO4_mgm2,"(370, 375]",137,154967,139470.30000000002
1675,WetDep_SO4_mgm2,"(375, 380]",120,154967,139470.30000000002
1676,WetDep_SO4_mgm2,"(380, 385]",105,154967,139470.30000000002
1677,WetDep_SO4_mgm2,"(385, 390]",99,154967,139470.30000000002
1678,WetDep_SO4_mgm2,"(390, 395]",106,154967,139470.30000000002
1679,WetDep_SO4_mgm2,"(395, 400]",105,154967,139470.30000000002
1680,WetDep_SO4_mgm2,"(400, 405]",108,154967,139470.30000000002
1681,WetDep_SO4_mgm2,"(405, 410]",94,154967,139470.30000000002
1682,WetDep_SO4_mgm2,"(410, 415]",79,154967,139470.30000000002
1683,WetDep_SO4_mgm2,"(415, 420]",94,154967,139470.30000000002
1684,WetDep_SO4_mgm2,"(420, 425]",99,154967,139470.30000000002
1685,WetDep_SO4_mgm2,"(425, 430]",89,154967,139470.30000000002
1686,WetDep_SO4_mgm2,"(430, 435]",94,154967,139470.30000000002
1687,WetDep_SO4_mgm2,"(435, 440]",72,154967,139470.30000000002
1688,WetDep_SO4_mgm2,"(440, 445]",76,154967,139470.30000000002
1689,WetDep_SO4_mgm2,"(445, 450]",87,154967,139470.30000000002
1690,WetDep_SO4_mgm2,"(450, 455]",78,154967,139470.30000000002
1691,WetDep_SO4_mgm2,"(455, 460]",96,154967,139470.30000000002
1692,WetDep_SO4_mgm2,"(460, 465]",60,154967,139470.30000000002
1693,WetDep_SO4_mgm2,"(465, 470]",79,154967,139470.30000000002
1694,WetDep_SO4_mgm2,"(470, 475]",57,154967,139470.30000000002
1695,WetDep_SO4_mgm2,"(475, 480]",55,154967,139470.30000000002
1696,WetDep_SO4_mgm2,"(480, 485]",60,154967,139470.30000000002
1697,WetDep_SO4_mgm2,"(485, 490]",63,154967,139470.30000000002
1698,WetDep_SO4_mgm2,"(490, 495]",60,154967,139470.30000000002
1699,WetDep_SO4_mgm2,"(495, 500]",41,154967,139470.30000000002
1700,WetDep_SO4_mgm2,"(500, 505]",56,154967,139470.30000000002
1701,WetDep_SO4_mgm2,"(505, 510]",67,154967,139470.30000000002
1702,WetDep_SO4_mgm2,"(510, 515]",56,154967,139470.30000000002
1703,WetDep_SO4_mgm2,"(515, 520]",52,154967,139470.30000000002
1704,WetDep_SO4_mgm2,"(520, 525]",57,154967,139470.30000000002
1705,WetDep_SO4_mgm2,"(525, 530]",55,154967,139470.30000000002
1706,WetDep_SO4_mgm2,"(530, 535]",45,154967,139470.30000000002
1707,WetDep_SO4_mgm2,"(535, 540]",44,154967,139470.30000000002
1708,WetDep_SO4_mgm2,"(540, 545]",49,154967,139470.30000000002
1709,WetDep_SO4_mgm2,"(545, 550]",38,154967,139470.30000000002
1710,WetDep_SO4_mgm2,"(550, 555]",34,154967,139470.30000000002
1711,WetDep_SO4_mgm2,"(555, 560]",44,154967,139470.30000000002
1712,WetDep_SO4_mgm2,"(560, 565]",55,154967,139470.30000000002
1713,WetDep_SO4_mgm2,"(565, 570]",44,154967,139470.30000000002
1714,WetDep_SO4_mgm2,"(570, 575]",37,154967,139470.30000000002
1715,WetDep_SO4_mgm2,"(575, 580]",50,154967,139470.30000000002
1716,WetDep_SO4_mgm2,"(580, 585]",42,154967,139470.30000000002
1717,WetDep_SO4_mgm2,"(585, 590]",42,154967,139470.30000000002
1718,WetDep_SO4_mgm2,"(590, 595]",33,154967,139470.30000000002
1719,WetDep_SO4_mgm2,"(595, 600]",29,154967,139470.30000000002
1720,WetDep_SO4_mgm2,"(600, 605]",42,154967,139470.30000000002
1721,WetDep_SO4_mgm2,"(605, 610]",26,154967,139470.30000000002
1722,WetDep_SO4_mgm2,"(610, 615]",19,154967,139470.30000000002
1723,WetDep_SO4_mgm2,"(615, 620]",36,154967,139470.30000000002
1724,WetDep_SO4_mgm2,"(620, 625]",35,154967,139470.30000000002
1725,WetDep_SO4_mgm2,"(625, 630]",28,154967,139470.30000000002
1726,WetDep_SO4_mgm2,"(630, 635]",30,154967,139470.30000000002
1727,WetDep_SO4_mgm2,"(635, 640]",32,154967,139470.30000000002
1728,WetDep_SO4_mgm2,"(640, 645]",23,154967,139470.30000000002
1729,WetDep_SO4_mgm2,"(645, 650]",25,154967,139470.30000000002
1730,WetDep_SO4_mgm2,"(650, 655]",34,154967,139470.30000000002
1731,WetDep_SO4_mgm2,"(655, 660]",28,154967,139470.30000000002
1732,WetDep_SO4_mgm2,"(660, 665]",26,154967,139470.30000000002
1733,WetDep_SO4_mgm2,"(665, 670]",23,154967,139470.30000000002
1734,WetDep_SO4_mgm2,"(670, 675]",24,154967,139470.30000000002
1735,WetDep_SO4_mgm2,"(675, 680]",28,154967,139470.30000000002
1736,WetDep_SO4_mgm2,"(680, 685]",14,154967,139470.30000000002
1737,WetDep_SO4_mgm2,"(685, 690]",25,154967,139470.30000000002
1738,WetDep_SO4_mgm2,"(690, 695]",25,154967,139470.30000000002
1739,WetDep_SO4_mgm2,"(695, 700]",29,154967,139470.30000000002
1740,WetDep_SO4_mgm2,"(700, 705]",30,154967,139470.30000000002
1741,WetDep_SO4_mgm2,"(705, 710]",18,154967,139470.30000000002
1742,WetDep_SO4_mgm2,"(710, 715]",16,154967,139470.30000000002
1743,WetDep_SO4_mgm2,"(715, 720]",19,154967,139470.30000000002
1744,WetDep_SO4_mgm2,"(720, 725]",12,154967,139470.30000000002
1745,WetDep_SO4_mgm2,"(725, 730]",22,154967,139470.30000000002
1746,WetDep_SO4_mgm2,"(730, 735]",23,154967,139470.30000000002
1747,WetDep_SO4_mgm2,"(735, 740]",12,154967,139470.30000000002
1748,WetDep_SO4_mgm2,"(740, 745]",17,154967,139470.30000000002
1749,WetDep_SO4_mgm2,"(745, 750]",17,154967,139470.30000000002
1750,WetDep_SO4_mgm2,"(750, 755]",23,154967,139470.30000000002
1751,WetDep_SO4_mgm2,"(755, 760]",15,154967,139470.30000000002
1752,WetDep_SO4_mgm2,"(760, 765]",18,154967,139470.30000000002
1753,WetDep_SO4_mgm2,"(765, 770]",19,154967,139470.30000000002
1754,WetDep_SO4_mgm2,"(770, 775]",8,154967,139470.30000000002
1755,WetDep_SO4_mgm2,"(775, 780]",15,154967,139470.30000000002
1756,WetDep_SO4_mgm2,"(780, 785]",14,154967,139470.30000000002
1757,WetDep_SO4_mgm2,"(785, 790]",12,154967,139470.30000000002
1758,WetDep_SO4_mgm2,"(790, 795]",9,154967,139470.30000000002
1759,WetDep_SO4_mgm2,"(795, 800]",17,154967,139470.30000000002
1760,WetDep_SO4_mgm2,"(800, 805]",16,154967,139470.30000000002
1761,WetDep_SO4_mgm2,"(805, 810]",18,154967,139470.30000000002
1762,WetDep_SO4_mgm2,"(810, 815]",18,154967,139470.30000000002
1763,WetDep_SO4_mgm2,"(815, 820]",9,154967,139470.30000000002
1764,WetDep_SO4_mgm2,"(820, 825]",15,154967,139470.30000000002
1765,WetDep_SO4_mgm2,"(825, 830]",16,154967,139470.30000000002
1766,WetDep_SO4_mgm2,"(830, 835]",18,154967,139470.30000000002
1767,WetDep_SO4_mgm2,"(835, 840]",14,154967,139470.30000000002
1768,WetDep_SO4_mgm2,"(840, 845]",17,154967,139470.30000000002
1769,WetDep_SO4_mgm2,"(845, 850]",23,154967,139470.30000000002
1770,WetDep_SO4_mgm2,"(850, 855]",15,154967,139470.30000000002
1771,WetDep_SO4_mgm2,"(855, 860]",13,154967,139470.30000000002
1772,WetDep_SO4_mgm2,"(860, 865]",15,154967,139470.30000000002
1773,WetDep_SO4_mgm2,"(865, 870]",15,154967,139470.30000000002
1774,WetDep_SO4_mgm2,"(870, 875]",7,154967,139470.30000000002
1775,WetDep_SO4_mgm2,"(875, 880]",17,154967,139470.30000000002
1776,WetDep_SO4_mgm2,"(880, 885]",18,154967,139470.30000000002
1777,WetDep_SO4_mgm2,"(885, 890]",7,154967,139470.30000000002
1778,WetDep_SO4_mgm2,"(890, 895]",12,154967,139470.30000000002
1779,WetDep_SO4_mgm2,"(895, 900]",13,154967,139470.30000000002
1780,WetDep_SO4_mgm2,"(900, 905]",12,154967,139470.30000000002
1781,WetDep_SO4_mgm2,"(905, 910]",7,154967,139470.30000000002
1782,WetDep_SO4_mgm2,"(910, 915]",9,154967,139470.30000000002
1783,WetDep_SO4_mgm2,"(915, 920]",13,154967,139470.30000000002
1784,WetDep_SO4_mgm2,"(920, 925]",10,154967,139470.30000000002
1785,WetDep_SO4_mgm2,"(925, 930]",9,154967,139470.30000000002
1786,WetDep_SO4_mgm2,"(930, 935]",6,154967,139470.30000000002
1787,WetDep_SO4_mgm2,"(935, 940]",10,154967,139470.30000000002
1788,WetDep_SO4_mgm2,"(940, 945]",9,154967,139470.30000000002
1789,WetDep_SO4_mgm2,"(945, 950]",11,154967,139470.30000000002
1790,WetDep_SO4_mgm2,"(950, 955]",6,154967,139470.30000000002
1791,WetDep_SO4_mgm2,"(955, 960]",12,154967,139470.30000000002
1792,WetDep_SO4_mgm2,"(960, 965]",3,154967,139470.30000000002
1793,WetDep_SO4_mgm2,"(965, 970]",3,154967,139470.30000000002
1794,WetDep_SO4_mgm2,"(970, 975]",5,154967,139470.30000000002
1795,WetDep_SO4_mgm2,"(975, 980]",9,154967,139470.30000000002
1796,WetDep_SO4_mgm2,"(980, 985]",5,154967,139470.30000000002
1797,WetDep_SO4_mgm2,"(985, 990]",6,154967,139470.30000000002
1798,WetDep_SO4_mgm2,"(990, 995]",10,154967,139470.30000000002
1799,WetDep_SO4_mgm2,"(995, 1000]",13,154967,139470.30000000002
1800,WetDep_SO4_mgm2,"(1000, 1005]",11,154967,139470.30000000002
1801,WetDep_SO4_mgm2,"(1005, 1010]",5,154967,139470.30000000002
1802,WetDep_SO4_mgm2,"(1010, 1015]",6,154967,139470.30000000002
1803,WetDep_SO4_mgm2,"(1015, 1020]",9,154967,139470.30000000002
1804,WetDep_SO4_mgm2,"(1020, 1025]",7,154967,139470.30000000002
1805,WetDep_SO4_mgm2,"(1025, 1030]",5,154967,139470.30000000002
1806,WetDep_SO4_mgm2,"(1030, 1035]",9,154967,139470.30000000002
1807,WetDep_SO4_mgm2,"(1035, 1040]",11,154967,139470.30000000002
1808,WetDep_SO4_mgm2,"(1040, 1045]",9,154967,139470.30000000002
1809,WetDep_SO4_mgm2,"(1045, 1050]",4,154967,139470.30000000002
1810,WetDep_SO4_mgm2,"(1050, 1055]",5,154967,139470.30000000002
1811,WetDep_SO4_mgm2,"(1055, 1060]",7,154967,139470.30000000002
1812,WetDep_SO4_mgm2,"(1060, 1065]",7,154967,139470.30000000002
1813,WetDep_SO4_mgm2,"(1065, 1070]",10,154967,139470.30000000002
1814,WetDep_SO4_mgm2,"(1070, 1075]",5,154967,139470.30000000002
1815,WetDep_SO4_mgm2,"(1075, 1080]",9,154967,139470.30000000002
1816,WetDep_SO4_mgm2,"(1080, 1085]",2,154967,139470.30000000002
1817,WetDep_SO4_mgm2,"(1085, 1090]",3,154967,139470.30000000002
1818,WetDep_SO4_mgm2,"(1090, 1095]",12,154967,139470.30000000002
1819,WetDep_SO4_mgm2,"(1095, 1100]",4,154967,139470.30000000002
1820,WetDep_SO4_mgm2,"(1100, 1105]",5,154967,139470.30000000002
1821,WetDep_SO4_mgm2,"(1105, 1110]",9,154967,139470.30000000002
1822,WetDep_SO4_mgm2,"(1110, 1115]",6,154967,139470.30000000002
1823,WetDep_SO4_mgm2,"(1115, 1120]",3,154967,139470.30000000002
1824,WetDep_SO4_mgm2,"(1120, 1125]",6,154967,139470.30000000002
1825,WetDep_SO4_mgm2,"(1125, 1130]",5,154967,139470.30000000002
1826,WetDep_SO4_mgm2,"(1130, 1135]",3,154967,139470.30000000002
1827,WetDep_SO4_mgm2,"(1135, 1140]",4,154967,139470.30000000002
1828,WetDep_SO4_mgm2,"(1140, 1145]",4,154967,139470.30000000002
1829,WetDep_SO4_mgm2,"(1145, 1150]",2,154967,139470.30000000002
1830,WetDep_SO4_mgm2,"(1150, 1155]",3,154967,139470.30000000002
1831,WetDep_SO4_mgm2,"(1155, 1160]",2,154967,139470.30000000002
1832,WetDep_SO4_mgm2,"(1160, 1165]",4,154967,139470.30000000002
1833,WetDep_SO4_mgm2,"(1165, 1170]",4,154967,139470.30000000002
1834,WetDep_SO4_mgm2,"(1170, 1175]",6,154967,139470.30000000002
1835,WetDep_SO4_mgm2,"(1175, 1180]",1,154967,139470.30000000002
1836,WetDep_SO4_mgm2,"(1180, 1185]",2,154967,139470.30000000002
1837,WetDep_SO4_mgm2,"(1185, 1190]",3,154967,139470.30000000002
1838,WetDep_SO4_mgm2,"(1190, 1195]",6,154967,139470.30000000002
1839,WetDep_SO4_mgm2,"(1195, 1200]",4,154967,139470.30000000002
1840,WetDep_SO4_mgm2,"(1200, 1205]",6,154967,139470.30000000002
1841,WetDep_SO4_mgm2,"(1205, 1210]",5,154967,139470.30000000002
1842,WetDep_SO4_mgm2,"(1210, 1215]",5,154967,139470.30000000002
1843,WetDep_SO4_mgm2,"(1215, 1220]",4,154967,139470.30000000002
1844,WetDep_SO4_mgm2,"(1220, 1225]",3,154967,139470.30000000002
1845,WetDep_SO4_mgm2,"(1225, 1230]",4,154967,139470.30000000002
1846,WetDep_SO4_mgm2,"(1230, 1235]",7,154967,139470.30000000002
1847,WetDep_SO4_mgm2,"(1235, 1240]",2,154967,139470.30000000002
1848,WetDep_SO4_mgm2,"(1240, 1245]",2,154967,139470.30000000002
1849,WetDep_SO4_mgm2,"(1245, 1250]",4,154967,139470.30000000002
1850,WetDep_SO4_mgm2,"(1250, 1255]",0,154967,139470.30000000002
1851,WetDep_SO4_mgm2,"(1255, 1260]",3,154967,139470.30000000002
1852,WetDep_SO4_mgm2,"(1260, 1265]",5,154967,139470.30000000002
1853,WetDep_SO4_mgm2,"(1265, 1270]",5,154967,139470.30000000002
1854,WetDep_SO4_mgm2,"(1270, 1275]",3,154967,139470.30000000002
1855,WetDep_SO4_mgm2,"(1275, 1280]",3,154967,139470.30000000002
1856,WetDep_SO4_mgm2,"(1280, 1285]",1,154967,139470.30000000002
1857,WetDep_SO4_mgm2,"(1285, 1290]",2,154967,139470.30000000002
1858,WetDep_SO4_mgm2,"(1290, 1295]",3,154967,139470.30000000002
1859,WetDep_SO4_mgm2,"(1295, 1300]",6,154967,139470.30000000002
1860,WetDep_SO4_mgm2,"(1300, 1305]",3,154967,139470.30000000002
1861,WetDep_SO4_mgm2,"(1305, 1310]",3,154967,139470.30000000002
1862,WetDep_SO4_mgm2,"(1310, 1315]",2,154967,139470.30000000002
1863,WetDep_SO4_mgm2,"(1315, 1320]",2,154967,139470.30000000002
1864,WetDep_SO4_mgm2,"(1320, 1325]",5,154967,139470.30000000002
1865,WetDep_SO4_mgm2,"(1325, 1330]",4,154967,139470.30000000002
1866,WetDep_SO4_mgm2,"(1330, 1335]",2,154967,139470.30000000002
1867,WetDep_SO4_mgm2,"(1335, 1340]",2,154967,139470.30000000002
1868,WetDep_SO4_mgm2,"(1340, 1345]",2,154967,139470.30000000002
1869,WetDep_SO4_mgm2,"(1345, 1350]",2,154967,139470.30000000002
1870,WetDep_SO4_mgm2,"(1350, 1355]",2,154967,139470.30000000002
1871,WetDep_SO4_mgm2,"(1355, 1360]",1,154967,139470.30000000002
1872,WetDep_SO4_mgm2,"(1360, 1365]",0,154967,139470.30000000002
1873,WetDep_SO4_mgm2,"(1365, 1370]",1,154967,139470.30000000002
1874,WetDep_SO4_mgm2,"(1370, 1375]",2,154967,139470.30000000002
1875,WetDep_SO4_mgm2,"(1375, 1380]",0,154967,139470.30000000002
1876,WetDep_SO4_mgm2,"(1380, 1385]",0,154967,139470.30000000002
1877,WetDep_SO4_mgm2,"(1385, 1390]",2,154967,139470.30000000002
1878,WetDep_SO4_mgm2,"(1390, 1395]",2,154967,139470.30000000002
1879,WetDep_SO4_mgm2,"(1395, 1400]",3,154967,139470.30000000002
1880,WetDep_SO4_mgm2,"(1400, 1405]",1,154967,139470.30000000002
1881,WetDep_SO4_mgm2,"(1405, 1410]",2,154967,139470.30000000002
1882,WetDep_SO4_mgm2,"(1410, 1415]",2,154967,139470.30000000002
1883,WetDep_SO4_mgm2,"(1415, 1420]",1,154967,139470.30000000002
1884,WetDep_SO4_mgm2,"(1420, 1425]",1,154967,139470.30000000002
1885,WetDep_SO4_mgm2,"(1425, 1430]",1,154967,139470.30000000002
1886,WetDep_SO4_mgm2,"(1430, 1435]",3,154967,139470.30000000002
1887,WetDep_SO4_mgm2,"(1435, 1440]",3,154967,139470.30000000002
1888,WetDep_SO4_mgm2,"(1440, 1445]",3,154967,139470.30000000002
1889,WetDep_SO4_mgm2,"(1445, 1450]",1,154967,139470.30000000002
1890,WetDep_SO4_mgm2,"(1450, 1455]",5,154967,139470.30000000002
1891,WetDep_SO4_mgm2,"(1455, 1460]",1,154967,139470.30000000002
1892,WetDep_SO4_mgm2,"(1460, 1465]",2,154967,139470.30000000002
1893,WetDep_SO4_mgm2,"(1465, 1470]",2,154967,139470.30000000002
1894,WetDep_SO4_mgm2,"(1470, 1475]",4,154967,139470.30000000002
1895,WetDep_SO4_mgm2,"(1475, 1480]",2,154967,139470.30000000002
1896,WetDep_SO4_mgm2,"(1480, 1485]",1,154967,139470.30000000002
1897,WetDep_SO4_mgm2,"(1485, 1490]",0,154967,139470.30000000002
1898,WetDep_SO4_mgm2,"(1490, 1495]",2,154967,139470.30000000002
1899,WetDep_SO4_mgm2,"(1495, 1500]",2,154967,139470.30000000002
1900,WetDep_SO4_mgm2,"(1500, 1505]",2,154967,139470.30000000002
1901,WetDep_SO4_mgm2,"(1505, 1510]",1,154967,139470.30000000002
1902,WetDep_SO4_mgm2,"(1510, 1515]",0,154967,139470.30000000002
1903,WetDep_SO4_mgm2,"(1515, 1520]",2,154967,139470.30000000002
1904,WetDep_SO4_mgm2,"(1520, 1525]",2,154967,139470.30000000002
1905,WetDep_SO4_mgm2,"(1525, 1530]",1,154967,139470.30000000002
1906,WetDep_SO4_mgm2,"(1530, 1535]",2,154967,139470.30000000002
1907,WetDep_SO4_mgm2,"(1535, 1540]",3,154967,139470.30000000002
1908,WetDep_SO4_mgm2,"(1540, 1545]",0,154967,139470.30000000002
1909,WetDep_SO4_mgm2,"(1545, 1550]",2,154967,139470.30000000002
1910,WetDep_SO4_mgm2,"(1550, 1555]",1,154967,139470.30000000002
1911,WetDep_SO4_mgm2,"(1555, 1560]",1,154967,139470.30000000002
1912,WetDep_SO4_mgm2,"(1560, 1565]",1,154967,139470.30000000002
1913,WetDep_SO4_mgm2,"(1565, 1570]",2,154967,139470.30000000002
1914,WetDep_SO4_mgm2,"(1570, 1575]",4,154967,139470.30000000002
1915,WetDep_SO4_mgm2,"(1575, 1580]",3,154967,139470.30000000002
1916,WetDep_SO4_mgm2,"(1580, 1585]",0,154967,139470.30000000002
1917,WetDep_SO4_mgm2,"(1585, 1590]",1,154967,139470.30000000002
1918,WetDep_SO4_mgm2,"(1590, 1595]",0,154967,139470.30000000002
1919,WetDep_SO4_mgm2,"(1595, 1600]",2,154967,139470.30000000002
1920,WetDep_SO4_mgm2,"(1600, 1605]",4,154967,139470.30000000002
1921,WetDep_SO4_mgm2,"(1605, 1610]",0,154967,139470.30000000002
1922,WetDep_SO4_mgm2,"(1610, 1615]",2,154967,139470.30000000002
1923,WetDep_SO4_mgm2,"(1615, 1620]",0,154967,139470.30000000002
1924,WetDep_SO4_mgm2,"(1620, 1625]",1,154967,139470.30000000002
1925,WetDep_SO4_mgm2,"(1625, 1630]",0,154967,139470.30000000002
1926,WetDep_SO4_mgm2,"(1630, 1635]",1,154967,139470.30000000002
1927,WetDep_SO4_mgm2,"(1635, 1640]",2,154967,139470.30000000002
1928,WetDep_SO4_mgm2,"(1640, 1645]",2,154967,139470.30000000002
1929,WetDep_SO4_mgm2,"(1645, 1650]",3,154967,139470.30000000002
1930,WetDep_SO4_mgm2,"(1650, 1655]",4,154967,139470.30000000002
1931,WetDep_SO4_mgm2,"(1655, 1660]",0,154967,139470.30000000002
1932,WetDep_SO4_mgm2,"(1660, 1665]",1,154967,139470.30000000002
1933,WetDep_SO4_mgm2,"(1665, 1670]",2,154967,139470.30000000002
1934,WetDep_SO4_mgm2,"(1670, 1675]",0,154967,139470.30000000002
1935,WetDep_SO4_mgm2,"(1675, 1680]",1,154967,139470.30000000002
1936,WetDep_SO4_mgm2,"(1680, 1685]",1,154967,139470.30000000002
1937,WetDep_SO4_mgm2,"(1685, 1690]",0,154967,139470.30000000002
1938,WetDep_SO4_mgm2,"(1690, 1695]",1,154967,139470.30000000002
1939,WetDep_SO4_mgm2,"(1695, 1700]",2,154967,139470.30000000002
1940,WetDep_SO4_mgm2,"(1700, 1705]",1,154967,139470.30000000002
1941,WetDep_SO4_mgm2,"(1705, 1710]",2,154967,139470.30000000002
1942,WetDep_SO4_mgm2,"(1710, 1715]",1,154967,139470.30000000002
1943,WetDep_SO4_mgm2,"(1715, 1720]",0,154967,139470.30000000002
1944,WetDep_SO4_mgm2,"(1720, 1725]",0,154967,139470.30000000002
1945,WetDep_SO4_mgm2,"(1725, 1730]",1,154967,139470.30000000002
1946,WetDep_SO4_mgm2,"(1730, 1735]",3,154967,139470.30000000002
1947,WetDep_SO4_mgm2,"(1735, 1740]",0,154967,139470.30000000002
1948,WetDep_SO4_mgm2,"(1740, 1745]",0,154967,139470.30000000002
1949,WetDep_SO4_mgm2,"(1745, 1750]",1,154967,139470.30000000002
1950,WetDep_SO4_mgm2,"(1750, 1755]",2,154967,139470.30000000002
1951,WetDep_SO4_mgm2,"(1755, 1760]",0,154967,139470.30000000002
1952,WetDep_SO4_mgm2,"(1760, 1765]",0,154967,139470.30000000002
1953,WetDep_SO4_mgm2,"(1765, 1770]",2,154967,139470.30000000002
1954,WetDep_SO4_mgm2,"(1770, 1775]",0,154967,139470.30000000002
1955,WetDep_SO4_mgm2,"(1775, 1780]",2,154967,139470.30000000002
1956,WetDep_SO4_mgm2,"(1780, 1785]",3,154967,139470.30000000002
1957,WetDep_SO4_mgm2,"(1785, 1790]",1,154967,139470.30000000002
1958,WetDep_SO4_mgm2,"(1790, 1795]",0,154967,139470.30000000002
1959,WetDep_SO4_mgm2,"(1795, 1800]",0,154967,139470.30000000002
1960,WetDep_SO4_mgm2,"(1800, 1805]",1,154967,139470.30000000002
1961,WetDep_SO4_mgm2,"(1805, 1810]",0,154967,139470.30000000002
1962,WetDep_SO4_mgm2,"(1810, 1815]",0,154967,139470.30000000002
1963,WetDep_SO4_mgm2,"(1815, 1820]",1,154967,139470.30000000002
1964,WetDep_SO4_mgm2,"(1820, 1825]",0,154967,139470.30000000002
1965,WetDep_SO4_mgm2,"(1825, 1830]",2,154967,139470.30000000002
1966,WetDep_SO4_mgm2,"(1830, 1835]",0,154967,139470.30000000002
1967,WetDep_SO4_mgm2,"(1835, 1840]",1,154967,139470.30000000002
1968,WetDep_SO4_mgm2,"(1840, 1845]",1,154967,139470.30000000002
1969,WetDep_SO4_mgm2,"(1845, 1850]",2,154967,139470.30000000002
1970,WetDep_SO4_mgm2,"(1850, 1855]",0,154967,139470.30000000002
1971,WetDep_SO4_mgm2,"(1855, 1860]",0,154967,139470.30000000002
1972,WetDep_SO4_mgm2,"(1860, 1865]",0,154967,139470.30000000002
1973,WetDep_SO4_mgm2,"(1865, 1870]",0,154967,139470.30000000002
1974,WetDep_SO4_mgm2,"(1870, 1875]",0,154967,139470.30000000002
1975,WetDep_SO4_mgm2,"(1875, 1880]",1,154967,139470.30000000002
1976,WetDep_SO4_mgm2,"(1880, 1885]",0,154967,139470.30000000002
1977,WetDep_SO4_mgm2,"(1885, 1890]",4,154967,139470.30000000002
1978,WetDep_SO4_mgm2,"(1890, 1895]",2,154967,139470.30000000002
1979,WetDep_SO4_mgm2,"(1895, 1900]",1,154967,139470.30000000002
1980,WetDep_SO4_mgm2,"(1900, 1905]",0,154967,139470.30000000002
1981,WetDep_SO4_mgm2,"(1905, 1910]",0,154967,139470.30000000002
1982,WetDep_SO4_mgm2,"(1910, 1915]",0,154967,139470.30000000002
1983,WetDep_SO4_mgm2,"(1915, 1920]",3,154967,139470.30000000002
1984,WetDep_SO4_mgm2,"(1920, 1925]",1,154967,139470.30000000002
1985,WetDep_SO4_mgm2,"(1925, 1930]",2,154967,139470.30000000002
