,siteId,SamplingInt,dateOnround,dateOffround,lat,lon,Modelled,Observed,Variable,Percent_Error,Precip_Percent_Error,Month
16286,IN22,43.0,2017-01-25,2017-02-01,38.74534687459067,272.4165896772225,2.083826792920185,0.508,Precipitation_mm,75.62177424122133,75.62177424122133,2
46002,NY93,51.0,2017-02-08,2017-02-15,44.462473975102334,285.8106153061667,24.665556841796388,46.99,Precipitation_mm,90.50857153313603,90.50857153313603,2
16282,IN22,42.0,2017-01-18,2017-01-25,38.74534687459067,272.4165896772225,24.63325507477271,24.638,Precipitation_mm,0.019262274567001865,0.019262274567001865,1
46006,NY93,52.0,2017-02-15,2017-02-22,44.462473975102334,285.8106153061667,6.603590637060952,5.842,Precipitation_mm,11.532977722554772,11.532977722554772,2
46010,NY93,53.0,2017-02-22,2017-03-01,44.462473975102334,285.8106153061667,24.71329628939145,31.496,Precipitation_mm,27.44556465144686,27.44556465144686,3
16278,IN22,41.0,2017-01-11,2017-01-18,38.74534687459067,272.4165896772225,30.061672664771777,52.07,Precipitation_mm,73.2105880489445,73.2105880489445,1
46014,NY93,54.0,2017-03-01,2017-03-08,44.462473975102334,285.8106153061667,17.50660440893448,10.668,Precipitation_mm,39.062997307715506,39.062997307715506,3
16274,IN22,40.0,2017-01-04,2017-01-11,38.74534687459067,272.4165896772225,8.471073108573535,2.286,Precipitation_mm,73.01404472962996,73.01404472962996,1
46018,NY93,55.0,2017-03-17,2017-03-22,44.462473975102334,285.8106153061667,0.7856783430442577,1.524,Precipitation_mm,93.97250967806711,93.97250967806711,3
46022,NY93,56.0,2017-03-22,2017-03-29,44.462473975102334,285.8106153061667,39.499825667960174,25.908,Precipitation_mm,34.409837102104035,34.409837102104035,3
16270,IN22,39.0,2016-12-28,2017-01-04,38.74534687459067,272.4165896772225,20.546158328293984,3.81,Precipitation_mm,81.45638742229845,81.45638742229845,1
46026,NY93,57.0,2017-03-29,2017-04-05,44.462473975102334,285.8106153061667,47.34909537811305,26.416,Precipitation_mm,44.210127376138416,44.210127376138416,4
46030,NY93,58.0,2017-04-05,2017-04-12,44.462473975102334,285.8106153061667,40.078184035508,29.718,Precipitation_mm,25.849933785246375,25.849933785246375,4
46034,NY93,59.0,2017-04-12,2017-04-19,44.462473975102334,285.8106153061667,20.628787777689222,14.732,Precipitation_mm,28.5852365211048,28.5852365211048,4
16262,IN20,122.0,2018-12-19,2018-12-26,40.796261707085264,274.4746789595203,10.104360250906552,3.556,Precipitation_mm,64.80727219042927,64.80727219042927,12
46038,NY93,60.0,2017-04-19,2017-04-26,44.462473975102334,285.8106153061667,44.211802999527535,27.686,Precipitation_mm,37.378713099993085,37.378713099993085,4
16322,IN22,52.0,2017-04-26,2017-05-03,38.74534687459067,272.4165896772225,77.07277274423552,85.852,Precipitation_mm,11.390828360228033,11.390828360228033,5
45994,NY93,49.0,2017-01-18,2017-01-26,44.462473975102334,285.8106153061667,31.998722707538008,34.798,Precipitation_mm,8.74809072239175,8.74809072239175,1
45990,NY93,48.0,2017-01-11,2017-01-18,44.462473975102334,285.8106153061667,30.308988893614984,25.654,Precipitation_mm,15.35844336462053,15.35844336462053,1
45950,NY92,130.0,2018-11-07,2018-11-14,42.98600800386219,281.1965827930947,18.15147630184477,16.256,Precipitation_mm,10.442546216762153,10.442546216762153,11
16318,IN22,51.0,2017-04-12,2017-04-19,38.74534687459067,272.4165896772225,14.469310912423872,16.51,Precipitation_mm,14.103567888806099,14.103567888806099,4
45954,NY92,131.0,2018-11-14,2018-11-21,42.98600800386219,281.1965827930947,21.48864902168368,24.13,Precipitation_mm,12.291842896456608,12.291842896456608,11
16314,IN22,50.0,2017-04-05,2017-04-12,38.74534687459067,272.4165896772225,9.10271157885112,15.494,Precipitation_mm,70.2130169212232,70.2130169212232,4
45958,NY92,132.0,2018-11-21,2018-11-28,42.98600800386219,281.1965827930947,23.531396602871624,25.146,Precipitation_mm,6.861485632906892,6.861485632906892,11
45962,NY92,133.0,2018-11-28,2018-12-05,42.98600800386219,281.1965827930947,16.92987486900943,29.972,Precipitation_mm,77.03615786826938,77.03615786826938,12
16310,IN22,49.0,2017-03-29,2017-04-05,38.74534687459067,272.4165896772225,36.000879059061575,13.462,Precipitation_mm,62.60646864229401,62.60646864229401,4
16306,IN22,48.0,2017-03-22,2017-03-29,38.74534687459067,272.4165896772225,22.940539178735627,10.668,Precipitation_mm,53.49716971827526,53.49716971827526,3
45970,NY92,135.0,2018-12-12,2018-12-19,42.98600800386219,281.1965827930947,11.64539099498124,3.302,Precipitation_mm,71.6454346494416,71.6454346494416,12
45974,NY92,136.0,2018-12-19,2018-12-27,42.98600800386219,281.1965827930947,36.8038561962436,24.13,Precipitation_mm,34.43621811982073,34.43621811982073,12
16302,IN22,47.0,2017-03-01,2017-03-08,38.74534687459067,272.4165896772225,49.0767562679976,43.688,Precipitation_mm,10.980261691646371,10.980261691646371,3
45978,NY92,137.0,2018-12-27,2019-01-03,42.98600800386219,281.1965827930947,16.4345241799424,27.686,Precipitation_mm,68.46243734752917,68.46243734752917,1
16298,IN22,46.0,2017-02-22,2017-03-01,38.74534687459067,272.4165896772225,36.366035776325134,13.716,Precipitation_mm,62.283488680585485,62.283488680585485,3
45982,NY93,46.0,2016-12-28,2017-01-04,44.462473975102334,285.8106153061667,26.59006140356404,12.446,Precipitation_mm,53.19303776285458,53.19303776285458,1
45986,NY93,47.0,2017-01-04,2017-01-11,44.462473975102334,285.8106153061667,20.34147880536352,17.272,Precipitation_mm,15.08975249407225,15.08975249407225,1
16294,IN22,45.0,2017-02-08,2017-02-15,38.74534687459067,272.4165896772225,5.209632550651211,3.048,Precipitation_mm,41.49299455642038,41.49299455642038,2
16290,IN22,44.0,2017-02-01,2017-02-08,38.74534687459067,272.4165896772225,2.875980832009461,4.318,Precipitation_mm,50.1400827133814,50.1400827133814,2
45842,NY92,103.0,2018-04-11,2018-04-18,42.98600800386219,281.1965827930947,53.00041877376316,75.692,Precipitation_mm,42.8139659105295,42.8139659105295,4
45694,NY92,66.0,2017-05-31,2017-06-07,42.98600800386219,281.1965827930947,22.1850568168272,8.89,Precipitation_mm,59.927981823977106,59.927981823977106,6
45698,NY92,67.0,2017-06-21,2017-06-28,42.98600800386219,281.1965827930947,48.79285537047196,16.002,Precipitation_mm,67.20421488248472,67.20421488248472,6
16486,IN22,93.0,2018-04-25,2018-05-02,38.74534687459067,272.4165896772225,0.8520656088438834,0.762,Precipitation_mm,10.57026687957609,10.57026687957609,5
45702,NY92,68.0,2017-07-06,2017-07-12,42.98600800386219,281.1965827930947,37.62053137502663,39.878,Precipitation_mm,6.000629290611056,6.000629290611056,7
16482,IN22,92.0,2018-04-18,2018-04-25,38.74534687459067,272.4165896772225,13.943441199998352,7.62,Precipitation_mm,45.35064988117208,45.35064988117208,4
45706,NY92,69.0,2017-07-12,2017-07-19,42.98600800386219,281.1965827930947,36.34665526872638,51.308,Precipitation_mm,41.162920276041895,41.162920276041895,7
45710,NY92,70.0,2017-07-19,2017-07-26,42.98600800386219,281.1965827930947,67.63666695119852,32.512,Precipitation_mm,51.93139835903181,51.93139835903181,7
16478,IN22,91.0,2018-04-10,2018-04-18,38.74534687459067,272.4165896772225,60.543165503143534,27.94,Precipitation_mm,53.85110810145978,53.85110810145978,4
45714,NY92,71.0,2017-07-26,2017-08-02,42.98600800386219,281.1965827930947,33.39169043733377,1.27,Precipitation_mm,96.19665855975931,96.19665855975931,8
45718,NY92,72.0,2017-08-02,2017-08-09,42.98600800386219,281.1965827930947,54.49074525678555,49.784,Precipitation_mm,8.637696611791958,8.637696611791958,8
45722,NY92,73.0,2017-08-09,2017-08-16,42.98600800386219,281.1965827930947,15.249112559079236,25.146,Precipitation_mm,64.901399360635,64.901399360635,8
45726,NY92,74.0,2017-08-16,2017-08-23,42.98600800386219,281.1965827930947,29.904094603865754,37.084,Precipitation_mm,24.009773548556424,24.009773548556424,8
16466,IN22,88.0,2018-03-21,2018-03-28,38.74534687459067,272.4165896772225,77.4325156868455,45.974,Precipitation_mm,40.62700973589805,40.62700973589805,3
45734,NY92,76.0,2017-08-30,2017-09-06,42.98600800386219,281.1965827930947,18.44143823928057,21.082,Precipitation_mm,14.318632454029492,14.318632454029492,9
16490,IN22,94.0,2018-05-02,2018-05-09,38.74534687459067,272.4165896772225,35.29091485262349,11.62,Precipitation_mm,67.07367873990894,67.07367873990894,5
16462,IN22,87.0,2018-03-13,2018-03-21,38.74534687459067,272.4165896772225,15.988557098978172,21.667,Precipitation_mm,35.51566827368518,35.51566827368518,3
45690,NY92,65.0,2017-05-24,2017-05-31,42.98600800386219,281.1965827930947,38.21818453868531,52.07,Precipitation_mm,36.24404358426177,36.24404358426177,5
45686,NY92,64.0,2017-05-17,2017-05-24,42.98600800386219,281.1965827930947,31.127220037707737,7.112,Precipitation_mm,77.151830483466,77.151830483466,5
45646,NY92,54.0,2017-03-08,2017-03-15,42.98600800386219,281.1965827930947,11.723570936889027,21.844,Precipitation_mm,86.32548152428832,86.32548152428832,3
16518,IN22,101.0,2018-07-24,2018-07-31,38.74534687459067,272.4165896772225,20.871285756873803,21.59,Precipitation_mm,3.443555186289822,3.443555186289822,7
45654,NY92,56.0,2017-03-22,2017-03-29,42.98600800386219,281.1965827930947,26.434235617290405,21.59,Precipitation_mm,18.325612616246154,18.325612616246154,3
45658,NY92,57.0,2017-03-29,2017-04-05,42.98600800386219,281.1965827930947,38.83149226875278,43.434,Precipitation_mm,11.85251315966241,11.85251315966241,4
45662,NY92,58.0,2017-04-05,2017-04-12,42.98600800386219,281.1965827930947,35.196976413409686,55.626,Precipitation_mm,58.04198447798221,58.04198447798221,4
45666,NY92,59.0,2017-04-12,2017-04-19,42.98600800386219,281.1965827930947,8.227761110908165,2.286,Precipitation_mm,72.21601394127406,72.21601394127406,4
16506,IN22,98.0,2018-06-27,2018-07-04,38.74534687459067,272.4165896772225,7.341635631621613,4.572,Precipitation_mm,37.725048893632696,37.725048893632696,7
45670,NY92,60.0,2017-04-19,2017-04-26,42.98600800386219,281.1965827930947,46.84461627492142,64.008,Precipitation_mm,36.638967484225304,36.638967484225304,4
16502,IN22,97.0,2018-06-20,2018-06-27,38.74534687459067,272.4165896772225,47.06104205928611,39.37,Precipitation_mm,16.34269391994585,16.34269391994585,6
45678,NY92,62.0,2017-05-03,2017-05-10,42.98600800386219,281.1965827930947,36.54539759212483,59.538,Precipitation_mm,62.91517926413215,62.91517926413215,5
45682,NY92,63.0,2017-05-10,2017-05-17,42.98600800386219,281.1965827930947,8.12646996833236,4.826,Precipitation_mm,40.61382102184342,40.61382102184342,5
45738,NY92,77.0,2017-09-06,2017-09-13,42.98600800386219,281.1965827930947,14.919016106706984,21.59,Precipitation_mm,44.71463698128198,44.71463698128198,9
16458,IN22,86.0,2018-02-28,2018-03-07,38.74534687459067,272.4165896772225,38.00940426357551,18.542,Precipitation_mm,51.21733592186596,51.21733592186596,3
45798,NY92,92.0,2018-01-17,2018-01-24,42.98600800386219,281.1965827930947,27.564695976156628,9.906,Precipitation_mm,64.0627271616975,64.0627271616975,1
16418,IN22,76.0,2017-12-13,2017-12-20,38.74534687459067,272.4165896772225,4.806121919505301,0.254,Precipitation_mm,94.71507372775628,94.71507372775628,12
45802,NY92,93.0,2018-01-24,2018-01-31,42.98600800386219,281.1965827930947,11.986632997773585,15.494,Precipitation_mm,29.260652285574096,29.260652285574096,1
45806,NY92,94.0,2018-01-31,2018-02-07,42.98600800386219,281.1965827930947,13.744995417241944,15.748,Precipitation_mm,14.572610044274404,14.572610044274404,2
16414,IN22,75.0,2017-11-29,2017-12-06,38.74534687459067,272.4165896772225,12.35915423513108,9.144,Precipitation_mm,26.014354817192554,26.014354817192554,12
45810,NY92,95.0,2018-02-07,2018-02-14,42.98600800386219,281.1965827930947,19.379722936818663,28.956,Precipitation_mm,49.41390077867315,49.41390077867315,2
16410,IN22,74.0,2017-11-15,2017-11-22,38.74534687459067,272.4165896772225,20.02760187325564,22.86,Precipitation_mm,14.142472696776903,14.142472696776903,11
45814,NY92,96.0,2018-02-14,2018-02-21,42.98600800386219,281.1965827930947,43.33124629507523,30.734,Precipitation_mm,29.071968549649025,29.071968549649025,2
45818,NY92,97.0,2018-02-21,2018-02-28,42.98600800386219,281.1965827930947,31.89118552328063,17.526,Precipitation_mm,45.04437601667086,45.04437601667086,2
16406,IN22,73.0,2017-11-08,2017-11-15,38.74534687459067,272.4165896772225,2.281126966156572,1.016,Precipitation_mm,55.46061157166366,55.46061157166366,11
45822,NY92,98.0,2018-02-28,2018-03-07,42.98600800386219,281.1965827930947,32.11132894160607,23.622,Precipitation_mm,26.437177225034112,26.437177225034112,3
16398,IN22,71.0,2017-10-25,2017-11-01,38.74534687459067,272.4165896772225,8.515991174340432,8.636,Precipitation_mm,1.4092173559452106,1.4092173559452106,11
45834,NY92,101.0,2018-03-28,2018-04-04,42.98600800386219,281.1965827930947,18.88891010244365,28.448,Precipitation_mm,50.606889681367576,50.606889681367576,4
16394,IN22,70.0,2017-10-18,2017-10-25,38.74534687459067,272.4165896772225,22.530019929938497,26.924,Precipitation_mm,19.502779330535184,19.502779330535184,10
16422,IN22,77.0,2017-12-20,2017-12-27,38.74534687459067,272.4165896772225,20.85162296564108,23.114,Precipitation_mm,10.849884625704306,10.849884625704306,12
45794,NY92,91.0,2018-01-10,2018-01-17,42.98600800386219,281.1965827930947,39.81076799984351,43.18,Precipitation_mm,8.463117315822016,8.463117315822016,1
16426,IN22,78.0,2018-01-03,2018-01-10,38.74534687459067,272.4165896772225,14.903511190800431,10.922,Precipitation_mm,26.715256155597206,26.715256155597206,1
16454,IN22,85.0,2018-02-21,2018-02-28,38.74534687459067,272.4165896772225,87.12968402928567,106.934,Precipitation_mm,22.729700206485063,22.729700206485063,2
16450,IN22,84.0,2018-02-14,2018-02-21,38.74534687459067,272.4165896772225,40.65612843944244,38.862,Precipitation_mm,4.412934798046017,4.412934798046017,2
45754,NY92,81.0,2017-10-18,2017-10-25,42.98600800386219,281.1965827930947,4.308910913152116,8.382,Precipitation_mm,94.52711297454697,94.52711297454697,10
45758,NY92,82.0,2017-10-25,2017-11-01,42.98600800386219,281.1965827930947,26.91431898124708,39.37,Precipitation_mm,46.279012400171005,46.279012400171005,11
16446,IN22,83.0,2018-02-07,2018-02-14,38.74534687459067,272.4165896772225,2.83439210202463,1.27,Precipitation_mm,55.19321412542646,55.19321412542646,2
45762,NY92,83.0,2017-11-01,2017-11-08,42.98600800386219,281.1965827930947,75.562120153716,72.898,Precipitation_mm,3.52573504858834,3.52573504858834,11
16526,IN22,103.0,2018-08-08,2018-08-15,38.74534687459067,272.4165896772225,7.717845344119151,0.508,Precipitation_mm,93.41785203836605,93.41785203836605,8
16442,IN22,82.0,2018-01-31,2018-02-07,38.74534687459067,272.4165896772225,9.677036933175565,2.032,Precipitation_mm,79.00183688424562,79.00183688424562,2
16438,IN22,81.0,2018-01-24,2018-01-31,38.74534687459067,272.4165896772225,15.759696520689648,12.7,Precipitation_mm,19.414691879839292,19.414691879839292,1
45774,NY92,86.0,2017-11-29,2017-12-06,42.98600800386219,281.1965827930947,11.105214845258391,20.574,Precipitation_mm,85.2643130878689,85.2643130878689,12
16434,IN22,80.0,2018-01-17,2018-01-24,38.74534687459067,272.4165896772225,16.356809673100102,17.272,Precipitation_mm,5.595164003191832,5.595164003191832,1
45782,NY92,88.0,2017-12-13,2017-12-20,42.98600800386219,281.1965827930947,9.297291028254053,11.684,Precipitation_mm,25.67101497084306,25.67101497084306,12
45786,NY92,89.0,2017-12-20,2017-12-27,42.98600800386219,281.1965827930947,19.634426055577247,33.02,Precipitation_mm,68.17400165675086,68.17400165675086,12
45234,NY67,35.0,2018-11-21,2018-11-28,42.3312941844409,283.36192762185897,34.947848015417364,33.274,Precipitation_mm,4.789559616600539,4.789559616600539,11
16798,IN34,95.0,2018-02-28,2018-03-07,41.694907764499725,272.91727137329013,19.427292897229464,20.32,Precipitation_mm,4.5951183599946965,4.5951183599946965,3
45230,NY67,34.0,2018-11-14,2018-11-21,42.3312941844409,283.36192762185897,51.30713314684954,49.022,Precipitation_mm,4.45383128367182,4.45383128367182,11
17166,IN41,100.0,2018-05-02,2018-05-09,40.39299975517805,273.0477956109842,26.235742685675163,9.906,Precipitation_mm,62.242349611818995,62.242349611818995,5
44682,NY52,112.0,2018-08-15,2018-08-22,43.49230297447089,284.03395127901206,35.72068507619063,23.114,Precipitation_mm,35.292394446806185,35.292394446806185,8
17162,IN41,99.0,2018-04-18,2018-04-25,40.39299975517805,273.0477956109842,5.975420625103922,0.762,Precipitation_mm,87.24775965061458,87.24775965061458,4
44686,NY52,113.0,2018-08-22,2018-08-29,43.49230297447089,284.03395127901206,24.75317344736716,21.844,Precipitation_mm,11.752729214914421,11.752729214914421,8
44690,NY52,114.0,2018-08-29,2018-09-05,43.49230297447089,284.03395127901206,12.338246334682443,17.78,Precipitation_mm,44.10475782138463,44.10475782138463,9
17158,IN41,98.0,2018-04-11,2018-04-18,40.39299975517805,273.0477956109842,56.5150424629457,28.448,Precipitation_mm,49.66295916940691,49.66295916940691,4
44698,NY52,116.0,2018-09-26,2018-10-03,43.49230297447089,284.03395127901206,57.98320500858267,50.8,Precipitation_mm,12.388423522844965,12.388423522844965,10
17150,IN41,96.0,2018-03-29,2018-04-04,40.39299975517805,273.0477956109842,27.23979590371073,27.686,Precipitation_mm,1.6380596164029537,1.6380596164029537,4
44706,NY52,118.0,2018-10-10,2018-10-16,43.49230297447089,284.03395127901206,41.18010608981093,72.644,Precipitation_mm,76.40556787680083,76.40556787680083,10
17146,IN41,95.0,2018-03-21,2018-03-29,40.39299975517805,273.0477956109842,52.54240070131159,25.654,Precipitation_mm,51.17467101315831,51.17467101315831,3
44714,NY52,120.0,2018-10-31,2018-11-07,43.49230297447089,284.03395127901206,38.00233346566984,50.038,Precipitation_mm,31.670861856951,31.670861856951,11
17142,IN41,94.0,2018-03-14,2018-03-21,40.39299975517805,273.0477956109842,12.481293245986125,5.842,Precipitation_mm,53.19395286318799,53.19395286318799,3
44718,NY52,121.0,2018-11-07,2018-11-14,43.49230297447089,284.03395127901206,36.45543053911737,42.164,Precipitation_mm,15.65903728597369,15.65903728597369,11
44678,NY52,111.0,2018-08-08,2018-08-15,43.49230297447089,284.03395127901206,25.61439466970405,30.988,Precipitation_mm,20.97884958668061,20.97884958668061,8
17138,IN41,93.0,2018-03-07,2018-03-14,40.39299975517805,273.0477956109842,2.241768900712593,1.524,Precipitation_mm,32.01797029499495,32.01797029499495,3
44674,NY52,110.0,2018-08-01,2018-08-08,43.49230297447089,284.03395127901206,45.27418947164741,33.02,Precipitation_mm,27.066612599042756,27.066612599042756,8
